"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"12261","ISR","KGZ","2016",4185077,1346207,1,0,"central_asia",NA,NA,7,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12262","ISR","KHM","2016",198894587,107545997,0,0,"south_east_asia",NA,NA,2,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12263","ISR","KOR","2016",3210773027,2248456019,0,0,"east_asia",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12264","ISR","LKA","2016",404539806,253657361,0,1,"south_asia",NA,NA,6,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12265","ISR","LTU","2016",746251859,480492689,0,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12266","ISR","LVA","2016",646144017,454738093,0,0,"europe",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12267","ISR","MAC","2016",180963942,110620941,0,0,"east_asia",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12268","ISR","MAR","2016",165816774,142826930,0,1,"africa",NA,NA,-4,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12269","ISR","MDA","2016",180897291,162524829,0,0,"europe",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12270","ISR","MDG","2016",39004339,25532873,0,1,"africa",NA,NA,6,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12271","ISR","MDV","2016",2722884,328611,0,1,"south_asia",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12272","ISR","MEX","2016",1042272254,624449708,0,0,"north_america",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,1,1
"12273","ISR","MKD","2016",90234839,50073080,1,0,"europe",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12274","ISR","MLI","2016",6441570,3178756,1,0,"africa",NA,NA,5,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12275","ISR","MLT","2016",259647916,102122303,0,1,"europe",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12276","ISR","MMR","2016",156501811,80587893,0,0,"south_east_asia",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12277","ISR","MNE","2016",14280700,8947197,0,0,"europe",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12278","ISR","MNG","2016",3637951,633675,1,0,"east_asia",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12279","ISR","MOZ","2016",20856510,6888898,0,0,"africa",NA,NA,5,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12280","ISR","MRT","2016",9698817,4405844,0,0,"africa",NA,NA,-2,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12281","ISR","MUS","2016",40087209,18240809,0,1,"africa",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12282","ISR","MYS","2016",205010769,146576817,0,0,"south_east_asia",NA,NA,5,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12283","ISR","NER","2016",4063441,2278183,1,0,"africa",NA,NA,5,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12284","ISR","NGA","2016",46727835,22087204,0,0,"africa",NA,NA,7,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12285","ISR","NIC","2016",7070985,6004422,0,0,"central_america",NA,NA,6,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12286","ISR","NLD","2016",6225618590,4852782367,0,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12287","ISR","NOR","2016",709441890,380717551,0,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12288","ISR","NPL","2016",61832751,31976174,1,0,"south_asia",NA,NA,6,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12289","ISR","NZL","2016",443131032,199070903,0,1,"pacific",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12290","ISR","PAK","2016",129733658,69994437,0,0,"south_asia",NA,NA,7,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12291","ISR","PAN","2016",256584821,198785314,0,0,"central_america",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12292","ISR","PER","2016",196664252,109585154,0,0,"south_america",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12293","ISR","PHL","2016",749883096,479233763,0,1,"south_east_asia",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12294","ISR","PNG","2016",3533997,3123229,0,0,"pacific",NA,NA,5,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12295","ISR","POL","2016",3261567767,2229113274,0,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12296","ISR","PRT","2016",1850682285,1255610821,0,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12297","ISR","PRY","2016",52674771,38396179,1,0,"south_america",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12298","ISR","PSE","2016",1979577210,1648488060,0,0,"middle_east",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12299","ISR","ROU","2016",1626003131,1079072837,0,0,"europe",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,1,1
"12300","ISR","RUS","2016",1764574431,1160039181,0,0,"eurasia",NA,NA,4,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12301","ISR","RWA","2016",1381615,783556,1,0,"africa",NA,NA,-3,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12302","ISR","SEN","2016",39681054,35395075,0,0,"africa",NA,NA,7,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12303","ISR","SGP","2016",2415485346,1595875769,0,0,"south_east_asia",NA,NA,-2,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12304","ISR","SLE","2016",4861021,596884,0,0,"africa",NA,NA,7,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12305","ISR","SLV","2016",13519406,4840377,0,0,"central_america",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12306","ISR","SMR","2016",19219523,5881604,1,0,"europe",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12307","ISR","SRB","2016",407487979,288123278,1,0,"europe",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12308","ISR","SUR","2016",3811226,7696033,0,0,"south_america",NA,NA,5,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12309","ISR","SVK","2016",769319193,455953251,1,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12310","ISR","SVN","2016",1193318426,789027704,0,1,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12311","ISR","SWE","2016",3209446448,2078017729,0,0,"europe",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12312","ISR","SYC","2016",33269671,22171744,0,1,"africa",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12313","ISR","TGO","2016",2998297,360215,0,0,"africa",NA,NA,-2,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12314","ISR","THA","2016",2394362593,1630801907,0,0,"south_east_asia",NA,NA,-3,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12315","ISR","TJK","2016",1,137815,1,0,"central_asia",NA,NA,-3,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12316","ISR","TKM","2016",1,102440,1,0,"central_asia",NA,NA,-8,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12317","ISR","TTO","2016",4174831,3352830,0,1,"caribbean",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12318","ISR","TUN","2016",25582685,25743397,0,0,"africa",NA,NA,7,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12319","ISR","TUR","2016",6235963422,5368600880,0,0,"eurasia",NA,NA,-4,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,1,1
"12320","ISR","TZA","2016",59218228,40417331,0,0,"africa",NA,NA,3,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12321","ISR","UGA","2016",57174492,22982367,1,0,"africa",NA,NA,-1,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12322","ISR","UKR","2016",1258684181,945463300,0,0,"europe",NA,NA,4,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12323","ISR","URY","2016",124272452,99552729,0,0,"south_america",NA,NA,10,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,0,1,1
"12324","ISR","USA","2016",8371492670,7035165592,0,0,"north_america",NA,NA,8,0,0,"middle_east",NA,NA,NA,NA,6,0,1,0,0,0,1,0,1
"12325","ISR","UZB","2016",53645090,27846869,1,0,"central_asia",NA,NA,-9,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12326","ISR","VCT","2016",2521586,98640,0,1,"caribbean",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12327","ISR","VEN","2016",29542162,17950213,0,0,"south_america",NA,NA,4,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12328","ISR","VGB","2016",89646573,66325024,0,1,"caribbean",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12329","ISR","VNM","2016",1286649920,925645204,0,0,"south_east_asia",NA,NA,-7,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12330","ISR","WSM","2016",12502025,16053317,0,1,"pacific",NA,NA,NA,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12331","ISR","ZAF","2016",1520467900,929093616,0,0,"africa",NA,NA,9,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12332","ISR","ZMB","2016",6439339,1802488,1,0,"africa",NA,NA,6,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12333","ISR","ZWE","2016",1,102440,1,0,"africa",NA,NA,4,0,0,"middle_east",NA,NA,NA,NA,6,0,0,0,0,0,0,0,0
"12334","ITA","ABW","2016",14185716,815957,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12335","ITA","AFG","2016",55207661,23421331,1,0,"middle_east",NA,NA,-1,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12336","ITA","AGO","2016",103431274,59617141,0,0,"africa",NA,NA,-2,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12337","ITA","ALB","2016",2405236314,2032344849,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12338","ITA","AND","2016",89411581,16846788,1,0,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,1,0,0,0,1
"12339","ITA","ARE","2016",2910530104,1612820980,0,0,"middle_east",NA,NA,-8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12340","ITA","ARG","2016",1352956929,848729133,0,0,"south_america",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12341","ITA","ARM","2016",172149814,82770914,1,0,"europe",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12342","ITA","ASM","2016",1611892,1354,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12343","ITA","ATA","2016",10464769,3875523,0,0,"southern_pole",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12344","ITA","AUS","2016",3009240028,1275198293,0,1,"pacific",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12345","ITA","AUT","2016",9104504078,7602326313,1,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,1,1,1,1,1,1,0,1
"12346","ITA","AZE","2016",277936333,108364331,0,0,"europe",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12347","ITA","BDI","2016",18686396,22279921,1,0,"africa",NA,NA,-1,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12348","ITA","BEL","2016",9553363491,8474346342,0,0,"europe",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12349","ITA","BEN","2016",65022588,43305269,0,0,"africa",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12350","ITA","BFA","2016",66448400,33706285,1,0,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12351","ITA","BGD","2016",1067389338,791593387,0,0,"south_asia",NA,NA,1,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12352","ITA","BGR","2016",5222903106,4219455696,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12353","ITA","BHR","2016",328386895,118741566,0,1,"middle_east",NA,NA,-10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12354","ITA","BHS","2016",114563895,87367633,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12355","ITA","BIH","2016",2050101424,1546704679,0,0,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12356","ITA","BLR","2016",577992203,420898301,1,0,"europe",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12357","ITA","BLZ","2016",11366082,12314854,0,0,"central_america",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12358","ITA","BMU","2016",11548453,4168537,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12359","ITA","BOL","2016",167488946,120458998,1,0,"south_america",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12360","ITA","BRA","2016",3487890758,2276846458,0,0,"south_america",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12361","ITA","BRB","2016",25713272,12006922,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12362","ITA","BRN","2016",37600692,8852564,0,0,"south_east_asia",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12363","ITA","BTN","2016",6679164,2404273,1,0,"south_asia",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12364","ITA","CAF","2016",30485126,19973027,1,0,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12365","ITA","CAN","2016",4021113829,2318118544,0,0,"north_america",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12366","ITA","CCK","2016",3220861,549308,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12367","ITA","CHE","2016",7963806158,5739770092,1,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,1,1,0,0,0,1,0,1
"12368","ITA","CHL","2016",933842386,607861914,0,0,"south_america",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12369","ITA","CHN","2016",9850923536,9298085753,0,0,"east_asia",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12370","ITA","CIV","2016",273459143,183285142,0,0,"africa",NA,NA,4,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12371","ITA","CMR","2016",187524119,155668928,0,0,"africa",NA,NA,-4,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12372","ITA","COD","2016",35348414,30236189,0,0,"africa",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12373","ITA","COG","2016",135888599,75184190,0,0,"africa",NA,NA,-4,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12374","ITA","COK","2016",4526044,2174816,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12375","ITA","COL","2016",795017794,367637619,0,0,"south_america",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12376","ITA","COM","2016",20088653,11966198,0,1,"africa",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12377","ITA","CPV","2016",20531142,16048168,0,1,"africa",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12378","ITA","CRI","2016",332183119,189891968,0,0,"central_america",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12379","ITA","CUB","2016",131091817,69954474,0,1,"caribbean",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12380","ITA","CXR","2016",969524,308429,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12381","ITA","CYM","2016",33247971,9694663,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12382","ITA","CYP","2016",982561418,568289907,0,1,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12383","ITA","CZE","2016",7172115934,5827740365,1,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12384","ITA","DEU","2016",11912970877,11288721720,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12385","ITA","DJI","2016",15156148,8424996,0,0,"africa",NA,NA,3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12386","ITA","DMA","2016",3610549,1815857,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12387","ITA","DNK","2016",5351167630,4031675138,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12388","ITA","DOM","2016",522004949,317462060,0,0,"caribbean",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12389","ITA","DZA","2016",488790294,339961652,0,0,"africa",NA,NA,2,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12390","ITA","ECU","2016",445049527,276057577,0,0,"south_america",NA,NA,5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12391","ITA","EGY","2016",2534108179,2046169490,0,0,"africa",NA,NA,-4,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12392","ITA","ERI","2016",44553951,23164749,0,0,"africa",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12393","ITA","ESP","2016",10801116835,9929571921,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12394","ITA","EST","2016",1449937721,900884278,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12395","ITA","ETH","2016",323942361,194918378,1,0,"africa",NA,NA,-3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12396","ITA","FIN","2016",3206058835,2172276866,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12397","ITA","FJI","2016",29841913,21988043,0,1,"pacific",NA,NA,2,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12398","ITA","FRA","2016",11317828484,10490474292,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,1,1,1,1,1,1,0,1
"12399","ITA","GAB","2016",63578203,40674235,0,0,"africa",NA,NA,3,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12400","ITA","GBR","2016",10133992142,8849446689,0,1,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12401","ITA","GEO","2016",294074442,155937119,0,0,"europe",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12402","ITA","GHA","2016",349481885,292245645,0,0,"africa",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12403","ITA","GIB","2016",15644451,6660838,0,0,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12404","ITA","GIN","2016",24810029,17222499,0,0,"africa",NA,NA,4,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12405","ITA","GMB","2016",20643784,22217096,0,0,"africa",NA,NA,-5,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12406","ITA","GNB","2016",22516877,18773718,0,0,"africa",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12407","ITA","GNQ","2016",32711699,17538552,0,0,"africa",NA,NA,-6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12408","ITA","GRC","2016",4637594181,3590661963,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12409","ITA","GRD","2016",2395556,3588645,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12410","ITA","GRL","2016",4531855,2486934,0,1,"north_america",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12411","ITA","GTM","2016",270595189,200673007,0,0,"central_america",NA,NA,8,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12412","ITA","GUM","2016",20461719,973590,0,1,"pacific",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12413","ITA","GUY","2016",59384700,39956342,0,1,"south_america",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12414","ITA","HKG","2016",3635413864,1660358815,0,0,"east_asia",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12415","ITA","HND","2016",238983707,131322909,0,0,"central_america",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12416","ITA","HRV","2016",4407916879,3553804206,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12417","ITA","HTI","2016",47037625,11348008,0,0,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12418","ITA","HUN","2016",5765495920,4735062793,1,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12419","ITA","IDN","2016",2990076605,2221087499,0,0,"south_east_asia",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12420","ITA","IND","2016",6945593403,5568157356,0,0,"south_asia",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12421","ITA","IRL","2016",3503067857,2202521038,0,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,1,1,1,1,1,0,1
"12422","ITA","IRN","2016",628571544,458216896,0,0,"middle_east",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12423","ITA","IRQ","2016",105541412,53684324,0,0,"middle_east",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12424","ITA","ISL","2016",273839176,125602606,0,1,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12425","ITA","ISR","2016",3143061678,1906434159,0,0,"middle_east",NA,NA,6,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12426","ITA","JAM","2016",50104324,26347534,0,1,"caribbean",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
"12427","ITA","JOR","2016",533548137,306637227,0,0,"middle_east",NA,NA,-3,0,0,"europe",NA,NA,NA,NA,10,0,1,0,0,0,1,0,1
"12428","ITA","JPN","2016",6380045171,3797267580,0,1,"east_asia",NA,NA,10,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12429","ITA","KAZ","2016",616077919,298684642,1,0,"eurasia",NA,NA,-6,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12430","ITA","KEN","2016",290552439,179984004,0,0,"africa",NA,NA,9,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12431","ITA","KGZ","2016",58034222,21414975,1,0,"central_asia",NA,NA,7,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12432","ITA","KHM","2016",647668943,527764501,0,0,"south_east_asia",NA,NA,2,0,0,"europe",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"12433","ITA","KNA","2016",8142851,7778845,0,1,"caribbean",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,10,0,1,1,0,1,1,0,1
