"","Exporter","Importer","VoT","Quantity"
"14175","IDN","SYC",5313325125.44995,11.5374009126741
"14176","IDN","SYR",7683290020.77315,378.922611527901
"14177","IDN","TCA",499153352.151515,2.28613636363636
"14178","IDN","TCD",132267.481481481,33.6048518518519
"14179","IDN","TGO",14613315138.1698,561.785783140939
"14180","IDN","THA",25561520770.3185,9555.52439026611
"14181","IDN","TJK",250847.791666667,109.181041666667
"14182","IDN","TKL",4067.64285714286,2.57992857142857
"14183","IDN","TKM",99476.6060606061,103.950363636364
"14184","IDN","TLS",4714018185.31595,273.259483396609
"14185","IDN","TON",16414359889.6173,21.3755250271646
"14186","IDN","TTO",8186622349.45111,76.2093507523556
"14187","IDN","TUN",11055636560.668,195.464942753514
"14188","IDN","TUR",20280417824.3823,1045.25385631254
"14189","IDN","TUV",20888.5,44.2602741935484
"14190","IDN","TZA",15717196013.5719,651.732643829536
"14191","IDN","UGA",18096309681.1012,961.730685372229
"14192","IDN","UKR",16333264723.1168,2542.52769570063
"14193","IDN","URY",17979802438.9977,66.9437507288127
"14194","IDN","USA",24445751895.4676,2661.75909514446
"14195","IDN","UZB",227126.438461538,178.376438461538
"14196","IDN","VCT",12094108153,5.43868062444082
"14197","IDN","VEN",14084039742.2392,107.645070559163
"14198","IDN","VGB",154465.041916168,10.8024011976048
"14199","IDN","VNM",22410407982.4663,1735.14956016859
"14200","IDN","VUT",8623137933.91837,16.5503776100611
"14201","IDN","WLF",7824.43181818182,2.88394696969697
"14202","IDN","WSM",16915834625.6953,53.2158367236202
"14203","IDN","YEM",15600458131.4495,369.748200663922
"14204","IDN","ZAF",18422031440.6089,488.100891994867
"14205","IDN","ZMB",16772613162.3009,127.832188711792
"14206","IDN","ZWE",17218199911.2189,32.4253658972353
"14207","IND","ABW",6988441119.73977,6.29781019898772
"14208","IND","AFG",627660968.734527,129.95720031096
"14209","IND","AGO",1091213.91362715,363.067026253695
"14210","IND","AIA",10456.3170731707,6.34033334245122
"14211","IND","ALB",9754651784.17654,62.7081294131
"14212","IND","AND",2227799044.43182,1.38305969471288
"14213","IND","ANT",239897.429319372,15.3331940023435
"14214","IND","ARE",6418039.03586165,3782.91197939004
"14215","IND","ARG",18606350689.4061,113.490909579136
"14216","IND","ARM",11002144597.5158,39.0693111877126
"14217","IND","ASM",19779.375,6.86921875
"14218","IND","ATA",7619977120.68932,3.21828394283107
"14219","IND","ATF",5901.25,2.2405
"14220","IND","AUS",20543019836.4929,261.817923806393
"14221","IND","AUT",18590975108.9477,53.2001162898526
"14222","IND","AZE",9963841212.44134,254.322754706657
"14223","IND","BDI",11408822148.736,68.0848431975691
"14224","IND","BEL",20297011298.5356,796.005735473502
"14225","IND","BEN",5232696198.01732,914.529152714068
"14226","IND","BFA",11258363593.2029,166.923432318463
"14227","IND","BGD",1400940.52244898,3575.90309934673
"14228","IND","BGR",14123122782.888,55.3713672290173
"14229","IND","BHR",20386578919.5973,238.608502060195
"14230","IND","BHS",6419457079.06338,19638.044412294
"14231","IND","BIH",8199436080.30925,32.0977483075609
"14232","IND","BLR",13881575478.4799,38.2517582769393
"14233","IND","BLZ",8014091741.63606,17.5509270971324
"14234","IND","BMU",8529149119.03472,4.68488546841111
"14235","IND","BOL",15122984203.1805,54.0716763189667
"14236","IND","BRA",20625197112.8154,1979.71638852407
"14237","IND","BRB",13049261948.531,6.64417366236837
"14238","IND","BRN",8864817124.49319,68.8196705116481
"14239","IND","BTN",13207428555.4541,572.766898755439
"14240","IND","CAF",8426291527.35264,36.6291690041102
"14241","IND","CAN",22558331164.8803,264.638335247618
"14242","IND","CCK",150354.25,253.710182038838
"14243","IND","CHE",20005321147.3546,99.315086009923
"14244","IND","CHL",18163455530.6977,95.2562194537889
"14245","IND","CHN",20418259139.5472,21734.4680614458
"14246","IND","CIV",14645525954.8898,247.372721834391
"14247","IND","CMR",11125292943.9814,236.020830058988
"14248","IND","COD",148933.876787679,55.8443993521719
"14249","IND","COG",4065171914.31253,75.1598706112499
"14250","IND","COK",2006738249.025,1.099137628735
"14251","IND","COL",18579557782.7411,140.000677410802
"14252","IND","COM",3970657318.42398,178.691621488195
"14253","IND","CPV",6813040797.81407,8.55128011805779
"14254","IND","CRI",15584883604.9162,45.6479342899769
"14255","IND","CUB",226140.500782473,104.790860789732
"14256","IND","CUW",193188.579324463,22.0827711405286
"14257","IND","CXR",149921.285714286,7.13657142857143
"14258","IND","CYM",44485.3284313726,3.11134329461176
"14259","IND","CYP",14533000473.6894,30.7367557271002
"14260","IND","CZE",17878157965.7306,87.9554957986352
"14261","IND","DEU",22672039065.6225,539.693167252793
"14262","IND","DJI",396631.865713485,523.744114787035
"14263","IND","DMA",2449237673.64955,5.80496007489003
"14264","IND","DNK",18578603859.4178,111.906196137658
"14265","IND","DOM",14028629767.4882,40.1935141359867
"14266","IND","DZA",12372383430.9151,260.996607307557
"14267","IND","ECU",14417225245.2815,227.584182042475
"14268","IND","EGY",18244102282.7295,966.742091664327
"14269","IND","ERI",128807.363265306,119.54617611486
"14270","IND","ESP",20861676385.036,482.963659453759
"14271","IND","EST",12862255473.9734,33.0197429647741
"14272","IND","ETH",19834869753.4218,356.400126594894
"14273","IND","FIN",16989967204.2634,203.757742960574
"14274","IND","FJI",15080348217.8909,14.2790223730296
"14275","IND","FLK",234802,167.913833333333
"14276","IND","FRA",21666048535.7477,912.262959189277
"14277","IND","FSM",7105002055.85714,5.64939366582381
"14278","IND","GAB",175553.717013889,70.9483574794075
"14279","IND","GBR",22783092886.9883,873.576804399508
"14280","IND","GEO",12078798028.2568,59.5482790079849
"14281","IND","GHA",19951099720.1117,167.003364090837
"14282","IND","GIB",3227902.12903226,12302.0092145062
"14283","IND","GIN",3717568849.70798,398.551211123844
"14284","IND","GMB",10318680411.5991,107.193231716831
"14285","IND","GNB",190366.388888889,373.209766609431
"14286","IND","GNQ",177155.341176471,139.728518049478
"14287","IND","GRC",16285791017.2042,246.497799501491
"14288","IND","GRD",25625.1472081218,10.8463380304569
"14289","IND","GRL",3405849283.7095,5.14532973451099
"14290","IND","GTM",15521633937.3994,63.7985758547584
"14291","IND","GUM",31326.6780821918,4.85491061601164
"14292","IND","GUY",13525444547.0328,22.4487733306128
"14293","IND","HKG",15670274315.2488,178.99486619755
"14294","IND","HND",9672972545.68375,44.1288162161397
"14295","IND","HRV",14752194836.715,61.9949339019035
"14296","IND","HTI",278503.907216495,150.093611894325
"14297","IND","HUN",15869140151.0807,29.6009627660938
"14298","IND","IDN",20797458644.0568,1933.52057405538
"14299","IND","IRL",17228679490.245,76.3213558950314
"14300","IND","IRN",9080322521.0764,1548.77609818855
"14301","IND","IRQ",1047821.34124266,840.762104909736
"14302","IND","ISL",10213827089.8203,5.96888106891242
"14303","IND","ISR",17884381070.4651,189.044351371978
"14304","IND","ITA",21048537743.358,885.095882681759
"14305","IND","JAM",13871701596.0866,63.4145527106126
"14306","IND","JOR",15788437537.623,430.783789717768
"14307","IND","JPN",18662057392.0105,3612.48021305051
"14308","IND","KAZ",14234119387.3802,40.8941409654318
"14309","IND","KEN",12114979718.2205,1060.80027696034
"14310","IND","KGZ",12633496947.4722,12.3629796953593
"14311","IND","KHM",9546701157.79226,155.677492006451
"14312","IND","KIR",9194552739.65644,18.6860780596748
"14313","IND","KNA",5321015614.16319,2.38541746308854
"14314","IND","KOR",20245870364.7102,3347.74721646574
"14315","IND","KWT",6856273015.61343,474.885509676181
"14316","IND","LAO",448495.24567474,57.5555879094344
"14317","IND","LBN",16188324594.5889,75.2624140862639
"14318","IND","LBR",177950.755767701,353.975987549351
"14319","IND","LBY",4070930619.85051,177.847687812163
"14320","IND","LCA",388979.690839695,10.1567725130878
"14321","IND","LKA",23175792387.0459,1532.29750086445
"14322","IND","LTU",12213700835.2455,78.0695949392457
"14323","IND","LVA",11988589177.0031,38.5844270388747
"14324","IND","MAC",5239286229.70106,4.2955217517302
"14325","IND","MAR",16550138339.7267,204.931823050996
"14326","IND","MDA",9252416109.97245,16.5460567739786
"14327","IND","MDG",15042409605.724,236.452220388291
"14328","IND","MDV",15961452510.2162,500.490837824331
"14329","IND","MEX",20197857605.8643,280.613666920146
"14330","IND","MHL",48288.3043478261,36.7993043478261
"14331","IND","MKD",9922344674.29008,32.0917952333535
"14332","IND","MLI",11050605444.0524,127.782508632228
"14333","IND","MLT",12893909106.6656,92.8781140859979
"14334","IND","MMR",2710147059.79682,369.46077184623
"14335","IND","MNE",2724614321.13128,16.3454326465389
"14336","IND","MNG",4493700751.48707,19.0578499851714
"14337","IND","MNP",9923.64,93.203697388
"14338","IND","MOZ",14070206536.5854,525.697921754161
"14339","IND","MRT",9218968739.72837,149.295357714907
"14340","IND","MSR",7464136183.84127,5.92461844717619
"14341","IND","MUS",19077451131.2624,487.263377619865
"14342","IND","MWI",16430444624.5828,90.4053570432267
"14343","IND","MYS",20390298539.9144,1190.05744770103
"14344","IND","N/A",2022622.22147385,1831.65548807869
"14345","IND","NCL",9322595151.97629,17.7152145731208
"14346","IND","NER",8800888583.12105,238.359810391864
"14347","IND","NFK",94298.7272727273,13.291303030303
"14348","IND","NGA",17780843591.5903,615.616817063704
"14349","IND","NIC",12558364958.6575,27.7227201405674
"14350","IND","NIU",8738.42857142857,0.292714285714286
"14351","IND","NLD",20630817356.5457,1454.79243609386
"14352","IND","NOR",16705707224.0859,66.4498314613192
"14353","IND","NPL",23355420377.9132,1964.52396596762
"14354","IND","NRU",23617.05,4.11065
"14355","IND","NZL",19633490861.5826,49.2225648817172
"14356","IND","OMN",20465580926.7412,631.538920893004
"14357","IND","PAK",15845437890.7418,1234.76604388875
"14358","IND","PAN",12623041459.6784,33.377823722784
"14359","IND","PCN",45529,9.52933333333333
"14360","IND","PER",18116214065.531,145.012407054681
"14361","IND","PHL",17393699076.646,334.69883642689
"14362","IND","PLW",5842313508.66667,0.287447347777778
"14363","IND","PNG",8590685874.28565,66.5915710950705
"14364","IND","POL",19237671702.6388,188.814025977746
"14365","IND","PRK",423631.695809831,698.323881767849
"14366","IND","PRT",17356477431.5507,173.209698191701
"14367","IND","PRY",14192014884.6844,34.1883812418995
"14368","IND","PSE",6654157991.82703,43.7217625867522
"14369","IND","PYF",7978434650.24703,21.6339679887532
"14370","IND","QAT",11282023900.1413,566.065672847944
"14371","IND","ROU",15625510840.5561,255.703694408537
"14372","IND","RUS",17611100160.8072,316.417544505101
"14373","IND","RWA",13295519723.013,63.5525654053627
"14374","IND","SAU",14475445684.369,2245.93782779873
"14375","IND","SDN",10560235654.6264,420.853229407721
"14376","IND","SEN",13701242334.5091,562.998858698151
"14377","IND","SGP",21386102163.5516,3628.29999888266
"14378","IND","SHN",13724.1904761905,19.3637142857143
"14379","IND","SLB",5067173287.54828,32.9446258033931
"14380","IND","SLE",545106.042535446,144.932430587833
"14381","IND","SLV",13450918495.9567,33.3703111096539
"14382","IND","SMR",22411.5,0.7535
"14383","IND","SOM",712692.548172757,1735.36920165437
"14384","IND","SPM",21498,2.95375
"14385","IND","SRB",10575670947.5183,49.3978415548832
"14386","IND","STP",10583363645.5155,37.7465711059825
"14387","IND","SUR",9114051798.07389,58.7556326657236
"14388","IND","SVK",14518286192.1771,28.8151953146282
"14389","IND","SVN",13749360533.2653,151.821388415788
"14390","IND","SWE",18717717633.7778,78.303525300224
"14391","IND","SYC",578547.24620462,52.3802520439267
"14392","IND","SYR",6231691769.60254,255.203216885976
"14393","IND","TCA",709881236.5,1.90867285905862
"14394","IND","TCD",154138.763493621,29.7754710140079
"14395","IND","TGO",7447838170.44868,293.753907509126
"14396","IND","THA",21051307083.8114,736.182740213584
"14397","IND","TJK",195018.749625187,48.7391222333436
"14398","IND","TKL",1827204.375,210.646001235875
"14399","IND","TKM",245847.491039427,92.4754186596444
"14400","IND","TLS",1116788205.14141,94.0651076699764
"14401","IND","TON",9297251117.12281,12.0149095879241
"14402","IND","TTO",4284848181.27286,114.536872552913
"14403","IND","TUN",14168410825.7299,135.286198349967
"14404","IND","TUR",19768196449.0035,1513.41410204026
"14405","IND","TUV",9864.66666666667,21.3145
"14406","IND","TZA",21619241189.7922,657.602906904881
"14407","IND","UGA",20901643959.46,354.108101465979
"14408","IND","UKR",15446432797.7555,231.536151328177
"14409","IND","URY",15293260936.1727,37.344156582897
"14410","IND","USA",22765660014.5642,2390.28574027914
"14411","IND","UZB",214220.824153613,29.7737060933908
"14412","IND","VCT",12059769709.5573,7.05371111322519
"14413","IND","VEN",16825521563.1174,94.973638850067
"14414","IND","VGB",25005.0531914894,18.6099355212766
"14415","IND","VNM",16155876544.9907,1579.10629837981
"14416","IND","VUT",3752042698.12217,21.2464594753819
"14417","IND","WLF",21641.1875,1.7113125
"14418","IND","WSM",7923018225.20323,89.0977560199626
"14419","IND","YEM",13681285558.9084,582.022213011488
"14420","IND","ZAF",21493188251.7891,853.209287890218
"14421","IND","ZMB",17492564638.4878,75.1840936520034
"14422","IND","ZWE",14586508714.8747,51.5916921741241
"14423","IOT","ALB",92733879678,2706
"14424","IOT","AUS",4026,0.491
"14425","IOT","AUT",19718042520,112.466666666667
"14426","IOT","BEL",7449983044.04348,19.3738695652174
"14427","IOT","BHR",1033884572.33333,7.92333333333333
"14428","IOT","BIH",2182,0.13
"14429","IOT","BLR",17,0.003
"14430","IOT","BLZ",2115,0.011
"14431","IOT","BMU",7974,1.647
"14432","IOT","BOL",1076,0.021
"14433","IOT","BRA",28026,0.239
"14434","IOT","BRB",1364,0.032
"14435","IOT","CAN",49599626.1666667,1.08004166666667
"14436","IOT","CHE",7792400156.15,0.4497
"14437","IOT","COL",1612,0.7785
"14438","IOT","CRI",14345.2857142857,1.79714285714286
"14439","IOT","CZE",850784668.1,9.53845
"14440","IOT","DEU",14573.5,0.45
"14441","IOT","DNK",207052.333333333,1.62933333333333
"14442","IOT","ECU",31939620887.3333,4.47733333333333
"14443","IOT","ESP",11059.1818181818,0.488666666666667
"14444","IOT","FIN",106604,38.8
"14445","IOT","FRA",2072942020.97059,0.821788680605882
"14446","IOT","GBR",320790836.181818,0.516727272727273
"14447","IOT","GEO",9414.54545454545,2.2989696969697
"14448","IOT","GHA",30657,3.923
"14449","IOT","GMB",87220707421,28
"14450","IOT","GRC",5027702717,0.2
"14451","IOT","GUY",5811061064.5,3.9135
"14452","IOT","IDN",4021809635.04762,2.73128571428571
"14453","IOT","IRL",2529995166.73333,4.06806666666667
"14454","IOT","ITA",12967023765.5,0.950166666666667
"14455","IOT","JPN",21296,0.07
"14456","IOT","KAZ",2387,1.5
"14457","IOT","KHM",162605,3.531
"14458","IOT","KOR",1968,0.004
"14459","IOT","LBN",1372,0.051
"14460","IOT","LKA",6148035933.5,29.3795
"14461","IOT","MDG",170515,434.226
"14462","IOT","MEX",6705.28571428571,1.25364285714286
"14463","IOT","MMR",323,0.418
"14464","IOT","MNE",1199,0.02
"14465","IOT","MOZ",4895230132.36111,15.6863611111111
"14466","IOT","MWI",38244968538,21.098
"14467","IOT","MYS",27775,9.859
"14468","IOT","NER",5563,0.137
"14469","IOT","NGA",3321573836.94118,14.5417058823529
"14470","IOT","NLD",987203920.266667,1.3894
"14471","IOT","NPL",3223754941.25,1.14
"14472","IOT","NZL",11564721927,7.13766666666667
"14473","IOT","PAK",16737184664,58.1992777777833
"14474","IOT","PAN",59627,15.85
"14475","IOT","POL",6991267753.35294,3.60535294117647
"14476","IOT","PRT",1316.25,0.1325
"14477","IOT","RUS",1578,0.244
"14478","IOT","RWA",1456,0.2
"14479","IOT","SAU",85972537521,41.58
"14480","IOT","SDN",5480792662,6.21433333333333
"14481","IOT","SGP",12878253606.137,73.5451320989384
"14482","IOT","SVK",11627.4,1.364
"14483","IOT","SVN",24491,2.22325
"14484","IOT","SWE",3623,0.763666666666667
"14485","IOT","THA",11770.5,0.5324739902
"14486","IOT","TUR",1572120446,0.043
"14487","IOT","TZA",21256,0.592
"14488","IOT","UGA",3467,0.159
"14489","IOT","UKR",151,1.3
"14490","IOT","USA",2212480911.05882,6.13285714285735
"14491","IOT","ZAF",8984.35294117647,0.274530302935294
"14492","IOT","ZMB",4174260911,1.60566666666667
"14493","IRL","ABW",24101.2941176471,2.307
"14494","IRL","AFG",2042657293.33962,140.273402680415
"14495","IRL","AGO",4963800017.00557,153.586745275876
"14496","IRL","ALB",10303031925.7034,8.67828111883228
"14497","IRL","AND",7450815654.25874,4.16686409762448
"14498","IRL","ANT",103467.625,13.703
"14499","IRL","ARE",6296059112.09586,32.7281737695293
"14500","IRL","ARG",14500140756.3446,46.9024718743605
"14501","IRL","ARM",9077332641.47345,1.85630002771305
"14502","IRL","ATA",5921535155.20548,9.29334165462055
"14503","IRL","ATF",28986.1111111111,14.2201111111111
"14504","IRL","AUS",18512441358.9792,68.2040069702965
"14505","IRL","AUT",17529540838.2628,52.4101960592069
"14506","IRL","AZE",10843034901.6972,6.44231820708685
"14507","IRL","BDI",6336009067.29787,5.1473062443
"14508","IRL","BEL",22661058838.9362,581.35353033987
"14509","IRL","BEN",12011637498.3491,141.402987942238
"14510","IRL","BFA",8420837557.1903,46.4681221507761
"14511","IRL","BGD",213969.910179641,80.2982814371258
"14512","IRL","BGR",12276533531.4844,19.8956186103373
"14513","IRL","BHR",12603812051.5525,19.6365210363429
"14514","IRL","BHS",9552562537.98864,36.0422183331989
"14515","IRL","BIH",9557536016.93496,9.71400293794297
"14516","IRL","BLM",267556,72.299
"14517","IRL","BLR",6985462461.36003,9.10399789451158
"14518","IRL","BLZ",9996558660.24675,15.4655835342545
"14519","IRL","BMU",8989583436.64246,5.73214002866816
"14520","IRL","BOL",11058686467.599,2.16551655732365
"14521","IRL","BRA",15771656338.4651,29.6056758930865
"14522","IRL","BRB",10303651757.5743,4.77667592419347
"14523","IRL","BRN",7926666887.44086,2.40837237863387
"14524","IRL","BTN",14200.8333333333,1.92007114308333
"14525","IRL","CAF",7936163490.95652,8.64258800928913
"14526","IRL","CAN",18179104529.254,53.5976051833129
"14527","IRL","CCK",22678,249.08
"14528","IRL","CHE",21454642647.0474,15.7988300006849
"14529","IRL","CHL",15370703065.9505,24.7281043789395
"14530","IRL","CHN",19127219651.154,442.682188708821
"14531","IRL","CIV",12276767599.8478,75.3425977255277
"14532","IRL","CMR",8906093565.04008,236.593934083787
"14533","IRL","COD",968563.726256983,276.242932960894
"14534","IRL","COG",7300762135.57917,83.1208823189767
"14535","IRL","COK",1154,0.023
"14536","IRL","COL",12546602367.292,14.2333407129358
"14537","IRL","COM",220217.960784314,1045.74409803922
"14538","IRL","CPV",9037305019.43902,11.3969858405268
"14539","IRL","CRI",13003999656.2015,14.4368557570966
"14540","IRL","CUB",237462.571428571,155.848928571429
"14541","IRL","CUW",68833.6666666667,5.87493333333333
"14542","IRL","CXR",178901.142857143,6.58428571428571
"14543","IRL","CYM",64898.0263157895,9.35868421052631
"14544","IRL","CYP",12630244907.0902,18.6134909805026
"14545","IRL","CZE",17918800444.1412,52.121093279422
"14546","IRL","DEU",21497753968.3577,452.093446774203
"14547","IRL","DJI",44064.9032258065,7.92306451612903
"14548","IRL","DMA",10082591490.9167,1.63648944702917
"14549","IRL","DNK",16969004908.5962,116.593171882938
"14550","IRL","DOM",11878570746.4538,31.5316427615938
"14551","IRL","DZA",8448102884.48587,84.5520606937797
"14552","IRL","ECU",11816754605.3076,7.1021784673744
"14553","IRL","EGY",11690977002.4594,307.933634312328
"14554","IRL","ERI",16804.0909090909,2.524
"14555","IRL","ESP",22461414605.0285,285.392652917062
"14556","IRL","EST",10978690671.8175,42.3915693350321
"14557","IRL","ETH",11674930117.5052,12.8497721020449
"14558","IRL","FIN",15450524766.8768,293.351236340109
"14559","IRL","FJI",4770312352.89781,7.29317981393504
"14560","IRL","FLK",1261,0.002
"14561","IRL","FRA",21054916229.5699,573.155192151851
"14562","IRL","GAB",223867.015625,58.8056015625
"14563","IRL","GBR",28583979757.1502,2310.76022613486
"14564","IRL","GEO",7847552222.69756,6.60578318998618
"14565","IRL","GHA",11408992672.2311,93.9553812179207
"14566","IRL","GIB",62769.9230769231,7.44512019230769
"14567","IRL","GIN",4531809489.43976,22.7505957256735
"14568","IRL","GMB",8637902874.02353,53.4529552074
"14569","IRL","GNB",12040,4.94
"14570","IRL","GNQ",75603.8409090909,33.5008863636364
"14571","IRL","GRC",15121818705.7272,30.8124332820326
"14572","IRL","GRD",80604.2941176471,6.93464705882353
"14573","IRL","GRL",5833817212.57792,0.961220723024026
"14574","IRL","GTM",11807857789.4071,14.4566509409189
"14575","IRL","GUM",280577.655172414,2.84658620689655
"14576","IRL","GUY",11352910024.4775,34.3527655265243
"14577","IRL","HKG",14790551405.5728,91.7885704748065
"14578","IRL","HND",8447805924.72285,8.83181318460449
"14579","IRL","HRV",12814242086.9715,15.4535365728601
"14580","IRL","HTI",143506.569767442,19.3419069767442
"14581","IRL","HUN",15298547511.6777,35.6475359561999
"14582","IRL","IDN",15235323242.5775,116.660141884675
"14583","IRL","IND",19003889118.9828,165.909850742652
"14584","IRL","IOT",3205,0.001
"14585","IRL","IRN",9757344015.15696,212.238639902027
"14586","IRL","IRQ",1440658357.12077,140.049687516332
"14587","IRL","ISL",11158292817.9619,200.158651193193
"14588","IRL","ISR",17241158647.9169,71.021145404734
"14589","IRL","ITA",20456132241.8141,284.134496124785
"14590","IRL","JAM",12225525788.4436,23.9048188705235
"14591","IRL","JOR",12618526698.5616,28.8322487179866
"14592","IRL","JPN",16979005434.7859,62.226393881006
"14593","IRL","KAZ",15117055245.688,11.2746589486771
"14594","IRL","KEN",8467667495.78146,23.9547187571949
"14595","IRL","KGZ",4427655568.84314,1.07156465435392
"14596","IRL","KHM",5961696375.31953,13.9770213219059
"14597","IRL","KIR",19277.6666666667,1.35066666666667
"14598","IRL","KNA",2740042330.4375,3.505533378925
"14599","IRL","KOR",19466270547.3946,62.5018204792569
"14600","IRL","KWT",9576563962.6677,23.0859000948502
"14601","IRL","LAO",227534.375,17.735125
"14602","IRL","LBN",12395663668.7435,15.3547223117312
"14603","IRL","LBR",106061.456140351,54.3044298245614
"14604","IRL","LBY",2121919693.3893,74.8754628384389
"14605","IRL","LCA",5720283972.35849,3.19500820454717
"14606","IRL","LKA",11916559554.1443,9.82133361154268
"14607","IRL","LTU",13927147289.4043,42.8179991696049
"14608","IRL","LVA",9030240572.48364,51.2178771231986
"14609","IRL","MAC",10629423640.3069,23.6449904733344
"14610","IRL","MAR",11509137665.7037,45.5145692658431
"14611","IRL","MDA",7293839903.48117,4.65132492970335
"14612","IRL","MDG",10398311656.6311,2.82483800424933
"14613","IRL","MDV",8847379775.05076,3.90451091280102
"14614","IRL","MEX",15061876044.4614,77.5676868838432
"14615","IRL","MHL",8200.5,0.027
"14616","IRL","MKD",11687641730.401,7.31591199015469
"14617","IRL","MLI",5491087738.07317,275.129430399731
"14618","IRL","MLT",14401270195.7957,29.139562468531
"14619","IRL","MMR",2436294141.2987,9.39581220505195
"14620","IRL","MNE",3679405040.02075,1.28492910185228
"14621","IRL","MNG",6789277279.90291,23.8578653996568
"14622","IRL","MNP",5119.75,0.172
"14623","IRL","MOZ",11312606949.7522,45.395762414046
"14624","IRL","MRT",6279844829.87895,52.5480894495663
"14625","IRL","MSR",14272287777.1818,47.3734545454545
"14626","IRL","MUS",12817230096.3507,7.10769811650912
"14627","IRL","MWI",14092124933.5905,36.7500373699151
"14628","IRL","MYS",17494003157.8556,58.2154232305774
"14629","IRL","N/A",4533753830.66248,22.4687871119455
"14630","IRL","NCL",10629934012.7491,2.54557608480284
"14631","IRL","NER",9694731281.40667,18.1217730209193
"14632","IRL","NFK",16926.25,1.771
"14633","IRL","NGA",11920018718.4112,534.21961984647
"14634","IRL","NIC",9424649055.96815,4.86572682634745
"14635","IRL","NIU",4849,0.198
"14636","IRL","NLD",22320381224.8648,793.19613562821
"14637","IRL","NOR",17881733718.8807,506.388677111259
"14638","IRL","NPL",8218776940.36913,1.52472452990671
"14639","IRL","NRU",35401.5263157895,7.12926315789474
"14640","IRL","NZL",17688897167.2727,19.9782758991388
"14641","IRL","OMN",13967959627.3743,12.2708461279398
"14642","IRL","PAK",14516654364.9502,30.4986610017938
"14643","IRL","PAN",9577718210.45226,18.8397768693824
"14644","IRL","PCN",28176,25.9
"14645","IRL","PER",10649345766.361,20.0786764716735
"14646","IRL","PHL",13439551129.0733,39.9076550396077
"14647","IRL","PNG",3976642960.77778,190.386082283051
"14648","IRL","POL",18254165656.6883,100.366678955686
"14649","IRL","PRT",18656484868.8388,264.201969350981
"14650","IRL","PRY",8901900043.11149,3.62108345898818
"14651","IRL","PSE",9257591419.00641,27.2786088143096
"14652","IRL","PYF",10982659337.3658,5.48600574218502
"14653","IRL","QAT",10669616432.7989,8.76881903506726
"14654","IRL","ROU",14291890949.4373,35.4707873137557
"14655","IRL","RUS",17547631982.8574,828.502245678425
"14656","IRL","RWA",10158020968.928,4.8231984680824
"14657","IRL","SAU",11108756975.8469,102.569404026488
"14658","IRL","SDN",4515504752.86563,32.0651290417044
"14659","IRL","SEN",10917150145.0717,184.522503652485
"14660","IRL","SGP",20793735838.6077,26.0425549061227
"14661","IRL","SHN",69912.9090909091,7.17745454545455
"14662","IRL","SLB",27189.2,29.482
"14663","IRL","SLE",717768164.858407,10.823769227
"14664","IRL","SLV",11624985770.0233,27.9902668478403
"14665","IRL","SMR",37589.3846153846,0.474461538461538
"14666","IRL","SOM",69248.4615384615,6.20417307692308
"14667","IRL","SPM",47685,3.139
"14668","IRL","SRB",11028089195.0631,13.421122623672
"14669","IRL","SSD",71419.6666666667,0.231
"14670","IRL","STP",12259267693.8889,3.4065035367
"14671","IRL","SUR",13013963499.7042,10.7486949279493
"14672","IRL","SVK",15229495837.2982,273.174201889736
"14673","IRL","SVN",11411846966.2453,60.0912737607165
"14674","IRL","SWE",17568290533.4442,397.656219176387
"14675","IRL","SXM",295819,37.1446666666667
"14676","IRL","SYC",3267821781.10377,11.0188494048014
"14677","IRL","SYR",4739244666.79926,43.6716821910271
"14678","IRL","TCA",2519.66666666667,0.0373333333333333
"14679","IRL","TCD",238183.8125,58.285375
"14680","IRL","TGO",8564579487.41414,231.799065855174
"14681","IRL","THA",16367218645.5251,31.549174858633
"14682","IRL","TJK",19738.7142857143,0.321285714285714
"14683","IRL","TKL",178874.916666667,2.91466666666667
"14684","IRL","TKM",95133.8117647059,1.46852941176471
"14685","IRL","TLS",3928.5,0.0965
"14686","IRL","TON",2356986342.09091,23.3527272727273
"14687","IRL","TTO",5822542421.27348,59.1667971022431
"14688","IRL","TUN",12959774286.3391,17.2444968190947
"14689","IRL","TUR",17675663282.7203,62.7758216887146
"14690","IRL","TZA",12948842948.2726,81.7201832192032
"14691","IRL","UGA",13383328247.3945,16.8213774485084
"14692","IRL","UKR",12139694036.1418,27.2742836540683
"14693","IRL","URY",13684944955.5905,13.8254390407955
"14694","IRL","USA",21095721849.2379,333.087766951045
"14695","IRL","UZB",142884.975609756,7.19810975609756
"14696","IRL","VCT",13878317648.5079,11.4971235771159
"14697","IRL","VEN",10338109701.9532,136.261253806072
"14698","IRL","VGB",93528.5,10.8501
"14699","IRL","VNM",14416363293.8735,261.042222943864
"14700","IRL","VUT",4526774980.33333,0.482666666666667
"14701","IRL","WSM",4546437680.94737,5.32257404772105
"14702","IRL","YEM",12874156739.7822,55.4322301845031
"14703","IRL","ZAF",17047076432.2788,57.7425493855449
"14704","IRL","ZMB",11583190166.5467,25.1417322182563
"14705","IRL","ZWE",9139460903.93275,6.48233548063537
"14706","IRN","ABW",8269.2,26.1574
"14707","IRN","AFG",1141525016.57249,2838.24917670153
"14708","IRN","AGO",804745.928571429,1455.07757142857
"14709","IRN","AIA",5079.5,552.66
"14710","IRN","ALB",14854261844.1826,34.4237386619817
"14711","IRN","AND",12970.5263157895,25.8702105263158
