"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"6635","GRC","CMR","1995",30504126,23581033,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.011633483894607
"6636","GRC","COG","1995",2668514,4367189,0,0,"africa",2.721277,6769791944.07355,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00317312743851959
"6637","GRC","COL","1995",30091728,14666325,0,0,"south_america",37.44198,181270356905.601,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00151632064358811
"6638","GRC","COM","1995",4027746,471037,0,1,"africa",0.479574,372218160.938767,0,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0275769126180075
"6639","GRC","CRI","1995",17594856,8004210,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00193263306298029
"6640","GRC","CUB","1995",2130311,898503,0,1,"caribbean",NA,31018100877.8065,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00166883427951001
"6641","GRC","CYP","1995",1015729598,497158807,0,1,"europe",0.6507,15640463781.8718,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.118464876434452
"6642","GRC","CZE","1995",822307594,477972289,1,0,"europe",10.335556,138633333856.94,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.0117774974741537
"6643","GRC","DEU","1995",5214030326,3453907831,0,0,"europe",81.6129,2841141562913.91,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.01515179804895
"6644","GRC","DJI","1995",1413161,1478309,0,0,"africa",0.661076,787449952.695878,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00239424461248794
"6645","GRC","DNK","1995",1661040786,754681098,0,0,"europe",5.232582,257077221244.288,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0158191395909491
"6646","GRC","DOM","1995",3851480,265531,0,0,"caribbean",7.89242,23936071815.0044,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0015462697609238
"6647","GRC","DZA","1995",11174200,10578335,0,0,"africa",28.9043,93174668345.7453,-3,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00589928144986517
"6648","GRC","ECU","1995",16110610,10875500,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00253296049709103
"6649","GRC","EGY","1995",359055743,259054315,0,0,"africa",62.434527,105868082561.312,-6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0214510834238596
"6650","GRC","ESP","1995",3244310941,1863964231,0,0,"europe",39.764267,940994701986.755,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,1,1,0.0211006335661919
"6651","GRC","EST","1995",20824184,10451812,0,0,"europe",1.433076,10507788079.4702,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.00135731795783429
"6652","GRC","ETH","1995",9702873,5536779,1,0,"africa",57.237226,10471023886.7174,1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0112011805199069
"6653","GRC","FIN","1995",695400491,299440099,0,0,"europe",5.108176,163443708609.271,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0102858748521179
"6654","GRC","FJI","1995",7320845,4253999,0,1,"pacific",0.775498,2421813085.44581,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0063301571936601
"6655","GRC","FRA","1995",4269369602,2565281131,0,0,"europe",59.811881,2033221192052.98,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0153368949333949
"6656","GRC","GAB","1995",6829355,4265303,0,0,"africa",1.086449,12319190798.347,-4,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0128244228405058
"6657","GRC","GBR","1995",4272445345,2518317141,0,1,"europe",57.90379,1775313578337.45,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0142964471812409
"6658","GRC","GEO","1995",8479959,7216943,0,0,"europe",5.067143,4788610217.37155,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0139758879530637
"6659","GRC","GHA","1995",16823091,12210713,0,0,"africa",16.760991,14857767623.377,-1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00877203504329526
"6660","GRC","GIB","1995",1186591,1643169,0,0,"europe",NA,NA,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00218604266133114
"6661","GRC","GIN","1995",13676108,6862880,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.014629620743021
"6662","GRC","GMB","1995",2156911,881970,0,0,"africa",1.065746,524499937.233744,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00351571152367001
"6663","GRC","GNB","1995",1212678,2513908,0,0,"africa",1.180877,725383745.03072,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00841364198659328
"6664","GRC","GRL","1995",1594216,79292,0,1,"north_america",NA,NA,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,0,0,0,1,0,1,0.00367568207761724
"6665","GRC","GTM","1995",10077972,5487119,0,0,"central_america",10.357354,24521173038.5162,3,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00104563956854086
"6666","GRC","GUY","1995",1095702,1198118,0,1,"south_america",NA,1541058183.77094,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00158653621002525
"6667","GRC","HND","1995",13936661,6366606,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00301792146094751
"6668","GRC","HRV","1995",112728662,66803804,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00643965354353492
"6669","GRC","HUN","1995",488773490,285122335,1,0,"europe",10.351994,92064967284.7937,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.0107259096052062
"6670","GRC","IDN","1995",537663340,313402817,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0105496958769857
"6671","GRC","IND","1995",909932095,510495676,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,0,0,0,0,1,1,0.00927154504132696
"6672","GRC","IRL","1995",666979161,291446957,0,0,"europe",3.645333,103624052715.232,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0148175746044952
"6673","GRC","IRN","1995",32221991,28037012,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00674451411190286
"6674","GRC","IRQ","1995",1229270,154507,0,0,"middle_east",20.217759,46941533526.9572,-9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00770401819759453
"6675","GRC","ISL","1995",43058062,16975103,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.0095182495426068
"6676","GRC","ISR","1995",666317978,359743549,0,0,"middle_east",5.331622,130566005525.094,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0240783784692243
"6677","GRC","ITA","1995",5130408478,3621074074,0,0,"europe",57.120136,1866302945430.46,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0182330905785019
"6678","GRC","JAM","1995",3428949,79364,0,1,"caribbean",2.48954,12552924408.4994,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00143747927511518
"6679","GRC","JOR","1995",80827362,32546269,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.012666742396502
"6680","GRC","JPN","1995",1402151144,573263809,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00761032516911302
"6681","GRC","KAZ","1995",15799302,8114336,1,0,"eurasia",15.925913,59126235002.2146,-4,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00868088173925475
"6682","GRC","KEN","1995",31825037,21454902,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00549116916291907
"6683","GRC","KGZ","1995",3457209,2101656,1,0,"central_asia",4.592135,2440014495.994,-3,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00233475411044152
"6684","GRC","KHM","1995",8776827,6374162,0,0,"south_east_asia",10.694459,3659205613.14167,1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0115756929660024
"6685","GRC","KOR","1995",885829594,431054962,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00819242010637012
"6686","GRC","KWT","1995",9658905,3268583,0,0,"middle_east",1.637031,66799057920.4466,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00556266371350571
"6687","GRC","LAO","1995",7112743,2340710,1,0,"south_east_asia",4.857774,2655748233.09572,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00896705988424379
"6688","GRC","LBN","1995",42240123,26765555,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00986387609239497
"6689","GRC","LBR","1995",8248541,4958459,0,0,"africa",2.079921,240097055.843849,0,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0274532764597863
"6690","GRC","LBY","1995",12724062,7961057,0,0,"africa",NA,NA,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0134948963354669
"6691","GRC","LKA","1995",71035254,36265749,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00830720695098768
"6692","GRC","LTU","1995",56490280,25203850,0,0,"europe",3.628079,19321871754.107,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.00316362916003466
"6693","GRC","LVA","1995",28686845,12219201,0,0,"europe",2.487988,12759814520.4028,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.00243016943587804
"6694","GRC","MAC","1995",31898034,16791482,0,0,"east_asia",0.398459,8788858033.2861,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00494243039030811
"6695","GRC","MAR","1995",94777736,43751541,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00737893402330407
"6696","GRC","MDA","1995",30341273,21799700,0,0,"europe",4.339082,3994597528.99856,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00768098369601948
"6697","GRC","MDG","1995",10411902,4759215,0,1,"africa",13.452526,5618410647.91236,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00454394811360829
"6698","GRC","MDV","1995",991771,1427392,0,1,"south_asia",0.25407,NA,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00379142336683706
"6699","GRC","MEX","1995",121303419,59911907,0,0,"north_america",94.426946,687207689775.037,4,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00234300130619555
"6700","GRC","MHL","1995",1661880,596451,0,1,"pacific",NA,161854578.296445,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0345298987247221
"6701","GRC","MKD","1995",238735553,166520513,1,0,"europe",1.953544,6062809746.02776,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,1,0,0,0,0,0,0,0,0.0303366402130726
"6702","GRC","MLI","1995",1271593,171917,1,0,"africa",9.640643,4760908442.4543,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00215671380001003
"6703","GRC","MLT","1995",69375584,26680066,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0135338168860731
"6704","GRC","MMR","1995",2359825,1910163,0,0,"south_east_asia",44.710931,10639275753.1782,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00149419940845083
"6705","GRC","MNG","1995",617359,86857,1,0,"east_asia",2.298038,3353083158.54068,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00154653815943168
"6706","GRC","MRT","1995",11156004,5968773,0,0,"africa",2.333966,2412851378.49623,-6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0237061376500724
"6707","GRC","MUS","1995",10475734,5119274,0,1,"africa",1.128676,4983555094.109,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00197639531927045
"6708","GRC","MWI","1995",12867679,12109323,1,0,"africa",9.822812,3611773731.05444,6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00689552433242219
"6709","GRC","MYS","1995",334084929,187524374,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00647540156826423
"6710","GRC","NER","1995",1740108,662837,1,0,"africa",9.361912,3179462761.52286,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00179722336308986
"6711","GRC","NGA","1995",23754835,18424692,0,0,"africa",108.424822,133526335873.32,-6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00642997575550989
"6712","GRC","NIC","1995",1247148,79292,0,0,"central_america",4.612229,5175704130.5735,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.000490833052378204
"6713","GRC","NLD","1995",3665849450,2109486235,0,0,"europe",15.450803,594257213907.285,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0186617038101074
"6714","GRC","NOR","1995",555661484,265826119,0,0,"europe",4.359788,307223852089.606,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.0100798131261985
"6715","GRC","NPL","1995",7719542,2326691,1,0,"south_asia",21.390905,8623849303.39981,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00452346162924423
"6716","GRC","NZL","1995",85192547,35745825,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00321052456104305
"6717","GRC","OMN","1995",18391629,14301746,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00566171870052472
"6718","GRC","PAK","1995",152779756,97334956,0,0,"south_asia",122.599749,100147018591.748,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0115204809629048
"6719","GRC","PAN","1995",16382501,8559928,0,0,"central_america",2.738125,12989412578.0317,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00124948317618907
"6720","GRC","PER","1995",23260154,11718224,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00237551517731543
"6721","GRC","PHL","1995",175815945,78056407,0,1,"south_east_asia",69.835713,105213395169.156,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0103197998623867
"6722","GRC","POL","1995",406686889,260492327,0,0,"europe",38.59186,252407972407.389,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.00904626035818017
"6723","GRC","PRK","1995",25345944,8587599,0,0,"east_asia",NA,NA,-10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00536555053921127
"6724","GRC","PRT","1995",862903778,429767927,0,0,"europe",10.078431,181289539205.298,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0164774821455537
"6725","GRC","PRY","1995",3892099,2659707,1,0,"south_america",4.760853,13985360485.569,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00155303383653799
"6726","GRC","QAT","1995",1925948,401450,0,0,"middle_east",0.501019,NA,-10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00203244740674511
"6727","GRC","RUS","1995",308706802,200145100,0,0,"eurasia",148.293265,878286464022.211,3,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00960884732229386
"6728","GRC","SAU","1995",132871899,87200463,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00604443704110432
"6729","GRC","SDN","1995",6263619,4727080,0,0,"africa",30.144741,25423872772.0788,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00582168495186596
"6730","GRC","SEN","1995",9726518,8760683,0,0,"africa",8.710746,7070733379.02116,-1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00687639566041579
"6731","GRC","SGP","1995",387816852,195159774,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00464469192379252
"6732","GRC","SLB","1995",2320426,2037171,0,1,"pacific",NA,585622328.612539,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0104289778297805
"6733","GRC","SLE","1995",5329975,7348501,0,0,"africa",3.837807,1360586935.68649,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00771211115993413
"6734","GRC","SLV","1995",7096637,2532034,0,0,"central_america",5.588743,15288975342.662,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00119957437248778
"6735","GRC","SOM","1995",773914,755296,0,0,"africa",NA,NA,0,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00366159395333449
"6736","GRC","SPM","1995",4946820,1507984,0,1,"north_america",NA,NA,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,0,0,0,1,0,1,0.0496954138927213
"6737","GRC","SUR","1995",440489,923839,0,0,"south_america",0.44583,2493109230.16414,5,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.000517702433523115
"6738","GRC","SVK","1995",203466602,127960523,1,0,"europe",5.36295,46646100662.2517,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,0,1,1,0,1,0.0066807954950339
"6739","GRC","SVN","1995",342305319,183038651,0,1,"europe",1.991487,29974864238.4106,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,0,0,0,1,0,1,0.0100953670463294
"6740","GRC","SWE","1995",1524927398,736481705,0,0,"europe",8.82672,332660423170.309,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,1,1,1,1,0,1,0.0127602057938672
"6741","GRC","SYC","1995",1329351,504801,0,1,"africa",0.076703,603169565.089069,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00277322810071129
"6742","GRC","SYR","1995",96990542,45391749,0,0,"middle_east",14.331962,NA,-9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,1,0,0,0,1,0,1,0.0259214060667891
"6743","GRC","TCD","1995",1734584,754602,1,0,"africa",7.001634,3393656609.04142,-4,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0132098667755208
"6744","GRC","TGO","1995",8078453,5364830,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0036789134466363
"6745","GRC","THA","1995",676411359,378810605,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00860463488136673
"6746","GRC","TJK","1995",6475520,3006533,1,0,"central_asia",5.78433,2566197559.47514,-6,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0110429196844443
"6747","GRC","TKM","1995",4432855,3391829,1,0,"central_asia",4.18801,8644092030.71642,-9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0113994658852805
"6748","GRC","TTO","1995",4393837,2532551,0,1,"caribbean",1.255001,8563441643.2113,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.000644003031160637
"6749","GRC","TUN","1995",71136805,29431266,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00633497357449012
"6750","GRC","TUR","1995",1409794039,861279089,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,1,0,0,0,0,0,0,0,0.0225675358492807
"6751","GRC","TZA","1995",12188223,11922987,0,0,"africa",29.113329,13371378628.0628,-1,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00823831004989872
"6752","GRC","UGA","1995",14128181,7583464,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00925744044679117
"6753","GRC","UKR","1995",125679014,80659686,0,0,"europe",50.811673,98772328368.3653,7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.0107971609399957
"6754","GRC","URY","1995",23416618,8954047,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00338094559989928
"6755","GRC","USA","1995",3102437774,1529042591,0,0,"north_america",266.275528,10299024618300,10,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00987894019393947
"6756","GRC","UZB","1995",6092088,2511700,1,0,"central_asia",22.687456,16592838681.2958,-9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00788661724854916
"6757","GRC","VCT","1995",2962962,1347099,0,1,"caribbean",0.108122,449701266.580621,NA,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00390962235333332
"6758","GRC","VEN","1995",14902484,6523207,0,0,"south_america",22.188671,278793609487.812,8,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00117148867295705
"6759","GRC","VNM","1995",51890552,31832052,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00648241923412022
"6760","GRC","YEM","1995",6194647,6440671,0,0,"middle_east",15.266147,15818894272.6875,-2,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00975440344452636
"6761","GRC","ZAF","1995",213279364,138622698,0,0,"africa",41.42681,232715481751.625,9,0,0,"europe",10.641169,136878366230.328,210300018145.695,19910.7149977562,10,0,0,0,0,0,0,0,0,0.00621583870377483
