"","Exporter","Importer","VoT","Quantity"
"16843","LKA","AUT",16435890590.439,14.3851245747121
"16844","LKA","AZE",11075798449.2176,201.640064463545
"16845","LKA","BDI",78312,48.921
"16846","LKA","BEL",18102333259.6869,82.7374182406943
"16847","LKA","BEN",11176582806.1111,50.9901785142722
"16848","LKA","BFA",21805738112,34.52196137345
"16849","LKA","BGD",8200040365.24106,1037.78454763187
"16850","LKA","BGR",15735410469.723,19.3037493024568
"16851","LKA","BHR",11749053907.8489,10.1474126331312
"16852","LKA","BHS",4960578418.84615,1.04690268511538
"16853","LKA","BIH",7491751647.36283,2.1611352811
"16854","LKA","BLR",7949061205.6717,20.8465696296472
"16855","LKA","BLZ",12008373634.7209,7.57861348061395
"16856","LKA","BMU",867136108.011494,0.233600846387356
"16857","LKA","BOL",11748321488.0377,13.4427940630308
"16858","LKA","BRA",19659115722.2364,52.086092968203
"16859","LKA","BRB",9842324865.45614,0.998478526638596
"16860","LKA","BRN",8185739622.77778,1.49123518919815
"16861","LKA","BTN",16305.0454545455,1.03118181818182
"16862","LKA","CAF",1022387137.72131,22.1249364212967
"16863","LKA","CAN",23443333050.7949,63.6910153203931
"16864","LKA","CHE",20085912536.6753,13.7253108138253
"16865","LKA","CHL",18412630861.9438,61.0262218575828
"16866","LKA","CHN",17669144984.3997,347.400755017052
"16867","LKA","CIV",5633998135.48148,52.0429798970519
"16868","LKA","CMR",11049101770.5926,38.7724911914988
"16869","LKA","COG",7765383927.70588,75.6603109352941
"16870","LKA","COK",2851,0.119
"16871","LKA","COL",15539303515.7436,16.7583768513856
"16872","LKA","COM",26358.6585365854,8.36932111063171
"16873","LKA","CPV",30796904742.2727,8.38102240409091
"16874","LKA","CRI",7408891793.95531,7.69509806249441
"16875","LKA","CUB",13168,3.28766666666667
"16876","LKA","CUW",6216.5,1.6429
"16877","LKA","CYM",2643,0.065
"16878","LKA","CYP",18723973547.9461,11.0014477113037
"16879","LKA","CZE",15400256249.7758,16.0128594857663
"16880","LKA","DEU",21376060181.5852,111.897053592695
"16881","LKA","DJI",14056.2631578947,4.46036842105263
"16882","LKA","DMA",31502.6,4.79113333333333
"16883","LKA","DNK",16460686538.5927,19.276475466877
"16884","LKA","DOM",8901251742.52657,13.1232305911662
"16885","LKA","DZA",3216121919.56306,6.35390997301126
"16886","LKA","ECU",7629103604.63566,20.6188570540267
"16887","LKA","EGY",13942941240.1134,155.807149480604
"16888","LKA","ERI",33270,2.3945
"16889","LKA","ESP",18658656357.6583,70.9149117577703
"16890","LKA","EST",8654104322.34924,5.99784594439089
"16891","LKA","ETH",11138507842.2255,7.37878212505962
"16892","LKA","FIN",14587536132.7294,12.5807499978757
"16893","LKA","FJI",14486601238.1343,27.9486509561202
"16894","LKA","FRA",19823644555.8198,74.6199088927224
"16895","LKA","GAB",23228.75,6.81433333333333
"16896","LKA","GBR",21375619294.9954,104.265971564468
"16897","LKA","GEO",12872114772.1167,21.268370088895
"16898","LKA","GHA",10972428796.4865,99.7152652822196
"16899","LKA","GIB",89586.1428571429,14.0331761934
"16900","LKA","GIN",6121149618.76,82.524606019864
"16901","LKA","GMB",5891222983.31579,105.2540096122
"16902","LKA","GNB",15022.9090909091,5.53774548075758
"16903","LKA","GNQ",11194,4.158
"16904","LKA","GRC",20068426394.2724,29.5132777448304
"16905","LKA","GRD",2304,0.053
"16906","LKA","GRL",1597069075.94118,0.192588235294118
"16907","LKA","GTM",14712220993.4776,50.6710951178985
"16908","LKA","GUM",4099.5,0.463
"16909","LKA","GUY",24724077478.9375,44.8268854449219
"16910","LKA","HKG",16109868984.4255,69.6321880451857
"16911","LKA","HND",8288494518.86387,9.1772363373534
"16912","LKA","HRV",13375637919.461,9.60119794535674
"16913","LKA","HTI",16576.8103448276,3.1484380079069
"16914","LKA","HUN",20686114215.2551,21.1688767521134
"16915","LKA","IDN",18381146093.065,43.6210244484495
"16916","LKA","IND",21210908232.3918,538.382631982863
"16917","LKA","IRL",13999975169.7066,26.9687888298352
"16918","LKA","IRN",2428704.57692308,708.875977748301
"16919","LKA","IRQ",2026339.35,785.183278380116
"16920","LKA","ISL",7479744118.24725,1.33077729009615
"16921","LKA","ISR",16295967681.7938,31.0627141678979
"16922","LKA","ITA",20000065320.7047,94.2624725458469
"16923","LKA","JAM",13921220946.1064,44.0285147799255
"16924","LKA","JOR",14239449003.9536,37.6213218009816
"16925","LKA","JPN",18423356086.6926,258.747178682595
"16926","LKA","KAZ",9446348463,12.5773436045639
"16927","LKA","KEN",7264893756.46814,58.8898124260228
"16928","LKA","KGZ",14642261294.1163,67.4776721223791
"16929","LKA","KHM",9888384811.365,61.891240446665
"16930","LKA","KIR",75042.6666666667,9.60933333333333
"16931","LKA","KNA",8381170065.14286,4.42657142857143
"16932","LKA","KOR",20075939614.3134,136.808799383245
"16933","LKA","KWT",14938496247.4252,27.775600747225
"16934","LKA","LAO",3521254339.33333,64.95811357
"16935","LKA","LBN",11751779789.7405,21.4615650191966
"16936","LKA","LBR",85776,22.3505454545455
"16937","LKA","LBY",1030465.12903226,278.926882695373
"16938","LKA","LCA",8174419249.58333,2.49592011255
"16939","LKA","LTU",18013617082.8596,16.9072115994924
"16940","LKA","LVA",14831865579.8989,55.8563042492876
"16941","LKA","MAC",10251223718.9048,17.2368790445095
"16942","LKA","MAR",9227472377.93851,54.5888755428825
"16943","LKA","MDA",8508431993.21212,4.68766757129515
"16944","LKA","MDG",12587044944.663,28.1387005211511
"16945","LKA","MDV",16990541540.4572,46.9976104368433
"16946","LKA","MEX",16863005872.1949,129.027269153051
"16947","LKA","MHL",8215,0.725
"16948","LKA","MKD",11079318848.1699,10.5335733332967
"16949","LKA","MLI",4927208864.52903,18.0513865102652
"16950","LKA","MLT",15383883537.4065,6.28506744561301
"16951","LKA","MMR",6879084831.74211,11.9567457699274
"16952","LKA","MNE",3611859396.24706,1.57955007196882
"16953","LKA","MNG",9772806064.83974,3.98014520466218
"16954","LKA","MNP",37720.6666666667,0.93
"16955","LKA","MOZ",12183938898.3205,12.4889172029769
"16956","LKA","MRT",18630409314.8182,141.063818887273
"16957","LKA","MSR",6607,1.8
"16958","LKA","MUS",14875271991.4244,14.8431892782427
"16959","LKA","MWI",4647296847.20833,28.5069007585625
"16960","LKA","MYS",18132002210.2899,109.765693041357
"16961","LKA","N/A",12149610221.1963,75.3799757346796
"16962","LKA","NCL",13104718811.7759,13.9371299501569
"16963","LKA","NER",12723343766.6923,17.7033626170769
"16964","LKA","NGA",6520985972.49682,16.245274599135
"16965","LKA","NIC",8146306622.73913,5.30645857349565
"16966","LKA","NLD",22904413461.2317,97.9231155102626
"16967","LKA","NOR",18407399632.6718,9.97316149508193
"16968","LKA","NPL",15421412485.6028,28.8744070728078
"16969","LKA","NRU",1433.66666666667,0.174666666666667
"16970","LKA","NZL",20936399687.3619,16.6634358581683
"16971","LKA","OMN",18149596144.2468,103.20328543229
"16972","LKA","PAK",17639286830.7688,292.131917275855
"16973","LKA","PAN",8241011933.66904,8.06350566725979
"16974","LKA","PER",17793581645.7749,23.4666171592701
"16975","LKA","PHL",12615470259.252,30.1300316201544
"16976","LKA","PNG",16490.3857142857,4.21299195572952
"16977","LKA","POL",11980883637.359,40.0795016677444
"16978","LKA","PRK",48731.6764705882,7.06956276024706
"16979","LKA","PRT",16882580279.5574,36.8721966869037
"16980","LKA","PRY",4668845512.45783,1.41593469217349
"16981","LKA","PSE",10131922284.8,47.5483333333333
"16982","LKA","PYF",6374941800,5.25929706845357
"16983","LKA","QAT",9354481195.74751,33.3221074332278
"16984","LKA","ROU",11846719302.7897,26.8709509163682
"16985","LKA","RUS",16933488737.7726,162.492496640539
"16986","LKA","RWA",15116310966.8933,14.184353816456
"16987","LKA","SAU",8385142711.09332,74.7743535526917
"16988","LKA","SDN",1029246936.47107,19.1422973083471
"16989","LKA","SEN",7452904528.41026,106.048053970138
"16990","LKA","SGP",19787978042.6781,137.836846591357
"16991","LKA","SHN",4424,0.067
"16992","LKA","SLB",16412910972.8571,0.989606765607143
"16993","LKA","SLE",16760769890.2333,61.08117658457
"16994","LKA","SLV",5437159981.73481,4.93588360280276
"16995","LKA","SOM",12757.4375,2.4065
"16996","LKA","SRB",7628347442.34837,2.98573498205739
"16997","LKA","STP",8271,1.82
"16998","LKA","SUR",23878313564.7895,10.6196581097316
"16999","LKA","SVK",16569530188.7816,11.558617336481
"17000","LKA","SVN",8544714270.30266,47.0806656472179
"17001","LKA","SWE",21414156767.1811,27.3647459464001
"17002","LKA","SYC",17872924891.4234,5.27431104407956
"17003","LKA","SYR",2035249.85,525.365866666667
"17004","LKA","TCA",1256,0.094
"17005","LKA","TCD",73642,13.794
"17006","LKA","TGO",11626837863.0312,31.0216555837719
"17007","LKA","THA",14481961111.2309,66.3539951033891
"17008","LKA","TJK",57216.4705882353,10.4758235294118
"17009","LKA","TKL",47673,0.36
"17010","LKA","TKM",89726.2,15.8596666666667
"17011","LKA","TLS",15854,1.735375
"17012","LKA","TON",293,0.037
"17013","LKA","TTO",4922672662.84286,18.4354869051871
"17014","LKA","TUN",11982813068.5974,17.329264810811
"17015","LKA","TUR",14047214577.9089,127.561126379329
"17016","LKA","TZA",13280324592.5258,73.826297338265
"17017","LKA","UGA",12405771248.2391,10.5113794051203
"17018","LKA","UKR",12451597918.5906,41.5663845718393
"17019","LKA","URY",15790316178.6489,3.82355971436525
"17020","LKA","USA",21665791714.8285,308.82248199097
"17021","LKA","UZB",491513.827586207,115.206310344828
"17022","LKA","VCT",12407031092.0909,1.50945454545455
"17023","LKA","VEN",722143.941176471,27.6764117647059
"17024","LKA","VGB",21984.75,0.32275
"17025","LKA","VNM",9820775024.82332,182.806805377391
"17026","LKA","VUT",84779.1538461538,15.448
"17027","LKA","WSM",2034976841.44444,5.11187239685556
"17028","LKA","YEM",6978923157.97727,54.0001892147432
"17029","LKA","ZAF",17134893416.5558,117.07149894285
"17030","LKA","ZMB",10735929550.4098,13.6008845740754
"17031","LKA","ZWE",15377728277.1724,15.4216267922897
"17032","LTU","ABW",2422,0.012
"17033","LTU","AFG",44295832.1229773,16.0183171521036
"17034","LTU","AGO",10191798134.82,569.72781215592
"17035","LTU","ALB",2279364574.19643,23.7421158340167
"17036","LTU","AND",40925.8,1.4899
"17037","LTU","ARE",12007196592.051,577.040492884495
"17038","LTU","ARG",12045665874.0532,1015.94187504797
"17039","LTU","ARM",10515154216.6533,15.027313424781
"17040","LTU","ATA",7289.03448275862,1.2361724137931
"17041","LTU","ATF",5319.28571428571,4.34957142857143
"17042","LTU","AUS",17850830323.9777,93.0993782998946
"17043","LTU","AUT",19061131134.4217,130.379713924598
"17044","LTU","AZE",9685408963.34556,22.8281996708677
"17045","LTU","BDI",2878344388,0.0984658770666667
"17046","LTU","BEL",19632009026.1795,666.951215968516
"17047","LTU","BEN",8993232724.59016,274.036698842121
"17048","LTU","BFA",5528340494.48148,495.580904741793
"17049","LTU","BGD",3799057136.97345,150.91540020011
"17050","LTU","BGR",20625877345.5039,45.9716026756895
"17051","LTU","BHR",8417345021.78736,2.34747921411207
"17052","LTU","BHS",20784.0540540541,7.99702702702703
"17053","LTU","BIH",15508812008.4351,35.7208299713188
"17054","LTU","BLM",3932,0.074
"17055","LTU","BLR",19490845390.1484,314.264311068104
"17056","LTU","BLZ",1857543996.86957,4.98299614026087
"17057","LTU","BMU",2059717997.875,0.66
"17058","LTU","BOL",10122428576.876,19.4165993709496
"17059","LTU","BRA",14289713291.327,340.986377157493
"17060","LTU","BRB",2653235404.44444,11.8367998773148
"17061","LTU","BRN",6223266736.15385,46.3282355181538
"17062","LTU","CAF",18229.6,10.6493
"17063","LTU","CAN",19849759660.4458,505.196352118647
"17064","LTU","CHE",23242868564.2078,52.6779898028165
"17065","LTU","CHL",16886561867.1069,16.4974924357462
"17066","LTU","CHN",17512519140.3363,394.918825240542
"17067","LTU","CIV",3270331428.5619,146.916654432542
"17068","LTU","CMR",15265354371.0682,49.1974670963761
"17069","LTU","COD",91625.3103448276,216.141862068966
"17070","LTU","COG",1691508370.09091,15.3399798996761
"17071","LTU","COK",7264.5,3.321625
"17072","LTU","COL",10524574025.869,98.9061696813766
"17073","LTU","COM",6894,0.6801
"17074","LTU","CPV",23258124372.6429,15.0437167798286
"17075","LTU","CRI",8410650544.06306,113.821642068194
"17076","LTU","CUB",175835.65625,556.911234375
"17077","LTU","CUW",7106.6,0.0198
"17078","LTU","CYM",219031.857142857,34.2187142857143
"17079","LTU","CYP",16363584631.6693,34.2996846707165
"17080","LTU","CZE",20528140998.506,246.053116925124
"17081","LTU","DEU",22466757031.0223,938.357457329136
"17082","LTU","DJI",24115.1333333333,32.6138666666667
"17083","LTU","DMA",160565.428571429,34.0117142857143
"17084","LTU","DNK",21178776416.5181,292.455241430528
"17085","LTU","DOM",14420715509.2689,296.599276480407
"17086","LTU","DZA",7222674309.88983,2659.75293651777
"17087","LTU","ECU",10990172007.3759,188.168790221097
"17088","LTU","EGY",13082999390.7814,1537.9747926538
"17089","LTU","ERI",3418,0.15
"17090","LTU","ESP",21031694154.1993,591.561652730246
"17091","LTU","EST",25338110242.4096,497.28813989986
"17092","LTU","ETH",4449144037.53846,12.7586843823885
"17093","LTU","FIN",20275063313.8225,312.617590203469
"17094","LTU","FJI",14661917149.1667,22.1723333333333
"17095","LTU","FRA",21506203894.6877,1033.92804665784
"17096","LTU","FSM",1832,0.014
"17097","LTU","GAB",36767.375,77.399375
"17098","LTU","GBR",20230917389.2706,826.778997780376
"17099","LTU","GEO",22633205083.0739,17.433954966488
"17100","LTU","GHA",11325572597.7065,210.006876595835
"17101","LTU","GIB",2297704.44,9231.78446
"17102","LTU","GIN",13721.6037735849,51.5182641509434
"17103","LTU","GMB",4037529357.03077,13.3003261638969
"17104","LTU","GNB",29604.1666666667,42.5801666666667
"17105","LTU","GNQ",22145.9375,10.329625
"17106","LTU","GRC",18630996314.3037,34.6725524499388
"17107","LTU","GRD",28677.1666666667,23.8266666666667
"17108","LTU","GRL",9860646938.5641,6.36554848285641
"17109","LTU","GTM",16292308586.8182,2527.95695726686
"17110","LTU","GUY",11435090512.875,78.2152753115958
"17111","LTU","HKG",11079365521.6959,62.2148796332173
"17112","LTU","HND",6856642683.95918,1.63695840595918
"17113","LTU","HRV",21202511052.5627,49.5948366047372
"17114","LTU","HTI",29600.3888888889,28.03
"17115","LTU","HUN",18483639813.803,180.459891966383
"17116","LTU","IDN",12379488413.6397,214.456843672448
"17117","LTU","IND",16054243770.1707,2448.83401022504
"17118","LTU","IRL",14428911202.163,228.311759105897
"17119","LTU","IRN",297085.227272727,1149.55284948721
"17120","LTU","IRQ",81246.1849710983,76.0564748142029
"17121","LTU","ISL",19988369031.2976,62.5560894333403
"17122","LTU","ISR",18099636831.6918,83.9295094090607
"17123","LTU","ITA",21950988378.7534,397.940736073085
"17124","LTU","JAM",10122319991.9167,12.7907599060111
"17125","LTU","JOR",12486709476.1791,50.7072409094966
"17126","LTU","JPN",18781726602.8039,62.786348683783
"17127","LTU","KAZ",17124723628.2957,48.8235162356883
"17128","LTU","KEN",9240755787.88806,2047.69834372524
"17129","LTU","KGZ",20218900023.4086,28.3713697480799
"17130","LTU","KHM",2702492821.03846,16.5321268876933
"17131","LTU","KNA",2798877894.11111,5.46461111111111
"17132","LTU","KOR",16944538921.9052,150.730285901427
"17133","LTU","KWT",9950338026.25278,8.63246243133444
"17134","LTU","LAO",11742,17.2336666666667
"17135","LTU","LBN",11233172956.6333,38.3367705056515
"17136","LTU","LBR",17756.6304347826,26.634152173913
"17137","LTU","LBY",354326.407894737,486.801677268521
"17138","LTU","LCA",13263481271.625,8.1884097424625
"17139","LTU","LKA",7652330668.18132,250.203187349487
"17140","LTU","LVA",30653789856.7289,1189.17701917387
"17141","LTU","MAC",1451329716.7381,20.805953338181
"17142","LTU","MAR",11084749070.1084,474.333316260522
"17143","LTU","MDA",12487870452.1207,23.6505972323153
"17144","LTU","MDG",7965734819.01449,3.86001331231739
"17145","LTU","MDV",3723592192.19231,43.11245479255
"17146","LTU","MEX",12095136248.3515,93.2070344381385
"17147","LTU","MHL",9871.59782608696,1.28594565217391
"17148","LTU","MKD",9074109222.03633,13.4108964811918
"17149","LTU","MLI",11139295978.2889,3348.50041757606
"17150","LTU","MLT",6905024803.00268,25.7449767439032
"17151","LTU","MMR",3998009446.33333,36.8899828595039
"17152","LTU","MNE",11472305649.8402,4.5498225151968
"17153","LTU","MNG",7951057336.06723,28.3358730496863
"17154","LTU","MOZ",8905520727.48837,3789.74183750939
"17155","LTU","MRT",4078880687.83333,153.106794395485
"17156","LTU","MUS",10082231012.837,13.8890827155644
"17157","LTU","MWI",10717258929.4545,3455.52062667687
"17158","LTU","MYS",12303792157.2096,1164.4027772012
"17159","LTU","N/A",11235598740.7392,92.5243899274081
"17160","LTU","NCL",3580647737.02381,34.4104479397667
"17161","LTU","NER",3705120499.7,24.0804
"17162","LTU","NGA",4457053340.02359,2387.56133478561
"17163","LTU","NIC",11812634339.4752,49.720670740299
"17164","LTU","NLD",19208444777.1988,505.553349462583
"17165","LTU","NOR",27144573864.278,255.032033096794
"17166","LTU","NPL",15883421355.6757,31.6048563137622
"17167","LTU","NZL",16264271362.8175,253.510309424573
"17168","LTU","OMN",9641028320.26437,27.2932416667374
"17169","LTU","PAK",11128231604.5019,238.162642120911
"17170","LTU","PAN",690424333.634921,47.346855210377
"17171","LTU","PER",12322432848.8245,65.3243930617838
"17172","LTU","PHL",12038547008.1676,314.748356564862
"17173","LTU","PLW",6839,0.472
"17174","LTU","PNG",33671.5,14.875
"17175","LTU","POL",21482091176.3222,1406.46744490809
"17176","LTU","PRK",1227043,189.781
"17177","LTU","PRT",13254837646.9723,267.267544209356
"17178","LTU","PRY",14570851660.0066,240.127964768438
"17179","LTU","PSE",8351709719.95833,92.6247875617083
"17180","LTU","PYF",7526300392.03448,29.4109310344828
"17181","LTU","QAT",7236960016.97867,5.74482609342654
"17182","LTU","ROU",21075786068.7769,97.6356628129088
"17183","LTU","RUS",13835321242.4969,206.100765249253
"17184","LTU","RWA",6558980079.03846,145.7285410096
"17185","LTU","SAU",5665866558.54489,3922.64494853321
"17186","LTU","SDN",4750546384.65385,5523.29759510465
"17187","LTU","SEN",7269751780.4876,367.432418884624
"17188","LTU","SGP",15265385788.7639,1059.38609617213
"17189","LTU","SLB",5410.5,0.451
"17190","LTU","SLE",5368984199.64,179.53176
"17191","LTU","SLV",4719753172.89474,2.39357218881842
"17192","LTU","SMR",11729.4545454545,0.336272727272727
"17193","LTU","SOM",19989.2857142857,69.2367142857143
"17194","LTU","SRB",15594805714.6229,34.0004934695319
"17195","LTU","SSD",7218,1.175
"17196","LTU","SUR",18288981451.6364,27.9433424819
"17197","LTU","SVK",16519727403.9287,165.808938993567
"17198","LTU","SVN",12305035292.4922,72.1644263759356
"17199","LTU","SWE",21048435805.0417,629.017662058167
"17200","LTU","SXM",95414.6,11.6168
"17201","LTU","SYC",4151146772,12.8192343967417
"17202","LTU","SYR",41647.2926829268,70.754756097561
"17203","LTU","TCD",47313,26.1665714285714
"17204","LTU","TGO",4177870268.76471,1477.03462146094
"17205","LTU","THA",10113258000.9957,107.039962787929
"17206","LTU","TJK",89238.5460526316,75.2030610510651
"17207","LTU","TKM",111842.701252236,19.317225162559
"17208","LTU","TLS",3637.5,0.0095
"17209","LTU","TTO",1559823963.59524,28.5579251829762
"17210","LTU","TUN",9281333745.45775,67.7353597702986
"17211","LTU","TUR",14709977514.2489,2119.03489298963
"17212","LTU","TZA",12907294155.7119,547.560771502963
"17213","LTU","UGA",10525607226.1279,653.222267677231
"17214","LTU","UKR",19122667756.9976,728.075454672105
"17215","LTU","URY",14649552341.8843,466.542524936247
"17216","LTU","USA",21007824832.9015,2246.20600391913
"17217","LTU","UZB",145325.183258838,33.5068783821725
"17218","LTU","VCT",1335802189,1.61820284396316
"17219","LTU","VEN",82129.1935483871,102.483451612903
"17220","LTU","VGB",5046.16666666667,0.178333333333333
"17221","LTU","VNM",8109194709.57895,262.373787191606
"17222","LTU","VUT",12508.8,0.2164
"17223","LTU","YEM",3631338084.73684,1472.71934808079
"17224","LTU","ZAF",14230440817.9365,539.110501959018
"17225","LTU","ZMB",7243256950.70588,52.7308857651441
"17226","LTU","ZWE",12478862192.9,1150.75626592006
"17227","LVA","ABW",1238,0.007
"17228","LVA","AFG",170230.717948718,119.793051282051
"17229","LVA","AGO",5573156692.69231,1734.60883035283
"17230","LVA","AIA",33084,3.157
"17231","LVA","ALB",7271926346.92424,32.8072074099864
"17232","LVA","AND",39820.5714285714,1.55371428571429
"17233","LVA","ARE",12020463375.7618,145.120386262317
"17234","LVA","ARG",16015536558.5253,60.6000987620133
"17235","LVA","ARM",10547326213.3568,4.82622546216216
"17236","LVA","ASM",2219,0.015
"17237","LVA","ATA",295258666.283019,3.98444648635849
"17238","LVA","ATF",19974.5833333333,40.3674166666667
"17239","LVA","AUS",17203993779.8849,43.9039476212038
"17240","LVA","AUT",15547601885.8719,131.37469322462
"17241","LVA","AZE",11990975061.1055,56.9366473633521
"17242","LVA","BDI",188331769.571429,0.405062122828571
"17243","LVA","BEL",14882836763.0382,653.488400144762
"17244","LVA","BEN",8856988407.88461,97.8484306863461
"17245","LVA","BFA",9162144305.37209,1059.46473849772
"17246","LVA","BGD",1724118153.09091,398.205503616982
"17247","LVA","BGR",15398115887.236,265.340017670592
"17248","LVA","BHR",15661712830.0891,30.980146331201
"17249","LVA","BHS",252145268.388889,12.7942025743889
"17250","LVA","BIH",14734236787.2857,60.639540806332
"17251","LVA","BLR",17013255001.1734,46.0944953289879
"17252","LVA","BLZ",5782080743.76056,65.4684217725479
"17253","LVA","BMU",10707104244.8667,5.89815970288667
"17254","LVA","BOL",10686725321.4506,43.8179531148824
"17255","LVA","BRA",13847439709.4386,250.804585904508
"17256","LVA","BRB",16923552802.5,6.18837697156667
"17257","LVA","BRN",6385.8,0.0196
"17258","LVA","CAF",18596,16.971
"17259","LVA","CAN",13473990430.3466,55.868656733773
"17260","LVA","CHE",22019468181.0371,20.8428686823508
"17261","LVA","CHL",14258902661.4021,137.60223351224
"17262","LVA","CHN",16614862143.3275,1366.69692930593
"17263","LVA","CIV",4676983773.14894,13.202627625166
"17264","LVA","CMR",8939081137.92157,208.00346660102
"17265","LVA","COD",38135.5,37.8768571428571
"17266","LVA","COG",6550145166.24,592.4219583496
"17267","LVA","COK",2755.33333333333,0.326666666666667
"17268","LVA","COL",13997970742.8936,46.3108843611901
"17269","LVA","COM",14161.5,35.917
"17270","LVA","CPV",6945385246.5,0.061562876
"17271","LVA","CRI",13083270840.5,621.59022914983
"17272","LVA","CUB",89302,0.554
"17273","LVA","CUW",39038.9285714286,20.6085714285714
"17274","LVA","CYM",8369.07692307692,5.07684615384615
"17275","LVA","CYP",9601245833.674,31.6756865429922
"17276","LVA","CZE",17574473482.5189,137.777255310965
"17277","LVA","DEU",19439941045.2067,997.426318665039
"17278","LVA","DJI",132222.785714286,3675.50035714286
"17279","LVA","DMA",24593.75,50.35075
"17280","LVA","DNK",17652372342.0415,769.164145342538
"17281","LVA","DOM",12308074179.1829,74.9640571795488
"17282","LVA","DZA",4525179181.16197,7348.86872733522
"17283","LVA","ECU",12594330198.9747,316.171610446876
"17284","LVA","EGY",13300778525.3242,3133.14736502837
"17285","LVA","ERI",148725,493.48
"17286","LVA","ESP",17858665966.1982,995.101428408409
"17287","LVA","EST",26620301652.862,499.226960558089
"17288","LVA","ETH",10476334341.1667,1211.1749715509
"17289","LVA","FIN",20217205171.5724,793.42326624594
"17290","LVA","FJI",5930,0.16
"17291","LVA","FLK",14885.6666666667,0.2765
"17292","LVA","FRA",17007653530.6966,427.519679625085
"17293","LVA","GAB",72983.2307692308,55.6114615384615
"17294","LVA","GBR",18606456059.04,2260.90475527699
"17295","LVA","GEO",20547433303.4312,13.3518355235847
"17296","LVA","GHA",10921194173.9274,293.116474054554
"17297","LVA","GIB",1751832.44,18.28728
"17298","LVA","GIN",2911154327.44828,668.778190387103
"17299","LVA","GMB",11503562265.1667,1419.32133333333
"17300","LVA","GNB",12498.2,41.61
"17301","LVA","GNQ",128059.142857143,162.400714285714
"17302","LVA","GRC",16071745284.2325,47.37549098361
"17303","LVA","GRD",2119,0.004
"17304","LVA","GRL",5298653878.26667,0.924782318177778
"17305","LVA","GTM",16629058816.12,2037.22659359611
"17306","LVA","GUM",5781.77777777778,3.23466666666667
"17307","LVA","GUY",2705775729.66667,18.0796666666667
"17308","LVA","HKG",10890924566.2421,23.7992491928456
"17309","LVA","HND",12076319688.5143,99.8748525588914
"17310","LVA","HRV",11873541468.4005,18.3279619838594
"17311","LVA","HTI",10512.2307692308,11.5164615384615
"17312","LVA","HUN",16150199790.0531,102.183855411821
"17313","LVA","IDN",16235847581.3037,543.357908377614
"17314","LVA","IND",19045813987.8676,737.829417302723
"17315","LVA","IRL",13979022386.2549,586.703597720478
"17316","LVA","IRN",140766.851851852,340.575222222222
"17317","LVA","IRQ",110603.831325301,120.555903614458
"17318","LVA","ISL",17719344221.8042,78.4710569820121
"17319","LVA","ISR",17830838991.3258,154.964122985724
"17320","LVA","ITA",17345410241.0645,492.815134134721
"17321","LVA","JAM",9553964547.57692,2.74884022791154
"17322","LVA","JOR",9585421331.41667,92.8091746477378
"17323","LVA","JPN",15702628274.9439,349.705583013128
"17324","LVA","KAZ",17503910407.8038,29.0279799147319
"17325","LVA","KEN",4645853867.21277,3098.60235994626
"17326","LVA","KGZ",15844855171.3417,29.3368173349535
"17327","LVA","KHM",3656699126.36364,8.86584701451515
"17328","LVA","KNA",2699015304.90909,5.453405473
"17329","LVA","KOR",17190299080.4604,514.454341179973
"17330","LVA","KWT",11765497405.5352,75.7471064545277
"17331","LVA","LAO",8750.41666666667,0.558916666666667
"17332","LVA","LBN",9468382527.95253,90.0593424937962
"17333","LVA","LBR",13001.5961538462,10.4881923076923
"17334","LVA","LBY",706096.59375,3273.5454375
"17335","LVA","LKA",14500811788.9873,8.83418337455823
"17336","LVA","LTU",30339030844.5971,831.392066645801
"17337","LVA","MAC",1148172000.34783,0.301391304347826
"17338","LVA","MAR",12207317565.7368,2282.52841431525
"17339","LVA","MDA",14530217961.0523,18.8036145547785
"17340","LVA","MDG",10418559790.1111,74.5846324266296
"17341","LVA","MDV",11916094033.4688,6.316100958175
"17342","LVA","MEX",14495403128.7308,117.323544854632
"17343","LVA","MHL",8841.77922077922,2.38950649350649
"17344","LVA","MKD",14509831016.6058,9.12813236367885
"17345","LVA","MLI",1089489488.86364,65.8865253181818
"17346","LVA","MLT",6044533937.74935,54.927049018032
"17347","LVA","MMR",1745877687.18182,12.0413572593061
"17348","LVA","MNE",8471962044.75163,85.3912992015124
"17349","LVA","MNG",16028638044.3148,7.3561289417
"17350","LVA","MOZ",9325193005.71875,256.007585146688
"17351","LVA","MRT",529431284.727273,2505.28027272727
"17352","LVA","MUS",10299263841.6364,5.79273658758977
"17353","LVA","MWI",890090.666666667,4033.35133333333
"17354","LVA","MYS",16076245328.6926,445.020954079836
"17355","LVA","N/A",12232508928.0544,83.3686730526066
"17356","LVA","NCL",7459367533.85714,8.3147394792619
"17357","LVA","NER",607952062,135.746166666667
"17358","LVA","NGA",7233553387.15,2756.21857651039
"17359","LVA","NIC",21179897894.5588,94.2649954297941
"17360","LVA","NLD",17084762946.9626,639.517829371639
"17361","LVA","NOR",24274545929.3042,280.096288234822
"17362","LVA","NPL",9406496913.19512,3.66051179785122
"17363","LVA","NZL",14964237175.9952,24.1091654081213
"17364","LVA","OMN",11703442085.8571,2107.14124708282
"17365","LVA","PAK",13925599957.2848,1879.87608800429
"17366","LVA","PAN",2835316443.79825,31.8827065017404
"17367","LVA","PER",14072295587.3029,300.459587317569
