"","Exporter","Importer","VoT","Quantity"
"18633","MLT","MWI",2590119.25,39.81925
"18634","MLT","MYS",5264081132.76136,14.9342620741733
"18635","MLT","N/A",68108.68,25.5644659976333
"18636","MLT","NCL",3050650672.375,2.8180461078125
"18637","MLT","NER",10091558298.2778,18.0118104914444
"18638","MLT","NGA",8575969685.90909,42.7586793618709
"18639","MLT","NIC",60654,42.1045270722
"18640","MLT","NLD",5596424555.59588,66.9640440897992
"18641","MLT","NOR",4007533893.71018,31.9304545085943
"18642","MLT","NPL",11673983980.4091,16.1696696951955
"18643","MLT","NZL",7575665538.24428,0.736242423307634
"18644","MLT","OMN",5912767756.29508,48.6792400487557
"18645","MLT","PAK",20497425995.6477,120.996476618878
"18646","MLT","PAN",66833,4.50954909614444
"18647","MLT","PER",2451021377.4,3.48174505560571
"18648","MLT","PHL",13056578627.2077,162.744923581676
"18649","MLT","PNG",16344539359.4545,2.20183333004545
"18650","MLT","POL",5601994844.72589,694.835184873067
"18651","MLT","PRT",6548616818.01476,239.390133922718
"18652","MLT","PRY",9121.2,0.67355105404
"18653","MLT","PSE",8379,42.562
"18654","MLT","PYF",5518964607.85714,0.937214285714286
"18655","MLT","QAT",9604815502.18391,13.3285319069569
"18656","MLT","ROU",3080390979.55844,588.500685430754
"18657","MLT","RUS",5062868067.125,500.22220706582
"18658","MLT","SAU",5504656472.31024,79.8749188197584
"18659","MLT","SCG",2998584650.85075,431.790083665093
"18660","MLT","SDN",8667885038.38095,28.3159611332984
"18661","MLT","SEN",10197143865.575,195.866286789572
"18662","MLT","SGP",7772701163.98226,877.335968343957
"18663","MLT","SLE",36846.0909090909,17.0838977514727
"18664","MLT","SLV",1029382.33333333,0.725039236333333
"18665","MLT","SMR",37628,1.2935
"18666","MLT","SOM",535522,30
"18667","MLT","SUR",9650875915.66667,4.00905449427333
"18668","MLT","SVK",3306318653.07602,8.0714750625731
"18669","MLT","SVN",3521495737.23158,142.841842351959
"18670","MLT","SWE",5854020204.67112,12.5269841997853
"18671","MLT","SYC",12244618166.3333,0.63
"18672","MLT","SYR",20174.7857142857,2.7795555927
"18673","MLT","TGO",10884273661.7727,534.147188716682
"18674","MLT","THA",5167370108.20949,39.262637761764
"18675","MLT","TJK",2873,0.009
"18676","MLT","TKL",30815,0.072
"18677","MLT","TKM",1856901,118.6195
"18678","MLT","TTO",11092262893.9,24.6108085847
"18679","MLT","TUN",4387094992.1564,339.383374645974
"18680","MLT","TUR",5899538918.34384,575.809577750992
"18681","MLT","TZA",10554449103.6053,578.528162635192
"18682","MLT","UGA",10142409991.25,2.173949614025
"18683","MLT","UKR",5129794495.82979,183.54019217594
"18684","MLT","URY",3383658526.55556,2.27614599456667
"18685","MLT","USA",7284206017.6852,284.686453428282
"18686","MLT","VCT",15228.5,0.437
"18687","MLT","VEN",1468414012.91176,840.474887639759
"18688","MLT","VNM",12044662953.3636,431.317881520118
"18689","MLT","YEM",3376846232.87097,154.590318525339
"18690","MLT","ZAF",3227433825.44811,5.53612931498396
"18691","MLT","ZMB",2226307840.5,40.2298683084333
"18692","MLT","ZWE",5260249830.71429,0.488000257042857
"18693","MMR","ALB",10162256405.75,378.0675
"18694","MMR","AND",510025413.285714,0.520238095238095
"18695","MMR","ARG",4435931806.23636,8.98968181818182
"18696","MMR","AUS",12435410820.1356,40.19302709715
"18697","MMR","AUT",2998229536.70492,14.4130098360656
"18698","MMR","BDI",50165781471,13.986
"18699","MMR","BEL",7848110805.14854,61.7381087533157
"18700","MMR","BEN",25209746726.2,95.2512
"18701","MMR","BFA",27877765947.9333,78.0068
"18702","MMR","BGD",18525461002.0775,2153.26150564468
"18703","MMR","BGR",4399001060.96875,193.77146875
"18704","MMR","BHR",17505888891.7536,20.505231884058
"18705","MMR","BIH",3162.64705882353,0.127117647058824
"18706","MMR","BLR",29800374425.25,121.99825
"18707","MMR","BRA",7223804552.24324,3.52272972972973
"18708","MMR","BRN",12754676359.9048,20.3901969997619
"18709","MMR","CAN",6159823423.85091,29.1669095711435
"18710","MMR","CHE",7942762082.54545,371.361842424242
"18711","MMR","CHL",980096110.041667,0.974666666666667
"18712","MMR","CHN",18899705908.8811,3505.25461353009
"18713","MMR","CIV",25484865651.1,21122.3752
"18714","MMR","CMR",33490630442.3333,17524.942
"18715","MMR","COL",5413055831.35294,2.50405882352941
"18716","MMR","COM",2738.5,0.3125
"18717","MMR","CPV",1437,0.097
"18718","MMR","CRI",26242581429.25,1.45
"18719","MMR","CUB",12,0.162
"18720","MMR","CYP",29094.3548387097,1.59182111437097
"18721","MMR","CZE",6544447661.59545,16.6233681818182
"18722","MMR","DEU",7297907214.63662,73.1172646638054
"18723","MMR","DNK",6979567698.78049,113.229768292683
"18724","MMR","DOM",6546492832,3.2385
"18725","MMR","DZA",54700.1666666667,25.1711666666667
"18726","MMR","ECU",4106,0.025
"18727","MMR","EGY",25677967301.8276,794.572482758621
"18728","MMR","ESP",5867515230.6621,27.7912447722779
"18729","MMR","EST",2625030179.41935,0.548258064516129
"18730","MMR","ETH",7674561573.75,1.52475
"18731","MMR","FIN",4433283108.25,4.76205
"18732","MMR","FJI",23047156611,9.0248
"18733","MMR","FRA",9147793317.31154,67.7315368567455
"18734","MMR","GBR",6869098010.98479,152.882370677732
"18735","MMR","GIN",11414687930.3333,10655.518
"18736","MMR","GMB",52024176201.5,2029.3435
"18737","MMR","GRC",6532450410.88393,8.38122321428571
"18738","MMR","GRD",1187,0.003
"18739","MMR","GRL",15292.8,0.4149
"18740","MMR","GTM",5721870340.75,1.07775
"18741","MMR","HKG",6394774672.28367,111.245679201698
"18742","MMR","HRV",4667001398.13907,1.60274834437086
"18743","MMR","HUN",2391861369.63842,50.9965084745763
"18744","MMR","IDN",25975986447.6698,1887.86500930233
"18745","MMR","IND",23595411915.6615,9229.97857492129
"18746","MMR","IRL",81469094.3857143,2.68236423411643
"18747","MMR","IRN",43738245703,171.441
"18748","MMR","ISL",2805564170.09783,0.370945652173913
"18749","MMR","ISR",11765807945.4103,6.63582051282051
"18750","MMR","ITA",8324119328.0432,125.394460043197
"18751","MMR","JAM",35318670579.5,2.375
"18752","MMR","JOR",30211614606.625,964.3895
"18753","MMR","JPN",12886239929.9524,288.95752216397
"18754","MMR","KEN",2854311923,2000
"18755","MMR","KHM",9716341519.74545,33.5590727272727
"18756","MMR","KOR",14454026327.2035,872.788257097792
"18757","MMR","KWT",8924667766.04839,3.057
"18758","MMR","LBN",3848165269.62893,1.21686163522013
"18759","MMR","LKA",13296066451.625,86.8804921129156
"18760","MMR","LTU",4873999345.67188,14.751859375
"18761","MMR","LVA",7022948913.48387,7.79658064516129
"18762","MMR","MAC",4059971514.84211,6.08063157894737
"18763","MMR","MAR",17051125239.1429,8.18971428571429
"18764","MMR","MDA",5384207346.33333,167.601166666667
"18765","MMR","MDG",7647193181,0.737
"18766","MMR","MDV",36424632358,10
"18767","MMR","MEX",2365015804.97113,13.0938246372719
"18768","MMR","MKD",2714.5,0.36375
"18769","MMR","MLI",40728696651.8889,2241.54177777778
"18770","MMR","MLT",4988282126.61111,5.62554781880556
"18771","MMR","MNG",1605,0.032
"18772","MMR","MOZ",61267164632,1622.773
"18773","MMR","MUS",37065609267.9697,38.9075857242424
"18774","MMR","MWI",15754443905.5,20.5415
"18775","MMR","MYS",18371102675.3113,1021.34443280375
"18776","MMR","NCL",1871827518.4359,0.336666666666667
"18777","MMR","NER",38234966160.3333,1491.20266666667
"18778","MMR","NGA",9527342651.76923,15.8839230769231
"18779","MMR","NIC",2013,0.026
"18780","MMR","NLD",10546007662.0022,40.7607868722693
"18781","MMR","NOR",7207005939.70701,9.10057961783439
"18782","MMR","NPL",36212590244.6667,330.90212171715
"18783","MMR","NZL",16132963869.3134,36.7349253731343
"18784","MMR","OMN",38064014058.6364,137.770454545455
"18785","MMR","PAK",22696351401.7822,1060.50120825395
"18786","MMR","PER",4909813694.14286,1.04247619047619
"18787","MMR","PHL",20919219712.1,289.395445454545
"18788","MMR","PNG",33448619623,9.283
"18789","MMR","POL",5661486539.17347,14.2937551020408
"18790","MMR","PRT",5134625238.65455,37.9121818181818
"18791","MMR","PRY",2132,0.033
"18792","MMR","PYF",911886484.470588,0.338411764705882
"18793","MMR","QAT",20295062616.625,48.32165
"18794","MMR","ROU",1967062609.56,49.3754
"18795","MMR","RUS",12158803576.1311,52.6429508196721
"18796","MMR","SAU",20827045368.0621,25.4155590062112
"18797","MMR","SCG",7121484368.22222,30.6692777777778
"18798","MMR","SDN",10868489009.3333,2.75166666666667
"18799","MMR","SEN",34382666856,4260.83885714286
"18800","MMR","SGP",10745239859.4412,425.436997293294
"18801","MMR","SLE",52365126059,6435.1015
"18802","MMR","SLV",23116122806,13.899
"18803","MMR","SVK",4181298019.22936,15.6054678899083
"18804","MMR","SVN",2074264504.79096,1.65538418079096
"18805","MMR","SWE",8595382194.3,37.78663
"18806","MMR","TGO",30117783707.875,134.247
"18807","MMR","THA",12393884141.3606,39952.9362519953
"18808","MMR","TLS",115,0.479
"18809","MMR","TTO",13881444948.5,12.0905
"18810","MMR","TUN",17494262719.75,24.86135
"18811","MMR","TUR",8439743119.05455,26.9802818181818
"18812","MMR","TZA",1517.5,0.064
"18813","MMR","UKR",8858754105.7,1074.40165
"18814","MMR","URY",35740066682.5385,70.2948461538462
"18815","MMR","USA",8646906317.04326,225.821223918575
"18816","MMR","VEN",1591083458.22222,2.16477777777778
"18817","MMR","VNM",8286647259.72892,245.076572289157
"18818","MMR","ZAF",143654726.019231,288.419054119912
"18819","MMR","ZMB",57116207331,30.153
"18820","MNG","AFG",48,0.037
"18821","MNG","ALB",96030157973,112.469
"18822","MNG","AND",28564,0.001
"18823","MNG","ARE",55568,3.51866296593043
"18824","MNG","ARG",11242265150,21.1760593994519
"18825","MNG","ARM",9199,3
"18826","MNG","AUS",5156045314.76119,8.89063832906418
"18827","MNG","AUT",1419453078.125,5.32161849712813
"18828","MNG","AZE",1102,0.09924095
"18829","MNG","BEL",3718719385.67045,10.9410073800216
"18830","MNG","BEN",74101225676,0.99
"18831","MNG","BGD",10906.5555555556,0.816333333333333
"18832","MNG","BGR",10014742140.8571,14.3864582192857
"18833","MNG","BHR",2878,0.13
"18834","MNG","BIH",1054,0.2
"18835","MNG","BLR",942216.75,88.677
"18836","MNG","BLZ",5435672,215.335
"18837","MNG","BRA",40295581540.6667,6.81633333333333
"18838","MNG","CAF",3475,6.312
"18839","MNG","CAN",6052695215.23103,8.2993151113069
"18840","MNG","CHE",10551199910.1429,7.79975803784821
"18841","MNG","CHL",13334512429.8571,36.1275342457143
"18842","MNG","CHN",7847001625.00436,7670.49068285633
"18843","MNG","COL",5091203251.5,1.596913582725
"18844","MNG","CRI",18559.5,1.172
"18845","MNG","CUB",1807470,2.56
"18846","MNG","CYP",3106368743.5,1.14966666666667
"18847","MNG","CZE",6637168916.8125,53.443434534075
"18848","MNG","DEU",6233157241.53723,45.1710317026681
"18849","MNG","DNK",568139.857142857,0.662554375714286
"18850","MNG","DZA",19256.8,14.2142
"18851","MNG","ECU",49246,0.558
"18852","MNG","EGY",7606150433.5,8.83546757
"18853","MNG","ESP",8437385446.81579,38.9052019745974
"18854","MNG","EST",22022566808.3333,15.2246666666667
"18855","MNG","ETH",9432920368.5,0.392
"18856","MNG","FIN",6018871718.53846,11.9854342838462
"18857","MNG","FJI",1135,0.238
"18858","MNG","FRA",7580799785.77838,7.81968076359946
"18859","MNG","GBR",6835888110.67045,27.5011940831744
"18860","MNG","GRC",69955.8571428571,7.75514285714286
"18861","MNG","GTM",1484,0.875
"18862","MNG","HKG",2608109591.56075,15.5488063538159
"18863","MNG","HND",26645748315.25,0.76825
"18864","MNG","HRV",1582452704.4,337.9620443
"18865","MNG","HUN",2576020538.95349,5.86251702823023
"18866","MNG","IDN",19757528928.4444,160.842954957056
"18867","MNG","IND",12081518206.7,281.46827757611
"18868","MNG","IRL",347487207.794118,2.56110632355882
"18869","MNG","IRN",465.5,6.2635
"18870","MNG","ISL",1244,0.035
"18871","MNG","ISR",20896.8,2.7448
"18872","MNG","ITA",8375513270.08065,22.190879981304
"18873","MNG","JOR",4540005171.33333,107.976333333333
"18874","MNG","JPN",8153409291.42105,38.4679736484316
"18875","MNG","KAZ",5501591450.25,48.801170063792
"18876","MNG","KEN",2840.6,0.4314
"18877","MNG","KGZ",21983857131.1429,4147.83650799119
"18878","MNG","KHM",538097.285714286,7.29385714285714
"18879","MNG","KOR",6178358467.38298,141.750391362225
"18880","MNG","KWT",5387776384.75,3.96575
"18881","MNG","LBN",2845823422.10811,5.88399859791892
"18882","MNG","LKA",6428973780.92308,5.94461538461538
"18883","MNG","LTU",3433,0.012
"18884","MNG","MAC",665484723,1.138
"18885","MNG","MAR",64338,16.703
"18886","MNG","MDA",54367.125,690.686125
"18887","MNG","MEX",980439761.992366,158.973577413748
"18888","MNG","MOZ",11332,1.215
"18889","MNG","MUS",689225,8.25
"18890","MNG","MYS",7024562926.36842,12.5476463955316
"18891","MNG","N/A",2318.36363636364,0.627735003027273
"18892","MNG","NCL",8126247149.21875,6.09321875
"18893","MNG","NER",1144005,0.275
"18894","MNG","NGA",2703.5,1.037
"18895","MNG","NLD",4808207899.84706,8.91936249180706
"18896","MNG","NOR",2338411441.72414,0.534456326713793
"18897","MNG","NPL",119449,1.28666666666667
"18898","MNG","NZL",6582759632.54545,110.782612096182
"18899","MNG","PAK",5232821084.69231,19.8047810248385
"18900","MNG","PER",3653954244.85185,2.75939836178518
"18901","MNG","PHL",13951892915.3333,1.668
"18902","MNG","PNG",6109249986.63333,4.50339806393667
"18903","MNG","POL",1092730683.88462,1.62957184488462
"18904","MNG","PRK",9994.2962962963,7.99448185185185
"18905","MNG","PRT",178,0.018
"18906","MNG","PYF",1167,0.147
"18907","MNG","QAT",125745,0.04
"18908","MNG","ROU",6113436918.33333,32.4033333333333
"18909","MNG","RUS",6119178605.55367,2116.30204608066
"18910","MNG","SAU",308199,0.062
"18911","MNG","SCG",5373.5,0.2415
"18912","MNG","SGP",7437280358.72,135.997388687128
"18913","MNG","SLE",45361658325,3000
"18914","MNG","SVK",367500164.219512,5.35099732060732
"18915","MNG","SVN",2313234366.90909,4.93172727272727
"18916","MNG","SWE",2666794302.29032,2.1329449246871
"18917","MNG","SYR",305,0.8295
"18918","MNG","THA",1787718461.6875,19.1606875
"18919","MNG","TUN",1591,0.038
"18920","MNG","TUR",7699780470.5,175.075663980736
"18921","MNG","TZA",80837.4285714286,19.0442857142857
"18922","MNG","UKR",8084439032.38461,9186.92307931097
"18923","MNG","URY",8302,0.144
"18924","MNG","USA",8833419348.5,212.988923693193
"18925","MNG","UZB",416046.222222222,873.186888888889
"18926","MNG","VEN",850380.5,2.206
"18927","MNG","VNM",4198.5,14.3304258909
"18928","MNG","WSM",1329,0.007
"18929","MNG","YEM",16046783119.5,96.305
"18930","MNG","ZAF",2748436213.12,15.5932531568
"18931","MNP","ARG",7974.6,0.2782
"18932","MNP","AUS",1212429091.35849,0.629603773584906
"18933","MNP","AUT",36156.25,3.8485
"18934","MNP","BEL",24949717134.6667,53.8416666666667
"18935","MNP","BEN",23543,2.438
"18936","MNP","BGD",46178075762,79.213
"18937","MNP","BGR",7492.5,0.399
"18938","MNP","BLR",8400371134,2.452
"18939","MNP","BRA",12471,0.358
"18940","MNP","CHE",6435.83333333333,0.169333333333333
"18941","MNP","COL",3001,3.409
"18942","MNP","CRI",10661,11
"18943","MNP","CYP",85259277219,1.881
"18944","MNP","DEU",74401769.25,1.36115
"18945","MNP","DNK",9185351749.66667,3.40133333333333
"18946","MNP","ESP",1258793525.17857,1.39114285714286
"18947","MNP","ETH",4614,0.113
"18948","MNP","FIN",5766,0.325
"18949","MNP","FRA",1529710008.75,1.923
"18950","MNP","GBR",90073.2735042735,2.99858974358974
"18951","MNP","GRC",4818.66666666667,1.93666666666667
"18952","MNP","HKG",1633470008.48936,39.0464468085106
"18953","MNP","HND",1053702.33333333,0.745666666666667
"18954","MNP","HRV",67168,2.336
"18955","MNP","IDN",4424365240.6,2.2382
"18956","MNP","IRL",13137.8,0.2234
"18957","MNP","ITA",5714631233.76471,3.57429411764706
"18958","MNP","JPN",1286761799.96503,14.1656852133524
"18959","MNP","KAZ",2225134543.4,7.4336
"18960","MNP","KEN",3471043753.66667,0.279564781
"18961","MNP","KHM",28435356082,1.2
"18962","MNP","KOR",2746834110.04412,30.4610661764706
"18963","MNP","LBN",96361.5833333333,0.10875
"18964","MNP","MAC",26931835318,1.6
"18965","MNP","MEX",258024698.936709,3.98158227848101
"18966","MNP","MOZ",18,0.174
"18967","MNP","MSR",5379,1.54
"18968","MNP","NCL",35232,7.105
"18969","MNP","NGA",11609927891.7073,76.0814878048781
"18970","MNP","NLD",863870997.095238,0.711714285714286
"18971","MNP","NZL",2461.75,0.21375
"18972","MNP","PAK",72167861325.6667,13.9373333333333
"18973","MNP","PER",3443385,0.199
"18974","MNP","POL",12278,0.347
"18975","MNP","PRT",1726,0.1
"18976","MNP","PRY",2347,3.158
"18977","MNP","ROU",3972.5,0.0155
"18978","MNP","RUS",1586.25,0.97
"18979","MNP","RWA",12398.4,0.3706
"18980","MNP","SDN",76886,0.2865
"18981","MNP","SGP",99818.037037037,1.02051851851852
"18982","MNP","SVK",1013.5,0.0155
"18983","MNP","SVN",3332.5,0.264
"18984","MNP","SWE",937510.428571429,1.10542857142857
"18985","MNP","THA",2757646346.16667,6.92416666666667
"18986","MNP","TUR",21715532644,0.7995
"18987","MNP","TZA",6292597,4
"18988","MNP","UKR",4111181,1.187
"18989","MNP","URY",2065,0.165
"18990","MNP","VNM",19340339516.3333,15.4263333333333
"18991","MNP","ZAF",1897,0.6
"18992","MOZ","AFG",3535.25,33.5515
"18993","MOZ","AGO",22042.2142857143,22.2859553571429
"18994","MOZ","ALB",6211,96.1893682683667
"18995","MOZ","AND",895,0.0325
"18996","MOZ","ARE",61490.2121212121,101.820381818182
"18997","MOZ","ARG",2278989665.9,130.4296
"18998","MOZ","AUS",1971572470.84091,7.46966897490227
"18999","MOZ","AUT",9135882134.57576,1813.83878787879
"19000","MOZ","BDI",8458,11.4
"19001","MOZ","BEL",6345782929.04959,7946.87052674175
"19002","MOZ","BEN",512647.5,5.6925
"19003","MOZ","BFA",20967541254.875,6.675875
"19004","MOZ","BGD",6373246954.55556,463.203037327778
"19005","MOZ","BGR",47316328596.4,3175.1456
"19006","MOZ","BHR",13357908934.5,122.5695
"19007","MOZ","BHS",6201,0.311
"19008","MOZ","BIH",6750843860.2,139.3304
"19009","MOZ","BLR",356135,18.7386666666667
"19010","MOZ","BLZ",19548729098.4,14.8016
"19011","MOZ","BOL",6964438055.6,4.7096
"19012","MOZ","BRA",4804882131.4,2943.388848585
"19013","MOZ","BRB",359083199.666667,12.6276666666667
"19014","MOZ","CAN",13985220879.625,9.1087529315
"19015","MOZ","CHE",4989520866.56863,78.8240868669098
"19016","MOZ","CHL",77613785203,1.1
"19017","MOZ","CHN",6780665759.36667,2919.42835924421
"19018","MOZ","CMR",19523.3333333333,8.14533333333333
"19019","MOZ","COD",88024.8095238095,147.018095238095
"19020","MOZ","COG",41962.5483870968,77.3758348935484
"19021","MOZ","COL",66671.0338983051,7.52990305084746
"19022","MOZ","COM",2532410.75,2.77675
"19023","MOZ","CPV",5907427853.8,0.2055264451
"19024","MOZ","CRI",4095583113.4,1.5214
"19025","MOZ","CUB",217426.4,28.619
"19026","MOZ","CYP",6620.66666666667,0.146
"19027","MOZ","CZE",10889036975.5862,106.382137931034
"19028","MOZ","DEU",9715879046.15122,1235.44172753258
"19029","MOZ","DNK",90984.3870967742,56.1641612903226
"19030","MOZ","DZA",1223926.5,6500
"19031","MOZ","ECU",2945.5,4.2695
"19032","MOZ","EGY",11327531407.9286,2184.68889178811
"19033","MOZ","ESP",8175684801.8125,992.420931946547
"19034","MOZ","ETH",1517752564.52632,5.6808947368421
"19035","MOZ","FIN",3837560917.53333,16.2476
"19036","MOZ","FJI",11514199907.4,0.3886
"19037","MOZ","FRA",7316836592.995,718.339489833313
"19038","MOZ","GAB",13315086650.6,3.2987
"19039","MOZ","GBR",5749999281.45455,1845.80061960697
"19040","MOZ","GEO",1673,2.595
"19041","MOZ","GHA",9090396125.91304,281.090956521739
"19042","MOZ","GIB",131835,58.946
"19043","MOZ","GIN",3384397734.90909,817.576681818182
"19044","MOZ","GMB",57125.5,10.018
"19045","MOZ","GRC",15001428090.2,488.71986781612
"19046","MOZ","GRL",1135,0.059
"19047","MOZ","GTM",861,1.449
"19048","MOZ","GUY",2901472,1.486
"19049","MOZ","HKG",7557860840.22727,227.673570054297
"19050","MOZ","HND",842991636.285714,1.72085714285714
"19051","MOZ","HRV",10300276380.4,225.173466666667
"19052","MOZ","HUN",13492398536.8235,9.83564705882353
"19053","MOZ","IDN",12581268832.96,1541.92383286
"19054","MOZ","IND",9519643623.13223,2789.46925956365
"19055","MOZ","IOT",464981.5,232.5055
"19056","MOZ","IRL",9102451999.21428,4.29499671811071
"19057","MOZ","IRN",339630.5,59.9285
"19058","MOZ","IRQ",5190.9,0.0926
"19059","MOZ","ISL",18274,3.436
"19060","MOZ","ISR",9097.4,9.41125185186
"19061","MOZ","ITA",12166829481.7544,1936.53642965978
"19062","MOZ","JAM",10021,3.1335
"19063","MOZ","JOR",6808254767.33333,32.1206666666667
"19064","MOZ","JPN",5277941386.9375,341.215010706903
"19065","MOZ","KAZ",20420740760.2,39.612
"19066","MOZ","KEN",7009581853.88158,965.029313319103
"19067","MOZ","KHM",3909346315.85714,71.2598571428571
"19068","MOZ","KOR",13216037913.7826,984.365913043478
"19069","MOZ","KWT",2387140692.1,12.1286
"19070","MOZ","LBN",8662563178.5,35.8299319604
"19071","MOZ","LKA",5495403318.46154,41.0466923076923
"19072","MOZ","LTU",23829327601.8333,111.3925
"19073","MOZ","MAR",13627233975.2308,3252.72938461538
"19074","MOZ","MDG",6034617903.33333,406.872610866667
"19075","MOZ","MDV",3655,0.946666666666667
"19076","MOZ","MEX",2997629096,15.3261
"19077","MOZ","MKD",1188562,2.87671428571429
"19078","MOZ","MLI",9911,0.8445
"19079","MOZ","MLT",11623206705,2.812
"19080","MOZ","MMR",4564,0.945
"19081","MOZ","MNP",1957.66666666667,0.258666666666667
"19082","MOZ","MUS",13193673546.9024,11771.4147234712
"19083","MOZ","MWI",8300103485.54803,1306.23439632205
"19084","MOZ","MYS",2182915085.06818,634.701443766818
"19085","MOZ","N/A",318004,1024.13590909091
"19086","MOZ","NER",39903603207,185.4
"19087","MOZ","NGA",5180802029.88235,21.0122941176471
"19088","MOZ","NIC",524497.964285714,0.792321428571429
"19089","MOZ","NLD",5995931451.21379,2418.32914079728
"19090","MOZ","NOR",1841607226.76923,41.3336439197692
"19091","MOZ","NZL",6814944879.6,73.8361
"19092","MOZ","OMN",19969226708.1667,194.3207252
"19093","MOZ","PAK",13584452706.9333,1365.41200967519
"19094","MOZ","PAN",530592.5,265.5015
"19095","MOZ","PER",525229683.5,7.282
"19096","MOZ","PHL",7987532061.90141,55.7098788746479
"19097","MOZ","PLW",82088,12.194
"19098","MOZ","PNG",91554950885,12
"19099","MOZ","POL",12153400156.9574,90.1047040461702
"19100","MOZ","PRK",6588.5,1.4675
"19101","MOZ","PRT",6639828594.63575,240.695268838121
"19102","MOZ","QAT",1405368.25,57.5255
"19103","MOZ","ROU",34758753437.2,32.171
"19104","MOZ","RUS",12602834114.381,377.927389287424
"19105","MOZ","RWA",12668.6666666667,1.004
"19106","MOZ","SAU",2170660429,167.49693741
"19107","MOZ","SCG",2608317229.33333,11.4837333333333
"19108","MOZ","SDN",9051023845.16667,339.963784523067
"19109","MOZ","SEN",926617597.625,9.7030625
"19110","MOZ","SGP",7502600505.25,401.838806316906
"19111","MOZ","SOM",16485.6666666667,2.91066666666667
"19112","MOZ","SVK",7426065751.22222,9.88438888888889
"19113","MOZ","SVN",17345747681.25,1440.582
"19114","MOZ","SWE",3124759725.48276,11.3687284482759
"19115","MOZ","SYC",5264977417.75,0.4338681346625
"19116","MOZ","TCD",67451.1666666667,34.21
"19117","MOZ","TGO",13508717612.3333,11.8096666666667
"19118","MOZ","THA",12819110151.098,469.79472323701
"19119","MOZ","TTO",84242980778,13.437
"19120","MOZ","TUN",3567168636.27273,16.3643636363636
"19121","MOZ","TUR",8427853354.6875,3188.06012569125
"19122","MOZ","TZA",5129286219.28704,301.318696109069
"19123","MOZ","UGA",12171332660.8667,128.781
"19124","MOZ","UKR",14287431242.7692,143.164692307692
"19125","MOZ","URY",275577,46.272
"19126","MOZ","USA",6893364828.57709,410.880066649164
"19127","MOZ","VGB",103736.25,364.476
"19128","MOZ","VNM",8571271286.29167,191.867760847917
"19129","MOZ","VUT",3693,12.1
"19130","MOZ","WSM",12700552632.5,8.52175
"19131","MOZ","YEM",18430.5,8.594
"19132","MOZ","ZAF",6637537064.06561,396.226931255138
"19133","MOZ","ZMB",14343126797.6641,514.174120184968
"19134","MOZ","ZWE",5956654496.91331,728.097826909903
"19135","MRT","AND",8562.70833333333,2.113625
"19136","MRT","ARG",280320.857142857,1.16978571428571
"19137","MRT","AUS",17244362066.2353,16.4170610021765
"19138","MRT","AUT",311879.837837838,0.992216216216216
"19139","MRT","BDI",159,0.347
"19140","MRT","BEL",9794123413.44186,121641.069287209
"19141","MRT","BEN",17632023233.9574,1231.28581903043
"19142","MRT","BFA",3044423727.76923,111.310307692308
"19143","MRT","BGD",32097068015.6667,90.7606489333333
"19144","MRT","BGR",16736017632.32,158.5776
"19145","MRT","BHR",118933.5,8.822
"19146","MRT","BIH",19612578186,6.63125
"19147","MRT","BLR",14745846922.4,443.495533333333
"19148","MRT","BRA",484127.5625,783.9475
"19149","MRT","CAF",15658541769,1.5
"19150","MRT","CAN",5642264440.28,4.3050416776
"19151","MRT","CHE",10451950864.8,1767.40665714286
"19152","MRT","CHL",2310268021.4,7.2496
"19153","MRT","CHN",15206887792.6061,27375.4671163636
"19154","MRT","CIV",16457028058,6331.01052777778
"19155","MRT","CMR",21184750413.25,8953.795625
"19156","MRT","COG",8283,28.875
"19157","MRT","COL",5669,0.1665
"19158","MRT","COM",2738626506.5,0.23875
"19159","MRT","CRI",484,0.012
"19160","MRT","CUB",2433017.5,1.4725
"19161","MRT","CYP",3323946544.36,3.475823277016
"19162","MRT","CZE",1060925757.92308,0.278307692307692
"19163","MRT","DEU",5838525991.11189,56801.4142755245
"19164","MRT","DNK",5550379176.71429,21.4435714285714
"19165","MRT","DZA",1241786.38,45404.17778
"19166","MRT","ECU",2991,0.016
"19167","MRT","EGY",25155544457.9583,1155.12495833333
"19168","MRT","ESP",7607770004.88184,8660.30085832559
"19169","MRT","EST",8566789958.15385,79.8541538461538
"19170","MRT","ETH",3537044051.25,5.09066666666667
"19171","MRT","FIN",2143578127.77778,31326.1177222222
"19172","MRT","FRA",7296826785.66313,41691.9199085018
"19173","MRT","GAB",1357702872.77778,60.7484444444444
"19174","MRT","GBR",4036554788.48101,5567.64764031646
"19175","MRT","GEO",7476,61.6727
"19176","MRT","GHA",12822182701.6216,777.329970913135
"19177","MRT","GIN",18295087608.1,21.2965
"19178","MRT","GMB",4230536114.94444,3.37983333333333
"19179","MRT","GNB",24357073343,5.45
"19180","MRT","GRC",10998505547.283,129.331132075472
"19181","MRT","HKG",5670142856.88461,1313.29803846154
"19182","MRT","HND",9068419443.18182,9.461
"19183","MRT","HRV",19365834161.5641,102.185153846154
"19184","MRT","HUN",5,0.187833333333333
"19185","MRT","IDN",7670612706.4,9.8596
"19186","MRT","IND",22202431280.4,552.706
"19187","MRT","IRL",4429199485.88,1051.45524
"19188","MRT","ISL",7274953069.05556,0.850833333333333
"19189","MRT","ISR",6145006347.5625,16.0149375
