"","Exporter","Importer","VoT","Quantity"
"14427","LBY","FIN",8293776761.5,4282.91475
"14428","LBY","FRA",15202634076.3248,121495.477811966
"14429","LBY","GAB",14595371132.5,4807.185
"14430","LBY","GBR",4786289568.42697,35437.5650711611
"14431","LBY","GEO",6408,237.898
"14432","LBY","GHA",18642587130.9091,1138.43009090909
"14433","LBY","GRC",17057184169.45,82348.9284833333
"14434","LBY","GTM",21696095769,8343.488
"14435","LBY","HKG",45243,2.000953
"14436","LBY","HND",6864,0.068
"14437","LBY","HRV",18550215477.1053,223667.128
"14438","LBY","HUN",17610782249.6,7982.045
"14439","LBY","IDN",14476199542.5208,10863.4628541667
"14440","LBY","IND",24036705915.4706,44129.7382941176
"14441","LBY","IRL",5841118003.11111,2.36244444444444
"14442","LBY","IRN",51356,1.5
"14443","LBY","ITA",13282713537.316,358879.577612346
"14444","LBY","JAM",15212432176,20.402
"14445","LBY","JOR",7914205962.05882,1206.81168627451
"14446","LBY","JPN",18900912477.3529,886.653588235294
"14447","LBY","KEN",22431508258,1.43691961356667
"14448","LBY","KOR",14566686717.9,14293.1596
"14449","LBY","LBN",24222284046.3333,6937.42342424242
"14450","LBY","LKA",23484320328,0.449
"14451","LBY","LVA",3779,1.75
"14452","LBY","MAR",24845482798.7692,11351.8143923077
"14453","LBY","MEX",4,0.014097486
"14454","LBY","MKD",1069462,4912.433
"14455","LBY","MLI",2383.33333333333,25.0403333333333
"14456","LBY","MLT",11183551969.5275,22938.0517860054
"14457","LBY","MUS",11634960049,4502.70833333333
"14458","LBY","MWI",29613782845,5
"14459","LBY","MYS",13955694016.5,5272.45751012676
"14460","LBY","NER",16297904136.5556,400.13771957672
"14461","LBY","NGA",10695611842,929.6436
"14462","LBY","NIC",30738515148,1.625
"14463","LBY","NLD",17150574894.0238,6433.81063137576
"14464","LBY","NOR",14214102131.2857,18316.4322857143
"14465","LBY","OMN",7619759197,909.625
"14466","LBY","PHL",15173450159.8333,7428.61475
"14467","LBY","POL",25891447649.3333,33768.5378333333
"14468","LBY","PRT",29952930915.9167,90321.9091666667
"14469","LBY","ROU",20148581369.1429,456.142857142857
"14470","LBY","RWA",13211758648,0.179
"14471","LBY","SAU",9418983487.27586,396.767655172414
"14472","LBY","SCG",25896243705.375,196719.938875
"14473","LBY","SDN",24283138586.5106,2681.62508510638
"14474","LBY","SEN",48242047335,18805.4478
"14475","LBY","SGP",30368461791.6667,4441.73306546667
"14476","LBY","SLV",31706610919.4,3.2802
"14477","LBY","SVK",10978149103.6667,139.859
"14478","LBY","SVN",33978481715.2222,36134.9096666667
"14479","LBY","SWE",13635260660.25,7580.724625
"14480","LBY","TCD",4392251,22.75
"14481","LBY","TGO",27136048709,18106.895
"14482","LBY","THA",31213566419.4545,12721.6487272727
"14483","LBY","TUN",16589075257.107,12592.3898540856
"14484","LBY","TUR",22558914642.6814,147207.778185841
"14485","LBY","TZA",19736011615.3125,4.63051785714375
"14486","LBY","UGA",4362,1.27791666665
"14487","LBY","UKR",41881156109.3333,55.1
"14488","LBY","URY",37439206938.25,10908.199
"14489","LBY","VEN",26,0.343
"14490","LBY","ZAF",917336,11288.3566666667
"14491","LCA","ABW",4256,0.937
"14492","LCA","AIA",6839.64285714286,12.0228571428571
"14493","LCA","ANT",7348.09375,7.59496875
"14494","LCA","ARE",7398.33333333333,0.895
"14495","LCA","ARG",1645,0.062
"14496","LCA","ATA",6097930733.22485,37.982785339342
"14497","LCA","AUS",1481488842.33333,1.14836740494667
"14498","LCA","AUT",3859799933.5,2.4193125
"14499","LCA","BEL",9206442647,35.3785555555556
"14500","LCA","BGD",6511.75,8.44975
"14501","LCA","BHS",10553820291.9091,11.0742305658
"14502","LCA","BLZ",22944763889.6207,31.873849107569
"14503","LCA","BOL",7546.5,4.232
"14504","LCA","BRA",948077655.444444,0.529024403466667
"14505","LCA","BRB",8453085182.06991,32.5990130771426
"14506","LCA","CAN",9366297005.11539,6.60741224949551
"14507","LCA","CHE",7740795526.25,0.72795631006
"14508","LCA","CHL",2724220155.3913,2.52591304347826
"14509","LCA","CHN",2362,0.4425
"14510","LCA","COL",7811777319.26316,2.92721052631579
"14511","LCA","CPV",21570445471,0.199
"14512","LCA","CRI",3917204099,373.78
"14513","LCA","CUB",2777,0.07
"14514","LCA","CYM",47465.5,2.875
"14515","LCA","CYP",7228586578.5,0.291666666666667
"14516","LCA","CZE",32341595663.3333,175.54
"14517","LCA","DEU",9400631431.43518,18.8830373573944
"14518","LCA","DMA",9191212037.66201,51.2374471408313
"14519","LCA","DNK",10213789047.4,1.7524
"14520","LCA","DOM",6549,12.04875
"14521","LCA","ESP",9241161425.05263,57.2358421052632
"14522","LCA","EST",12730695787.75,4.84419243155
"14523","LCA","FIN",11915.7142857143,0.323428571428571
"14524","LCA","FJI",6044,0.339
"14525","LCA","FRA",7130917719.74914,6.69160170312509
"14526","LCA","GAB",9495,12.5
"14527","LCA","GBR",8139671458.00943,1309.80193252669
"14528","LCA","GRC",11238,0.429
"14529","LCA","GRD",11273182830.4302,15.6436302185106
"14530","LCA","GUY",11039252900.8519,54.6671467984982
"14531","LCA","HKG",14561.7333333333,0.563
"14532","LCA","HTI",1376,0.632
"14533","LCA","HUN",7156644684.125,143.061875
"14534","LCA","IDN",12006268140.2,31.6128
"14535","LCA","IND",2656.77777777778,0.111222222222222
"14536","LCA","IRL",11701198823.5,164.937
"14537","LCA","ITA",1307162678.1,118.0925
"14538","LCA","JAM",5239803322.27027,17.5993243243243
"14539","LCA","JPN",5432461427.86316,2.70312714754421
"14540","LCA","KNA",10273324082.3172,6.84483289889355
"14541","LCA","KOR",47617.2,4.7162
"14542","LCA","LBN",5800.33333333333,0.0706666666666667
"14543","LCA","MDG",13127981401,5.75
"14544","LCA","MEX",1585286214.76923,0.311025641025641
"14545","LCA","MLI",15330645236,2.375
"14546","LCA","MSR",2615181667.1875,26.9987988786156
"14547","LCA","MYS",597.5,0.6635
"14548","LCA","N/A",2884.66666666667,0.245666666666667
"14549","LCA","NLD",6698634367.35294,7.13090232936176
"14550","LCA","NOR",14213469039.6667,0.1703755615
"14551","LCA","NZL",2565595,8.937
"14552","LCA","PER",2029531803.66667,0.162833333333333
"14553","LCA","PRK",97612.5,11.569
"14554","LCA","PRT",4393535,697.812
"14555","LCA","ROU",24539168818,0.79625
"14556","LCA","SDN",17273.5,9.02025
"14557","LCA","SGP",4282.8,0.0686
"14558","LCA","SLV",12376,8.187
"14559","LCA","SUR",10341502349.5,74.9423
"14560","LCA","SVK",6514995993.5,29.01325
"14561","LCA","SVN",39686355591,0.111
"14562","LCA","SWE",214,0.01
"14563","LCA","SYC",5633,1.812
"14564","LCA","TCA",3209.66666666667,0.057
"14565","LCA","THA",5343,4.5
"14566","LCA","TTO",8688759270.4734,87.604561117025
"14567","LCA","TUR",6581172473.5,0.8255
"14568","LCA","TZA",8208174569,3.1465729119
"14569","LCA","UGA",1431652,0.8363587
"14570","LCA","UKR",108,0.026
"14571","LCA","URY",59.5,1.3275
"14572","LCA","USA",4665577843.0085,104.655876830312
"14573","LCA","VCT",6871638198.8447,10.4751315877235
"14574","LCA","VEN",7772467160.37838,351.945837837838
"14575","LCA","VGB",7506.92307692308,4.37276923076923
"14576","LCA","ZAF",1873.33333333333,0.0469326845333333
"14577","LKA","ABW",30200.6666666667,3.49383260001667
"14578","LKA","AFG",360882,290.125
"14579","LKA","AGO",16652,2.437
"14580","LKA","ALB",26245301643.3333,1986.02833333333
"14581","LKA","AND",7250.32558139535,0.147302325581395
"14582","LKA","ANT",11101.25,1.854846842275
"14583","LKA","ARE",396436.298657718,227.780598737092
"14584","LKA","ARG",15688541310.083,68.3685574727441
"14585","LKA","ARM",36383031786,16.646811172
"14586","LKA","ATA",8103895731.71429,9.45714934142857
"14587","LKA","AUS",15981226233.3833,87.2753553074682
"14588","LKA","AUT",10840621347.5126,12.869494756613
"14589","LKA","AZE",23502756364.7692,107.263297110831
"14590","LKA","BDI",7341638087.5,3.1875
"14591","LKA","BEL",13780912125.5297,98.3767380037362
"14592","LKA","BEN",2339030527,1.82256330226
"14593","LKA","BFA",22669545681.8889,4.76055555555556
"14594","LKA","BGD",12469961292.0816,206.604745520083
"14595","LKA","BGR",24262037363.2987,27.6215876704909
"14596","LKA","BHR",26444.296875,27.1590015173938
"14597","LKA","BHS",49459.5,8.031
"14598","LKA","BIH",3102,5.67963760745
"14599","LKA","BLR",32972861721.3333,47.4114205549333
"14600","LKA","BLZ",25332348042.05,5.44057299655
"14601","LKA","BMU",5819.71428571429,2.05648258589286
"14602","LKA","BOL",19191483771.9583,34.4204062570417
"14603","LKA","BRA",17277451526.2228,73.8693509307436
"14604","LKA","BRB",27253775789.8696,8.95527662260435
"14605","LKA","BRN",20032215469.4706,8.38030651481176
"14606","LKA","BTN",2364,4.9051700562
"14607","LKA","CAF",31227,6.812
"14608","LKA","CAN",14169822384.7976,44.1279235365577
"14609","LKA","CHE",13333181847.263,10.3479978629107
"14610","LKA","CHL",13355122608.0241,124.754884554307
"14611","LKA","CHN",12969538071.2898,132.884185286029
"14612","LKA","CIV",19191025865.8718,7.70862985067949
"14613","LKA","CMR",18845557341.2333,3.99633333333333
"14614","LKA","COD",20552.2857142857,11.1971428571429
"14615","LKA","COL",19462707124.7386,61.2555623896068
"14616","LKA","CPV",5664246669.66667,0.733
"14617","LKA","CRI",11400756831.6667,14.9844425080952
"14618","LKA","CUB",13852023155.1667,38.6811666666667
"14619","LKA","CYM",14831,4
"14620","LKA","CYP",5988004211.15136,6.92820474835087
"14621","LKA","CZE",12157464787.056,24.5124758510129
"14622","LKA","DEU",13721105489.4891,148.94380159412
"14623","LKA","DJI",18946.8571428571,27.0935714285714
"14624","LKA","DMA",9181853025.5,13.163375
"14625","LKA","DNK",12388407671.4947,27.1690964167908
"14626","LKA","DZA",1969600411.40476,30.718919507
"14627","LKA","ECU",21204390599.0222,76.1592225052511
"14628","LKA","EGY",20988558187.0179,610.352713812968
"14629","LKA","ESP",12379889300.3317,68.0957610704434
"14630","LKA","EST",13856865283.787,13.054662005137
"14631","LKA","ETH",23706748899.8182,287.668443986682
"14632","LKA","FIN",10456624913.1224,11.5529619800257
"14633","LKA","FJI",58824,40.4497526853412
"14634","LKA","FRA",14622008874.9926,80.2282456310981
"14635","LKA","FSM",2795,0.1891523134
"14636","LKA","GAB",17278502149.1818,1.54972727272727
"14637","LKA","GBR",12924323077.2027,97.7700327602269
"14638","LKA","GEO",8792795680.28572,161.508004349429
"14639","LKA","GHA",20490321524.7895,11.2151052631579
"14640","LKA","GIB",27784,3.75
"14641","LKA","GIN",20188255510.0714,17.7922536942143
"14642","LKA","GMB",35149508540.5556,39.1042491582444
"14643","LKA","GRC",15359812013.9085,47.0223951376348
"14644","LKA","GRD",11900219358.8,3.5188
"14645","LKA","GRL",13303858262.48,0.528256386664
"14646","LKA","GTM",22843914353.1481,65.4737234688889
"14647","LKA","GUY",35680527839.4,6.612
"14648","LKA","HKG",9068486197.74831,36.356756246548
"14649","LKA","HND",8050417022.42857,21.9744285714286
"14650","LKA","HRV",13963684081.7262,50.4200334998107
"14651","LKA","HUN",9866000276.72182,13.9206561043302
"14652","LKA","IDN",10418360064.7789,226.790377056527
"14653","LKA","IND",12875681018.7626,413.723680806771
"14654","LKA","IRL",11719434946.9769,56.9389393696995
"14655","LKA","IRN",12645048397.7895,409.809814163607
"14656","LKA","IRQ",3978134.33333333,2968.45033333333
"14657","LKA","ISL",6892287593.8206,1.54968223550233
"14658","LKA","ISR",15475936085.8136,154.86485581618
"14659","LKA","ITA",12649161200.8603,71.5779466139143
"14660","LKA","JAM",25157643972.3636,20.9590492876061
"14661","LKA","JOR",14641623372.5588,184.655077702044
"14662","LKA","JPN",12818688457.97,380.69344430423
"14663","LKA","KAZ",281776,132.9205
"14664","LKA","KEN",21896007794.3494,59.4482142158675
"14665","LKA","KGZ",13123317774.3333,51.4135369393667
"14666","LKA","KHM",70741.6666666667,21.7393333333333
"14667","LKA","KIR",19196343583,9.437294744325
"14668","LKA","KNA",6192200087.14286,5.1585275974
"14669","LKA","KOR",12067952908.404,825.777816875183
"14670","LKA","KWT",184999.469387755,96.4765991755449
"14671","LKA","LAO",11145,2.12488400386667
"14672","LKA","LBN",15351233413.5744,29.71604690267
"14673","LKA","LBR",97269,21.6445
"14674","LKA","LBY",6419468,2922.4155
"14675","LKA","LCA",26398885965.1579,10.4955179224
"14676","LKA","LTU",16302341113.5833,87.7424074879542
"14677","LKA","LVA",21978232996.5278,29.9800072204111
"14678","LKA","MAC",12448430449.3333,9.93948044231875
"14679","LKA","MAR",27964742942,33.8613862871227
"14680","LKA","MDA",23296131182.4286,18.8111749079286
"14681","LKA","MDG",5803427612.35714,893.353142841929
"14682","LKA","MDV",12695818195.214,73.5508567971288
"14683","LKA","MEX",11581641688.0969,41.4044800620657
"14684","LKA","MHL",7753,3.6434517972
"14685","LKA","MKD",20361470578.2045,90.4574772727273
"14686","LKA","MLI",14048364379.5238,20.3019086842714
"14687","LKA","MLT",5370116277.52756,3.19996967975157
"14688","LKA","MMR",9529.68421052631,7.74723461748421
"14689","LKA","MNG",12792994262.5,1.733
"14690","LKA","MOZ",30142,8.625
"14691","LKA","MRT",12700.3333333333,7.77066666666667
"14692","LKA","MUS",14001184852.9613,54.6508594441348
"14693","LKA","MWI",8516596283.42857,12.1241285236
"14694","LKA","MYS",9898491765.56172,181.904810919461
"14695","LKA","N/A",84350.9179104478,43.3781500225209
"14696","LKA","NCL",20132497534.2727,5.62854545454545
"14697","LKA","NER",14059830431.875,0.41362256745
"14698","LKA","NGA",19728388225.4444,47.410515625
"14699","LKA","NIC",22288184337.5,36.2814131258
"14700","LKA","NLD",13506188255.3167,107.183191688119
"14701","LKA","NOR",11374191751.4852,6.47067798840868
"14702","LKA","NPL",9951562758.83333,56.3673192882417
"14703","LKA","NZL",16863645964.714,29.4043346144308
"14704","LKA","OMN",16389115537.7891,27.3212623306918
"14705","LKA","PAK",285281.123287671,615.73754965939
"14706","LKA","PAN",11901979620.2836,9.38360707857761
"14707","LKA","PER",15423840157.3509,42.4698904046018
"14708","LKA","PHL",12786712168.6309,18.1016014791927
"14709","LKA","PNG",9661248458.68421,18.7108400780842
"14710","LKA","POL",23473124526.7542,487.495197009785
"14711","LKA","PRK",42691,18.5
"14712","LKA","PRT",11448151183.9198,84.8595041461895
"14713","LKA","PRY",22558092892.9524,48.7783767400524
"14714","LKA","PYF",22498738249.7391,6.56410869565217
"14715","LKA","QAT",74803.3043478261,42.835886456213
"14716","LKA","ROU",19847832633.7753,44.6088409939124
"14717","LKA","RUS",17590866183.9187,538.628271123011
"14718","LKA","RWA",5390790223.54545,2.255860616
"14719","LKA","SAU",14452253398.3312,58.8714353608798
"14720","LKA","SCG",14116319812.1127,166.576732394366
"14721","LKA","SDN",25785642797.5,27.7284895975
"14722","LKA","SEN",25205775127.1111,3.63958145178333
"14723","LKA","SGP",10564948588.6069,272.426645869432
"14724","LKA","SLE",18980.75,22.48425
"14725","LKA","SLV",7019675571.12,19.06516
"14726","LKA","STP",7058,0.2832649336
"14727","LKA","SUR",11553129034.75,17.5905
"14728","LKA","SVK",14609571340.7219,10.0563521215497
"14729","LKA","SVN",12828162665.4726,71.8167107442752
"14730","LKA","SWE",11710501141.7871,20.3704060852035
"14731","LKA","SYC",25776595811.45,7.47545018710125
"14732","LKA","SYR",3069526.2,1468.258
"14733","LKA","TCA",18808,0.175
"14734","LKA","TGO",10726391707,8.5
"14735","LKA","THA",8352549989.40051,27.5926470427997
"14736","LKA","TJK",29554.5,18.6225
"14737","LKA","TKM",6240679777,78.728
"14738","LKA","TTO",22636003778.5593,10.8920531212746
"14739","LKA","TUN",23683585110.6444,516.418200097778
"14740","LKA","TUR",15814303345.5126,101.526882456755
"14741","LKA","TZA",15613824270.8095,24.0438447215214
"14742","LKA","UGA",18726867650.15,13.73999775
"14743","LKA","UKR",16460438771.1458,392.770859858125
"14744","LKA","URY",22229335703.4048,60.9294676729048
"14745","LKA","USA",15218219907.3078,400.242145355708
"14746","LKA","UZB",10447.3333333333,30.557
"14747","LKA","VCT",23452987269.6667,2.09567676767778
"14748","LKA","VEN",22490074467.8387,20.9389960794613
"14749","LKA","VGB",49909,22.16
"14750","LKA","VNM",41293.8571428571,17.5913093653524
"14751","LKA","YEM",405043.166666667,205.656
"14752","LKA","ZAF",2835908436.89744,119.476604880382
"14753","LKA","ZMB",11637244684.9412,20.3574705882353
"14754","LKA","ZWE",1738741.83333333,44.0173333333333
"14755","LTU","ABW",53304.3333333333,16.9956666666667
"14756","LTU","AFG",44697.8333333333,91.5986666666667
"14757","LTU","AGO",730.8,4.4558
"14758","LTU","ALB",6413187728.75,9.433797727175
"14759","LTU","AND",2943,0.089
"14760","LTU","ARE",13485.0224719101,7.77295521459888
"14761","LTU","ARG",15672900991.7547,3450.29603798347
"14762","LTU","ARM",6653272758.77717,25.2027774792457
"14763","LTU","ATA",10213,2.37466666666667
"14764","LTU","AUS",11529639227.3987,18.0465246052634
"14765","LTU","AUT",9344782427.95888,100.389070307328
"14766","LTU","AZE",9737639270.77241,28.3522969116434
"14767","LTU","BEL",16057937404.2449,1476.90584196203
"14768","LTU","BGD",68617.737704918,41.3790281030443
"14769","LTU","BGR",10775322447.8774,54.8455359538572
"14770","LTU","BHS",27965.380952381,85.1515081904762
"14771","LTU","BIH",11399.7,62.5858
"14772","LTU","BLR",5059954101.38692,254.695228364126
"14773","LTU","BLZ",12861.1351351351,12.9478108108108
"14774","LTU","BMU",7649,2.687
"14775","LTU","BOL",12677928465.25,5.2495
"14776","LTU","BRA",58038.0476190476,28.2978857142857
"14777","LTU","CAF",3618,21.652
"14778","LTU","CAN",9195244061.21751,384.455890193145
"14779","LTU","CHE",9872440384.97653,1324.18360868311
"14780","LTU","CHL",2990027807.74545,13.2502645615909
"14781","LTU","CHN",6989604133.91603,133.326676559173
"14782","LTU","CIV",9549,23.8315
"14783","LTU","CMR",28535134394,171.407417201455
"14784","LTU","COD",17,1.125
"14785","LTU","COL",8930036441.04762,20.9648736260143
"14786","LTU","CRI",28815128240.375,51.450875
"14787","LTU","CUB",1994891539.38356,18.2595028439082
"14788","LTU","CYP",1720490935.34826,244.308989750484
"14789","LTU","CZE",12669381310.383,288.094059428159
"14790","LTU","DEU",15885518506.061,857.725630807687
"14791","LTU","DJI",733.6,0.0502
"14792","LTU","DMA",12299,12.4685
"14793","LTU","DNK",15159054693.1579,428.781654101433
"14794","LTU","DZA",1664100715.3,269.46193118379
"14795","LTU","ECU",19597434365.4545,3141.38272727273
"14796","LTU","EGY",7473709498.625,101.267151326529
"14797","LTU","ESP",9137710338.15499,1205.64404151447
"14798","LTU","EST",17826112644.0127,116.377854755428
"14799","LTU","ETH",98.5,43.699
"14800","LTU","FIN",13949909966.0346,257.767447806866
"14801","LTU","FRA",12886772733.3966,1086.24083715279
"14802","LTU","GAB",33271856501.4,6.8614
"14803","LTU","GBR",13007331610.3918,983.757158302696
"14804","LTU","GEO",6283921790.94397,32.3522445050709
"14805","LTU","GHA",680.25,583.038
"14806","LTU","GIB",62876.4545454545,475.367636363636
"14807","LTU","GIN",1,0.013
"14808","LTU","GRC",7364858064.03509,244.275730625781
"14809","LTU","GRL",3336268481.18182,4.28366666666667
"14810","LTU","GTM",35012805875.1667,4313.50683333333
"14811","LTU","GUY",5719,26.058
"14812","LTU","HKG",10614860006.663,2249.68355155774
"14813","LTU","HND",4622.33333333333,8.418
"14814","LTU","HRV",2318862276.46237,57.5039144481806
"14815","LTU","HUN",11184909241.6989,132.395529960409
"14816","LTU","IDN",12121750862.2963,92.5051618518519
"14817","LTU","IND",6126203351.6746,424.040041601456
"14818","LTU","IRL",3615907963.69377,1128.00295005998
"14819","LTU","IRN",2399180919.44828,171.705184137786
"14820","LTU","IRQ",225,0.2
"14821","LTU","ISL",6961605470.00529,86.9303039134561
"14822","LTU","ISR",9688926506.27049,106.122393632678
"14823","LTU","ITA",14929634635.6691,1143.98393170081
"14824","LTU","JAM",24212150538.375,98.76425
"14825","LTU","JOR",2750423126.22222,19.6595011995
"14826","LTU","JPN",9933491961.39474,180.449936614397
"14827","LTU","KAZ",48612.5011160714,57.2783966177864
"14828","LTU","KGZ",1210716986.18444,16.8964074586891
"14829","LTU","KOR",8383712944.95676,219.457113089041
"14830","LTU","KWT",12699,0.7199665864
"14831","LTU","LAO",12381.5,0.906472166666667
"14832","LTU","LBN",5885358395.08696,23.4225011898374
"14833","LTU","LBR",55069.7647058823,200.201294117647
"14834","LTU","LKA",14715.2459016393,0.898573770491803
"14835","LTU","LVA",22682440364.6349,339.729535571915
"14836","LTU","MAR",3330413108.17073,162.79499556869
"14837","LTU","MDA",5183905066.05,61.714988923229
"14838","LTU","MDG",14,3.437
"14839","LTU","MEX",9974441824.53846,720.170254786035
"14840","LTU","MKD",4941923053.38461,12.8149392458462
"14841","LTU","MLI",917513477.363636,13.5377246909091
"14842","LTU","MLT",3790546288.40351,353.724379789116
"14843","LTU","MMR",9248.5,1.5935
"14844","LTU","MNG",13261603054.8182,25.4995271947
"14845","LTU","MOZ",261,104.398
"14846","LTU","MRT",9369.26829268293,22.9188048780488
"14847","LTU","MUS",2825,0.0806859782
"14848","LTU","MWI",12719165541,36.274817266
"14849","LTU","MYS",25016434710.5385,2319.69118444893
"14850","LTU","N/A",22772.5384615385,10.8063312820508
"14851","LTU","NCL",25776155897.3636,2.60981818181818
"14852","LTU","NGA",11911.1666666667,24.9011666666667
"14853","LTU","NIC",17234296973.2727,235.327763307309
"14854","LTU","NIU",23586.5,14.9375
"14855","LTU","NLD",14606999101.0149,894.802107394408
"14856","LTU","NOR",13602591836.2952,431.491752669912
"14857","LTU","NRU",3699,18.109
"14858","LTU","NZL",15005145071.5294,1.12298312595882
"14859","LTU","OMN",13272096467.4,1.19044142928
"14860","LTU","PAK",107415.685185185,55.7261788810093
"14861","LTU","PAN",734914954.867257,2704.0759115735
"14862","LTU","PER",3693201185.40625,9.0691989656875
"14863","LTU","PHL",9396742086.66667,1769.17066666667
"14864","LTU","PNG",5896,0.0044223313
"14865","LTU","POL",4878940127.18544,837.638096602755
"14866","LTU","PRK",2461.33333333333,4.24016666666667
"14867","LTU","PRT",12913726349.4335,192.276938806154
"14868","LTU","PYF",19118354905.0769,1.05161538461538
"14869","LTU","QAT",38,0.004
"14870","LTU","ROU",10943785221.8109,84.4796193864655
"14871","LTU","RUS",17198324975.0965,650.468634919585
"14872","LTU","SAU",5419718326.72881,94.7560148044153
"14873","LTU","SCG",12808044866.5641,78.1958413009923
"14874","LTU","SDN",5013.5,10.029172825
"14875","LTU","SEN",28,16
"14876","LTU","SGP",8848495746.72826,467.711038380534
"14877","LTU","SLE",14193.5833333333,3.32558333333333
"14878","LTU","SLV",24295347352,5.60425
"14879","LTU","SUR",169,67.7765
"14880","LTU","SVK",11091008629.1969,54.1254606144924
"14881","LTU","SVN",6658245155.35874,46.2437425539682
"14882","LTU","SWE",16473570716.6936,923.97737664047
"14883","LTU","SYC",14760.5714285714,5.46268571428571
"14884","LTU","SYR",56100.5,104.179666666667
"14885","LTU","TCA",10957.1,123.261
"14886","LTU","THA",15218680526.1136,875.002900645927
"14887","LTU","TJK",42230.5808580858,58.8631011102228
"14888","LTU","TKM",1180295434.10545,49.7865404779222
"14889","LTU","TTO",40970873741,16.1145
"14890","LTU","TUN",12231540882.3077,432.8202108658
"14891","LTU","TUR",10481266782.1468,1349.12135944008
"14892","LTU","UKR",12322940756.7454,716.262210579995
"14893","LTU","URY",3972313180.5,18.3397808332333
"14894","LTU","USA",8197335359.35415,267.526798860468
"14895","LTU","UZB",67547.38003663,73.0966220045373
"14896","LTU","VCT",24400.1923076923,31.9113461538462
"14897","LTU","VEN",7346845896.53061,231.552014689508
"14898","LTU","VGB",28999.8648648649,922.583783783784
"14899","LTU","VNM",6694.58064516129,34.7678704121548
"14900","LTU","YEM",114086.7,197.345
"14901","LTU","ZAF",863518542.947917,190.323526174829
"14902","LTU","ZWE",238,16
"14903","LVA","AFG",270134.857142857,241.627
"14904","LVA","ALB",16544.6666666667,3.57855555555556
"14905","LVA","ANT",3919.66666666667,26.6666666666667
"14906","LVA","ARE",29500.52,21.07068
"14907","LVA","ARG",18887421073.3421,9634.10162993822
"14908","LVA","ARM",7847208525.32787,11.0012970568781
"14909","LVA","ATA",13919.8333333333,76.2986666666667
"14910","LVA","AUS",14200965531.0379,22.7579820546985
"14911","LVA","AUT",9274140193.95327,73.5356635662569
"14912","LVA","AZE",11359200961.3143,67.0197715795634
"14913","LVA","BEL",16111638274.3907,1414.0542912995
"14914","LVA","BEN",2499986624.45455,1442.24681818182
"14915","LVA","BGD",20008.4285714286,13.1972857142857
"14916","LVA","BGR",7465251659.91593,67.3435948722412
"14917","LVA","BHR",13199.3333333333,0.0336666666666667
"14918","LVA","BHS",84337.16,477.49884
"14919","LVA","BIH",23825.75,23.119375
"14920","LVA","BLR",6720265516.1358,132.348520775138
"14921","LVA","BLZ",22181.5454545455,152.276727272727
"14922","LVA","BMU",14333.5,0.142
"14923","LVA","BOL",11296116021.4545,145.850727272727
"14924","LVA","BRA",453392.722222222,4129.959
"14925","LVA","CAF",405379,1942.875
"14926","LVA","CAN",9849146036.42922,1070.69476148073
"14927","LVA","CHE",12762230494.7683,156.140330623047
"14928","LVA","CHL",6044080650.375,178.278889650233
"14929","LVA","CHN",13670141547.7174,4639.277477833
"14930","LVA","CIV",1014,0.002
"14931","LVA","COG",100804,24
"14932","LVA","COL",6340174467.13043,1353.09556444261
"14933","LVA","CRI",28895744311.1818,3282.91654545455
"14934","LVA","CUB",32663.3571428571,12.8615
"14935","LVA","CYM",20060.5,80.605
"14936","LVA","CYP",1437140056.17483,216.312793735831
"14937","LVA","CZE",13526855245.3798,67.118259478412
"14938","LVA","DEU",13917690118.5357,1320.21500069311
"14939","LVA","DMA",9908,8.72233333333333
"14940","LVA","DNK",15473852387.2339,656.153232923507
"14941","LVA","DOM",411454,2231.152
"14942","LVA","DZA",7211767871,11791.75772246
"14943","LVA","ECU",21108629974.5556,1393.23166666667
"14944","LVA","EGY",12613326153.3125,5538.89833148062
"14945","LVA","ESP",14440967132.5302,766.836169965261
"14946","LVA","EST",18840542046.8762,96.990404770028
"14947","LVA","FIN",13121228887.7585,821.176872653497
"14948","LVA","FRA",12602127812.2752,297.661353006555
"14949","LVA","GBR",13118151871.3478,6238.283502301
"14950","LVA","GEO",4948108868.49655,35.4327800574821
"14951","LVA","GHA",28565,21.9005
"14952","LVA","GIB",42423,264.5
"14953","LVA","GNQ",2715,4.45266666666667
"14954","LVA","GRC",11743013195.5494,651.76548873756
"14955","LVA","GRD",4551,0.002
"14956","LVA","GRL",4543991266.92857,0.269428571428571
"14957","LVA","GTM",316565,1862.7706
"14958","LVA","HKG",16362694761.3137,2430.35616332266
"14959","LVA","HND",4959551923.42857,70.0014285714286
"14960","LVA","HRV",8187075866.13187,89.0474618183341
"14961","LVA","HTI",10322,0.062
"14962","LVA","HUN",7938157542.88931,37.1887368209099
"14963","LVA","IDN",12710733431.6,869.194133333333
"14964","LVA","IND",15452151409.6575,3718.73281831675
"14965","LVA","IRL",10262245823.6294,1244.72730429957
"14966","LVA","IRN",2491695054.21875,629.073553605837
"14967","LVA","IRQ",4114.33333333333,0.156333333333333
"14968","LVA","ISL",7011090816.02479,252.536467702508
"14969","LVA","ISR",14555025382.2484,136.19641710134
"14970","LVA","ITA",13428861468.5998,186.37048251933
"14971","LVA","JAM",30573035296.5,41.1706030105
"14972","LVA","JOR",7703865425.46154,203.223
"14973","LVA","JPN",15209782220.102,381.15813327291
"14974","LVA","KAZ",51851.940023068,42.9113379469435
"14975","LVA","KEN",3801,0.109
