"Source","Target"
"IND","CHE"
"IND","CHL"
"IND","CHN"
"IND","CIV"
"IND","CMR"
"IND","COD"
"IND","COG"
"IND","COK"
"IND","COL"
"IND","COM"
"IND","CPV"
"IND","CRI"
"IND","CUB"
"IND","CXR"
"IND","CYM"
"IND","CYP"
"IND","CZE"
"IND","DEU"
"IND","DJI"
"IND","DMA"
"IND","DNK"
"IND","DOM"
"IND","DZA"
"IND","ECU"
"IND","EGY"
"IND","ESP"
"IND","EST"
"IND","ETH"
"IND","FIN"
"IND","FJI"
"IND","FLK"
"IND","FRA"
"IND","GAB"
"IND","GBR"
"IND","GEO"
"IND","GHA"
"IND","GIB"
"IND","GIN"
"IND","GMB"
"IND","GNB"
"IND","GNQ"
"IND","GRC"
"IND","GRD"
"IND","GRL"
"IND","GTM"
"IND","GUY"
"IND","HKG"
"IND","HND"
"IND","HRV"
"IND","HTI"
"IND","HUN"
"IND","IDN"
"IND","IRL"
"IND","IRN"
"IND","IRQ"
"IND","ISL"
"IND","ISR"
"IND","ITA"
"IND","JAM"
"IND","JOR"
"IND","JPN"
"IND","KAZ"
"IND","KEN"
"IND","KGZ"
"IND","KHM"
"IND","KIR"
"IND","KNA"
"IND","KOR"
"IND","KWT"
"IND","LAO"
"IND","LBN"
"IND","LBR"
"IND","LBY"
"IND","LCA"
"IND","LKA"
"IND","LTU"
"IND","LVA"
"IND","MAC"
"IND","MAR"
"IND","MDA"
"IND","MDG"
"IND","MDV"
"IND","MEX"
"IND","MKD"
"IND","MLI"
"IND","MLT"
"IND","MMR"
"IND","MNG"
"IND","MOZ"
"IND","MRT"
"IND","MSR"
"IND","MUS"
"IND","MWI"
"IND","MYS"
"IND","NCL"
"IND","NER"
"IND","NFK"
"IND","NGA"
"IND","NIC"
"IND","NIU"
"IND","NLD"
"IND","NOR"
"IND","NPL"
"IND","NRU"
"IND","NZL"
"IND","OMN"
"IND","PAK"
"IND","PAN"
"IND","PCN"
"IND","PER"
"IND","PHL"
"IND","PLW"
"IND","PNG"
"IND","POL"
"IND","PRK"
"IND","PRT"
"IND","PRY"
"IND","PYF"
"IND","QAT"
"IND","ROU"
"IND","RUS"
"IND","RWA"
"IND","SAU"
"IND","SCG"
"IND","SDN"
"IND","SEN"
"IND","SGP"
"IND","SHN"
"IND","SLB"
"IND","SLE"
"IND","SLV"
"IND","SOM"
"IND","SPM"
"IND","STP"
"IND","SUR"
"IND","SVK"
"IND","SVN"
"IND","SWE"
"IND","SYC"
"IND","SYR"
"IND","TCA"
"IND","TCD"
"IND","TGO"
"IND","THA"
"IND","TJK"
"IND","TKL"
"IND","TKM"
"IND","TLS"
"IND","TON"
"IND","TTO"
"IND","TUN"
"IND","TUR"
"IND","TUV"
"IND","TZA"
"IND","UGA"
"IND","UKR"
"IND","URY"
"IND","USA"
"IND","UZB"
"IND","VCT"
"IND","VEN"
"IND","VGB"
"IND","VNM"
"IND","VUT"
"IND","WLF"
"IND","WSM"
"IND","YEM"
"IND","ZAF"
"IND","ZMB"
"IND","ZWE"
"IOT","ALB"
"IOT","AUT"
"IOT","AZE"
"IOT","BEN"
"IOT","BGD"
"IOT","BGR"
"IOT","BLR"
"IOT","BRA"
"IOT","CAN"
"IOT","CHE"
"IOT","CIV"
"IOT","COL"
"IOT","CPV"
"IOT","CRI"
"IOT","CYP"
"IOT","CZE"
"IOT","DEU"
"IOT","DNK"
"IOT","ECU"
"IOT","ESP"
"IOT","EST"
"IOT","ETH"
"IOT","FIN"
"IOT","FRA"
"IOT","GBR"
"IOT","GHA"
"IOT","GRC"
"IOT","GRD"
"IOT","IDN"
"IOT","IRL"
"IOT","ISL"
"IOT","ITA"
"IOT","JAM"
"IOT","JPN"
"IOT","KOR"
"IOT","LBN"
"IOT","MDG"
"IOT","MEX"
"IOT","MUS"
"IOT","MYS"
"IOT","NER"
"IOT","NGA"
"IOT","NLD"
"IOT","PER"
"IOT","PHL"
"IOT","PRT"
"IOT","ROU"
"IOT","RUS"
"IOT","SCG"
"IOT","SDN"
"IOT","SGP"
"IOT","SLV"
"IOT","SVK"
"IOT","SVN"
"IOT","TGO"
"IOT","THA"
"IOT","TUR"
"IOT","UGA"
"IOT","USA"
"IOT","ZAF"
"IOT","ZMB"
"IRL","ABW"
"IRL","AFG"
"IRL","AGO"
"IRL","AIA"
"IRL","ALB"
"IRL","AND"
"IRL","ANT"
"IRL","ARE"
"IRL","ARG"
"IRL","ARM"
"IRL","ATA"
"IRL","AUS"
"IRL","AUT"
"IRL","AZE"
"IRL","BDI"
"IRL","BEL"
"IRL","BEN"
"IRL","BFA"
"IRL","BGD"
"IRL","BGR"
"IRL","BHR"
"IRL","BHS"
"IRL","BIH"
"IRL","BLR"
"IRL","BLZ"
"IRL","BMU"
"IRL","BOL"
"IRL","BRA"
"IRL","BRB"
"IRL","BRN"
"IRL","BTN"
"IRL","CAF"
"IRL","CAN"
"IRL","CCK"
"IRL","CHE"
"IRL","CHL"
"IRL","CHN"
"IRL","CIV"
"IRL","CMR"
"IRL","COD"
"IRL","COG"
"IRL","COK"
"IRL","COL"
"IRL","COM"
"IRL","CPV"
"IRL","CRI"
"IRL","CUB"
"IRL","CYM"
"IRL","CYP"
"IRL","CZE"
"IRL","DEU"
"IRL","DJI"
"IRL","DMA"
"IRL","DNK"
"IRL","DOM"
"IRL","DZA"
"IRL","ECU"
"IRL","EGY"
"IRL","ERI"
"IRL","ESP"
"IRL","EST"
"IRL","ETH"
"IRL","FIN"
"IRL","FJI"
"IRL","FLK"
"IRL","FRA"
"IRL","GAB"
"IRL","GBR"
"IRL","GEO"
"IRL","GHA"
"IRL","GIB"
"IRL","GIN"
"IRL","GMB"
"IRL","GNB"
"IRL","GNQ"
"IRL","GRC"
"IRL","GRD"
"IRL","GRL"
"IRL","GTM"
"IRL","GUY"
"IRL","HKG"
"IRL","HND"
"IRL","HRV"
"IRL","HTI"
"IRL","HUN"
"IRL","IDN"
"IRL","IND"
"IRL","IOT"
"IRL","IRN"
"IRL","IRQ"
"IRL","ISL"
"IRL","ISR"
"IRL","ITA"
"IRL","JAM"
"IRL","JOR"
"IRL","JPN"
"IRL","KAZ"
"IRL","KEN"
"IRL","KGZ"
"IRL","KHM"
"IRL","KIR"
"IRL","KNA"
"IRL","KOR"
"IRL","KWT"
"IRL","LAO"
"IRL","LBN"
"IRL","LBR"
"IRL","LBY"
"IRL","LCA"
"IRL","LKA"
"IRL","LTU"
"IRL","LVA"
"IRL","MAC"
"IRL","MAR"
"IRL","MDA"
"IRL","MDG"
"IRL","MDV"
"IRL","MEX"
"IRL","MHL"
"IRL","MKD"
"IRL","MLI"
"IRL","MLT"
"IRL","MMR"
"IRL","MNG"
"IRL","MNP"
"IRL","MOZ"
"IRL","MRT"
"IRL","MSR"
"IRL","MUS"
"IRL","MWI"
"IRL","MYS"
"IRL","NCL"
"IRL","NER"
"IRL","NGA"
"IRL","NIC"
"IRL","NLD"
"IRL","NOR"
"IRL","NPL"
"IRL","NRU"
"IRL","NZL"
"IRL","OMN"
"IRL","PAK"
"IRL","PAN"
"IRL","PER"
"IRL","PHL"
"IRL","PNG"
"IRL","POL"
"IRL","PRK"
"IRL","PRT"
"IRL","PRY"
"IRL","PYF"
"IRL","QAT"
"IRL","ROU"
"IRL","RUS"
"IRL","RWA"
"IRL","SAU"
"IRL","SCG"
"IRL","SDN"
"IRL","SEN"
"IRL","SGP"
"IRL","SHN"
"IRL","SLB"
"IRL","SLE"
"IRL","SLV"
"IRL","SOM"
"IRL","SPM"
"IRL","STP"
"IRL","SUR"
"IRL","SVK"
"IRL","SVN"
"IRL","SWE"
"IRL","SYC"
"IRL","SYR"
"IRL","TCA"
"IRL","TCD"
"IRL","TGO"
"IRL","THA"
"IRL","TJK"
"IRL","TKM"
"IRL","TON"
"IRL","TTO"
"IRL","TUN"
"IRL","TUR"
"IRL","TUV"
"IRL","TZA"
"IRL","UGA"
"IRL","UKR"
"IRL","URY"
"IRL","USA"
"IRL","UZB"
"IRL","VCT"
"IRL","VEN"
"IRL","VGB"
"IRL","VNM"
"IRL","VUT"
"IRL","WLF"
"IRL","WSM"
"IRL","YEM"
"IRL","ZAF"
"IRL","ZMB"
"IRL","ZWE"
"IRN","AFG"
"IRN","AGO"
"IRN","ALB"
"IRN","AND"
"IRN","ARE"
"IRN","ARG"
"IRN","ARM"
"IRN","AUS"
"IRN","AUT"
"IRN","AZE"
"IRN","BDI"
"IRN","BEL"
"IRN","BEN"
"IRN","BFA"
"IRN","BGD"
"IRN","BGR"
"IRN","BHR"
"IRN","BHS"
"IRN","BIH"
"IRN","BLR"
"IRN","BLZ"
"IRN","BOL"
"IRN","BRA"
"IRN","BRB"
"IRN","BRN"
"IRN","BTN"
"IRN","CAF"
"IRN","CAN"
"IRN","CHE"
"IRN","CHL"
"IRN","CHN"
"IRN","CIV"
"IRN","CMR"
"IRN","COD"
"IRN","COG"
"IRN","COL"
"IRN","CRI"
"IRN","CUB"
"IRN","CYP"
"IRN","CZE"
"IRN","DEU"
"IRN","DJI"
"IRN","DMA"
"IRN","DNK"
"IRN","DZA"
"IRN","ECU"
"IRN","EGY"
"IRN","ERI"
"IRN","ESP"
"IRN","EST"
"IRN","ETH"
"IRN","FIN"
"IRN","FJI"
"IRN","FRA"
"IRN","GAB"
"IRN","GBR"
"IRN","GEO"
"IRN","GHA"
"IRN","GIN"
"IRN","GMB"
"IRN","GNQ"
"IRN","GRC"
"IRN","GRD"
"IRN","GRL"
"IRN","GTM"
"IRN","GUY"
"IRN","HKG"
"IRN","HND"
"IRN","HRV"
"IRN","HTI"
"IRN","HUN"
"IRN","IDN"
"IRN","IND"
"IRN","IRL"
"IRN","IRQ"
"IRN","ISL"
"IRN","ITA"
"IRN","JAM"
"IRN","JOR"
"IRN","JPN"
"IRN","KAZ"
"IRN","KEN"
"IRN","KGZ"
"IRN","KNA"
"IRN","KOR"
"IRN","KWT"
"IRN","LAO"
"IRN","LBN"
"IRN","LBR"
"IRN","LBY"
"IRN","LCA"
"IRN","LKA"
"IRN","LTU"
"IRN","LVA"
"IRN","MAC"
"IRN","MAR"
"IRN","MDA"
"IRN","MDG"
"IRN","MDV"
"IRN","MEX"
"IRN","MKD"
"IRN","MLI"
"IRN","MLT"
"IRN","MMR"
"IRN","MOZ"
"IRN","MRT"
"IRN","MUS"
"IRN","MWI"
"IRN","MYS"
"IRN","NCL"
"IRN","NER"
"IRN","NGA"
"IRN","NIC"
"IRN","NLD"
"IRN","NOR"
"IRN","NPL"
"IRN","NZL"
"IRN","OMN"
"IRN","PAK"
"IRN","PAN"
"IRN","PER"
"IRN","PHL"
"IRN","PNG"
"IRN","POL"
"IRN","PRK"
"IRN","PRT"
"IRN","PRY"
"IRN","PYF"
"IRN","QAT"
"IRN","ROU"
"IRN","RUS"
"IRN","RWA"
"IRN","SAU"
"IRN","SCG"
"IRN","SDN"
"IRN","SEN"
"IRN","SGP"
"IRN","SLE"
"IRN","SLV"
"IRN","SVK"
"IRN","SVN"
"IRN","SWE"
"IRN","SYC"
"IRN","SYR"
"IRN","TCD"
"IRN","TGO"
"IRN","THA"
"IRN","TJK"
"IRN","TKM"
"IRN","TTO"
"IRN","TUN"
"IRN","TUR"
"IRN","TZA"
"IRN","UGA"
"IRN","UKR"
"IRN","URY"
"IRN","USA"
"IRN","UZB"
"IRN","VCT"
"IRN","VEN"
"IRN","VNM"
"IRN","YEM"
"IRN","ZAF"
"IRN","ZMB"
"IRN","ZWE"
"IRQ","ARG"
"IRQ","AUS"
"IRQ","AUT"
"IRQ","BEL"
"IRQ","BEN"
"IRQ","BGD"
"IRQ","BGR"
"IRQ","BOL"
"IRQ","BRA"
"IRQ","CAN"
"IRQ","CHE"
"IRQ","CHL"
"IRQ","CHN"
"IRQ","COL"
"IRQ","COM"
"IRQ","CRI"
"IRQ","CYP"
"IRQ","CZE"
"IRQ","DEU"
"IRQ","DNK"
"IRQ","DZA"
"IRQ","ECU"
"IRQ","EGY"
"IRQ","ESP"
"IRQ","ETH"
"IRQ","FIN"
"IRQ","FRA"
"IRQ","GBR"
"IRQ","GHA"
"IRQ","GIN"
"IRQ","GRC"
"IRQ","GTM"
"IRQ","HKG"
"IRQ","HND"
"IRQ","HRV"
"IRQ","HUN"
"IRQ","IDN"
"IRQ","IND"
"IRQ","IRL"
"IRQ","IRN"
"IRQ","ITA"
"IRQ","JOR"
"IRQ","JPN"
"IRQ","KEN"
"IRQ","KGZ"
"IRQ","KOR"
"IRQ","LBN"
"IRQ","LKA"
"IRQ","MAR"
"IRQ","MDA"
"IRQ","MDG"
"IRQ","MEX"
"IRQ","MKD"
"IRQ","MUS"
"IRQ","MYS"
"IRQ","NER"
"IRQ","NGA"
"IRQ","NLD"
"IRQ","OMN"
"IRQ","PER"
"IRQ","PHL"
"IRQ","PRT"
"IRQ","PRY"
"IRQ","ROU"
"IRQ","RUS"
"IRQ","SAU"
"IRQ","SCG"
"IRQ","SDN"
"IRQ","SEN"
"IRQ","SGP"
"IRQ","SLV"
"IRQ","SVK"
"IRQ","SVN"
"IRQ","SWE"
"IRQ","TGO"
"IRQ","THA"
"IRQ","TTO"
"IRQ","TUN"
"IRQ","TUR"
"IRQ","TZA"
"IRQ","UGA"
"IRQ","USA"
"IRQ","VEN"
"IRQ","ZAF"
"IRQ","ZMB"
"ISL","ABW"
"ISL","ALB"
"ISL","AND"
"ISL","ARE"
"ISL","ARG"
"ISL","ARM"
"ISL","ATA"
"ISL","AUS"
"ISL","AUT"
"ISL","AZE"
"ISL","BDI"
"ISL","BEL"
"ISL","BEN"
"ISL","BFA"
"ISL","BGD"
"ISL","BGR"
"ISL","BHR"
"ISL","BHS"
"ISL","BIH"
"ISL","BLR"
"ISL","BLZ"
"ISL","BOL"
"ISL","BRA"
"ISL","BRB"
"ISL","CAN"
"ISL","CCK"
"ISL","CHE"
"ISL","CHL"
"ISL","CHN"
"ISL","CIV"
"ISL","CMR"
"ISL","COG"
"ISL","COL"
"ISL","CPV"
"ISL","CRI"
"ISL","CUB"
"ISL","CYM"
"ISL","CYP"
"ISL","CZE"
"ISL","DEU"
"ISL","DMA"
"ISL","DNK"
"ISL","DOM"
"ISL","DZA"
"ISL","ECU"
"ISL","EGY"
"ISL","ERI"
"ISL","ESP"
"ISL","EST"
"ISL","ETH"
"ISL","FIN"
"ISL","FJI"
"ISL","FLK"
"ISL","FRA"
"ISL","GAB"
"ISL","GBR"
"ISL","GEO"
"ISL","GHA"
"ISL","GIN"
"ISL","GMB"
"ISL","GNQ"
"ISL","GRC"
"ISL","GRD"
"ISL","GRL"
"ISL","HKG"
"ISL","HND"
"ISL","HRV"
"ISL","HUN"
"ISL","IDN"
"ISL","IND"
"ISL","IRL"
"ISL","IRN"
"ISL","ISR"
"ISL","ITA"
"ISL","JAM"
"ISL","JOR"
"ISL","JPN"
"ISL","KAZ"
"ISL","KEN"
"ISL","KGZ"
"ISL","KOR"
"ISL","LBN"
"ISL","LCA"
"ISL","LKA"
"ISL","LTU"
"ISL","LVA"
"ISL","MAC"
"ISL","MAR"
"ISL","MDA"
"ISL","MDG"
"ISL","MEX"
"ISL","MKD"
"ISL","MLI"
"ISL","MLT"
"ISL","MNG"
"ISL","MOZ"
"ISL","MUS"
"ISL","MWI"
"ISL","MYS"
"ISL","NCL"
"ISL","NER"
"ISL","NGA"
"ISL","NIC"
"ISL","NLD"
"ISL","NOR"
"ISL","NZL"
"ISL","OMN"
"ISL","PAK"
"ISL","PAN"
"ISL","PER"
"ISL","PHL"
"ISL","PNG"
"ISL","POL"
"ISL","PRT"
"ISL","PYF"
"ISL","QAT"
"ISL","ROU"
"ISL","RUS"
"ISL","RWA"
"ISL","SAU"
"ISL","SCG"
"ISL","SDN"
"ISL","SEN"
"ISL","SGP"
"ISL","SHN"
"ISL","SLE"
"ISL","SLV"
"ISL","SPM"
"ISL","SUR"
"ISL","SVK"
"ISL","SVN"
"ISL","SWE"
"ISL","SYC"
"ISL","TGO"
"ISL","THA"
"ISL","TTO"
"ISL","TUN"
"ISL","TUR"
"ISL","TZA"
"ISL","UGA"
"ISL","UKR"
"ISL","URY"
"ISL","USA"
"ISL","VCT"
"ISL","VEN"
"ISL","VGB"
"ISL","VUT"
"ISL","YEM"
"ISL","ZAF"
"ISL","ZMB"
"ISL","ZWE"
"ISR","ABW"
"ISR","AIA"
"ISR","ALB"
"ISR","AND"
"ISR","ANT"
"ISR","ARE"
"ISR","ARG"
"ISR","ARM"
"ISR","ATA"
"ISR","AUS"
"ISR","AUT"
"ISR","AZE"
"ISR","BDI"
"ISR","BEL"
"ISR","BEN"
"ISR","BFA"
"ISR","BGD"
"ISR","BGR"
"ISR","BHS"
"ISR","BIH"
"ISR","BLR"
"ISR","BLZ"
"ISR","BMU"
"ISR","BOL"
"ISR","BRA"
"ISR","BRB"
"ISR","BRN"
"ISR","CAF"
"ISR","CAN"
"ISR","CHE"
"ISR","CHL"
"ISR","CHN"
"ISR","CIV"
"ISR","CMR"
"ISR","COG"
"ISR","COL"
"ISR","COM"
"ISR","CPV"
"ISR","CRI"
"ISR","CUB"
"ISR","CYM"
"ISR","CYP"
"ISR","CZE"
"ISR","DEU"
"ISR","DMA"
"ISR","DNK"
"ISR","DOM"
"ISR","ECU"
"ISR","EGY"
"ISR","ERI"
"ISR","ESP"
"ISR","EST"
"ISR","ETH"
"ISR","FIN"
"ISR","FJI"
"ISR","FRA"
"ISR","GAB"
"ISR","GBR"
"ISR","GEO"
"ISR","GHA"
"ISR","GIB"
"ISR","GIN"
"ISR","GNQ"
"ISR","GRC"
"ISR","GRD"
"ISR","GRL"
"ISR","GTM"
"ISR","GUY"
"ISR","HKG"
"ISR","HND"
"ISR","HRV"
"ISR","HTI"
"ISR","HUN"
"ISR","IDN"
"ISR","IND"
"ISR","IRL"
"ISR","ISL"
"ISR","ITA"
"ISR","JAM"
"ISR","JOR"
"ISR","JPN"
"ISR","KAZ"
"ISR","KEN"
"ISR","KGZ"
"ISR","KNA"
"ISR","KOR"
"ISR","KWT"
"ISR","LCA"
"ISR","LKA"
"ISR","LTU"
"ISR","LVA"
"ISR","MAC"
"ISR","MAR"
"ISR","MDA"
"ISR","MDG"
"ISR","MDV"
"ISR","MEX"
"ISR","MKD"
"ISR","MLI"
"ISR","MLT"
"ISR","MNG"
"ISR","MUS"
"ISR","MWI"
"ISR","MYS"
"ISR","NCL"
"ISR","NER"
"ISR","NGA"
"ISR","NIC"
"ISR","NLD"
"ISR","NOR"
"ISR","NPL"
"ISR","NZL"
"ISR","OMN"
"ISR","PAN"
"ISR","PER"
"ISR","PHL"
"ISR","PNG"
"ISR","POL"
"ISR","PRT"
"ISR","PRY"
"ISR","PYF"
"ISR","ROU"
"ISR","RUS"
"ISR","RWA"
"ISR","SAU"
"ISR","SCG"
"ISR","SEN"
"ISR","SGP"
"ISR","SLE"
"ISR","SLV"
"ISR","SUR"
"ISR","SVK"
"ISR","SVN"
"ISR","SWE"
"ISR","SYC"
"ISR","TCD"
"ISR","TGO"
"ISR","THA"
"ISR","TKM"
"ISR","TTO"
"ISR","TUN"
"ISR","TUR"
"ISR","TZA"
"ISR","UGA"
"ISR","UKR"
"ISR","URY"
"ISR","USA"
"ISR","UZB"
"ISR","VCT"
"ISR","VEN"
"ISR","VNM"
"ISR","ZAF"
"ISR","ZMB"
"ISR","ZWE"
"ITA","ABW"
"ITA","AFG"
"ITA","AGO"
"ITA","AIA"
"ITA","ALB"
"ITA","AND"
"ITA","ANT"
"ITA","ARE"
"ITA","ARG"
"ITA","ARM"
"ITA","ATA"
"ITA","AUS"
"ITA","AUT"
"ITA","AZE"
"ITA","BDI"
"ITA","BEL"
"ITA","BEN"
"ITA","BFA"
"ITA","BGD"
"ITA","BGR"
"ITA","BHR"
"ITA","BHS"
"ITA","BIH"
"ITA","BLR"
"ITA","BLZ"
"ITA","BMU"
"ITA","BOL"
"ITA","BRA"
"ITA","BRB"
"ITA","BRN"
"ITA","BTN"
"ITA","CAF"
"ITA","CAN"
"ITA","CCK"
"ITA","CHE"
"ITA","CHL"
"ITA","CHN"
"ITA","CIV"
"ITA","CMR"
"ITA","COD"
"ITA","COG"
"ITA","COK"
"ITA","COL"
"ITA","COM"
"ITA","CPV"
"ITA","CRI"
"ITA","CUB"
"ITA","CYM"
"ITA","CYP"
"ITA","CZE"
"ITA","DEU"
"ITA","DJI"
"ITA","DMA"
"ITA","DNK"
"ITA","DOM"
"ITA","DZA"
"ITA","ECU"
"ITA","EGY"
"ITA","ERI"
"ITA","ESP"
"ITA","EST"
"ITA","ETH"
"ITA","FIN"
"ITA","FJI"
"ITA","FLK"
"ITA","FRA"
"ITA","FSM"
"ITA","GAB"
"ITA","GBR"
"ITA","GEO"
"ITA","GHA"
"ITA","GIB"
"ITA","GIN"
"ITA","GMB"
"ITA","GNB"
"ITA","GNQ"
"ITA","GRC"
"ITA","GRD"
"ITA","GRL"
"ITA","GTM"
"ITA","GUY"
"ITA","HKG"
"ITA","HND"
"ITA","HRV"
"ITA","HTI"
"ITA","HUN"
"ITA","IDN"
"ITA","IND"
"ITA","IOT"
"ITA","IRL"
"ITA","IRN"
"ITA","IRQ"
"ITA","ISL"
"ITA","ISR"
"ITA","JAM"
"ITA","JOR"
"ITA","JPN"
"ITA","KAZ"
"ITA","KEN"
"ITA","KGZ"
"ITA","KHM"
"ITA","KIR"
"ITA","KNA"
"ITA","KOR"
"ITA","KWT"
"ITA","LAO"
"ITA","LBN"
"ITA","LBR"
"ITA","LBY"
"ITA","LCA"
"ITA","LKA"
"ITA","LTU"
"ITA","LVA"
"ITA","MAC"
"ITA","MAR"
"ITA","MDA"
"ITA","MDG"
"ITA","MDV"
"ITA","MEX"
"ITA","MHL"
"ITA","MKD"
"ITA","MLI"
"ITA","MLT"
"ITA","MMR"
"ITA","MNG"
"ITA","MNP"
"ITA","MOZ"
"ITA","MRT"
"ITA","MSR"
"ITA","MUS"
"ITA","MWI"
"ITA","MYS"
"ITA","NCL"
"ITA","NER"
"ITA","NGA"
"ITA","NIC"
"ITA","NLD"
"ITA","NOR"
"ITA","NPL"
"ITA","NRU"
"ITA","NZL"
"ITA","OMN"
"ITA","PAK"
"ITA","PAN"
"ITA","PCN"
"ITA","PER"
"ITA","PHL"
"ITA","PLW"
"ITA","PNG"
"ITA","POL"
"ITA","PRK"
"ITA","PRT"
"ITA","PRY"
"ITA","PYF"
"ITA","QAT"
"ITA","ROU"
"ITA","RUS"
"ITA","RWA"
"ITA","SAU"
"ITA","SCG"
"ITA","SDN"
"ITA","SEN"
"ITA","SGP"
"ITA","SHN"
"ITA","SLB"
"ITA","SLE"
"ITA","SLV"
"ITA","SOM"
"ITA","SPM"
"ITA","STP"
"ITA","SUR"
"ITA","SVK"
"ITA","SVN"
"ITA","SWE"
"ITA","SYC"
"ITA","SYR"
"ITA","TCA"
"ITA","TCD"
"ITA","TGO"
"ITA","THA"
"ITA","TJK"
"ITA","TKM"
"ITA","TON"
"ITA","TTO"
"ITA","TUN"
"ITA","TUR"
"ITA","TUV"
"ITA","TZA"
"ITA","UGA"
"ITA","UKR"
"ITA","URY"
"ITA","USA"
"ITA","UZB"
"ITA","VCT"
"ITA","VEN"
"ITA","VGB"
"ITA","VNM"
"ITA","VUT"
"ITA","WLF"
"ITA","WSM"
"ITA","YEM"
"ITA","ZAF"
"ITA","ZMB"
"ITA","ZWE"
"JAM","ABW"
"JAM","AIA"
"JAM","AND"
"JAM","ANT"
"JAM","ARE"
"JAM","ARG"
"JAM","ATA"
"JAM","AUS"
"JAM","AUT"
"JAM","AZE"
"JAM","BDI"
"JAM","BEL"
"JAM","BEN"
"JAM","BFA"
"JAM","BGD"
"JAM","BGR"
"JAM","BHS"
"JAM","BLR"
"JAM","BLZ"
"JAM","BMU"
"JAM","BOL"
"JAM","BRA"
"JAM","BRB"
"JAM","BRN"
"JAM","CAF"
"JAM","CAN"
"JAM","CHE"
"JAM","CHL"
"JAM","CHN"
"JAM","CMR"
"JAM","COL"
"JAM","COM"
"JAM","CRI"
"JAM","CUB"
"JAM","CYM"
"JAM","CYP"
"JAM","CZE"
"JAM","DEU"
"JAM","DMA"
"JAM","DNK"
"JAM","DOM"
"JAM","DZA"
"JAM","ECU"
"JAM","EGY"
"JAM","ESP"
"JAM","EST"
"JAM","ETH"
"JAM","FIN"
"JAM","FJI"
"JAM","FRA"
"JAM","GAB"
"JAM","GBR"
"JAM","GEO"
"JAM","GHA"
"JAM","GIN"
"JAM","GNB"
"JAM","GRC"
"JAM","GRD"
"JAM","GRL"
"JAM","GTM"
"JAM","GUY"
"JAM","HKG"
"JAM","HND"
"JAM","HRV"
"JAM","HTI"
"JAM","HUN"
"JAM","IDN"
"JAM","IND"
"JAM","IRL"
"JAM","IRN"
"JAM","ISL"
"JAM","ISR"
"JAM","ITA"
"JAM","JOR"
"JAM","JPN"
"JAM","KAZ"
"JAM","KEN"
"JAM","KNA"
"JAM","KOR"
"JAM","KWT"
"JAM","LBN"
"JAM","LBR"
"JAM","LCA"
"JAM","LTU"
"JAM","LVA"
"JAM","MAC"
"JAM","MAR"
"JAM","MDA"
"JAM","MDV"
"JAM","MEX"
"JAM","MKD"
"JAM","MLT"
"JAM","MNP"
"JAM","MSR"
"JAM","MUS"
"JAM","MWI"
"JAM","MYS"
"JAM","NER"
"JAM","NGA"
"JAM","NIC"
"JAM","NLD"
"JAM","NOR"
"JAM","NZL"
"JAM","OMN"
"JAM","PAK"
"JAM","PAN"
"JAM","PER"
"JAM","PHL"
"JAM","POL"
"JAM","PRK"
"JAM","PRT"
"JAM","PRY"
"JAM","PYF"
"JAM","ROU"
"JAM","RUS"
"JAM","RWA"
"JAM","SAU"
"JAM","SCG"
"JAM","SDN"
"JAM","SEN"
"JAM","SGP"
"JAM","SLV"
"JAM","SPM"
"JAM","SUR"
"JAM","SVK"
"JAM","SVN"
"JAM","SWE"
"JAM","SYC"
"JAM","TCA"
"JAM","TGO"
"JAM","THA"
"JAM","TJK"
"JAM","TLS"
"JAM","TTO"
"JAM","TUN"
"JAM","TUR"
"JAM","TZA"
"JAM","UGA"
"JAM","UKR"
"JAM","URY"
"JAM","USA"
"JAM","UZB"
"JAM","VCT"
"JAM","VEN"
"JAM","VGB"
"JAM","ZAF"
"JAM","ZMB"
"JAM","ZWE"
"JOR","AFG"
"JOR","AGO"
"JOR","ALB"
"JOR","AND"
"JOR","ARE"
"JOR","ARG"
"JOR","ARM"
"JOR","ATA"
"JOR","AUS"
"JOR","AUT"
"JOR","AZE"
"JOR","BEL"
"JOR","BEN"
"JOR","BFA"
"JOR","BGD"
"JOR","BGR"
"JOR","BHR"
"JOR","BIH"
"JOR","BLR"
"JOR","BOL"
"JOR","BRA"
"JOR","BRB"
"JOR","BRN"
"JOR","CAF"
"JOR","CAN"
"JOR","CHE"
"JOR","CHL"
"JOR","CHN"
"JOR","CIV"
"JOR","CMR"
"JOR","COG"
"JOR","COL"
"JOR","COM"
"JOR","CPV"
"JOR","CRI"
"JOR","CUB"
"JOR","CYP"
"JOR","CZE"
"JOR","DEU"
"JOR","DJI"
"JOR","DNK"
"JOR","DOM"
"JOR","DZA"
"JOR","ECU"
"JOR","EGY"
"JOR","ERI"
"JOR","ESP"
"JOR","EST"
"JOR","ETH"
"JOR","FIN"
"JOR","FJI"
"JOR","FRA"
"JOR","GAB"
"JOR","GBR"
"JOR","GEO"
"JOR","GHA"
"JOR","GIN"
"JOR","GMB"
"JOR","GNB"
"JOR","GRC"
"JOR","GRD"
"JOR","GRL"
"JOR","GTM"
"JOR","GUY"
"JOR","HKG"
"JOR","HND"
"JOR","HRV"
"JOR","HUN"
"JOR","IDN"
"JOR","IND"
"JOR","IRL"
"JOR","IRN"
"JOR","IRQ"
"JOR","ISL"
