"Source","Target"
"KOR","ROU"
"KOR","RUS"
"KOR","RWA"
"KOR","SAU"
"KOR","SDN"
"KOR","SEN"
"KOR","SGP"
"KOR","SHN"
"KOR","SLB"
"KOR","SLE"
"KOR","SLV"
"KOR","SMR"
"KOR","SOM"
"KOR","SRB"
"KOR","SSD"
"KOR","STP"
"KOR","SUR"
"KOR","SVK"
"KOR","SVN"
"KOR","SWE"
"KOR","SYC"
"KOR","SYR"
"KOR","TCA"
"KOR","TCD"
"KOR","TGO"
"KOR","THA"
"KOR","TJK"
"KOR","TKL"
"KOR","TKM"
"KOR","TLS"
"KOR","TON"
"KOR","TTO"
"KOR","TUN"
"KOR","TUR"
"KOR","TUV"
"KOR","TZA"
"KOR","UGA"
"KOR","UKR"
"KOR","URY"
"KOR","USA"
"KOR","UZB"
"KOR","VCT"
"KOR","VEN"
"KOR","VGB"
"KOR","VNM"
"KOR","VUT"
"KOR","WLF"
"KOR","WSM"
"KOR","YEM"
"KOR","ZAF"
"KOR","ZMB"
"KOR","ZWE"
"KWT","AFG"
"KWT","AGO"
"KWT","AIA"
"KWT","ALB"
"KWT","AND"
"KWT","ARE"
"KWT","ARG"
"KWT","ARM"
"KWT","AUS"
"KWT","AUT"
"KWT","AZE"
"KWT","BDI"
"KWT","BEL"
"KWT","BEN"
"KWT","BFA"
"KWT","BGD"
"KWT","BGR"
"KWT","BHR"
"KWT","BHS"
"KWT","BIH"
"KWT","BLR"
"KWT","BOL"
"KWT","BRA"
"KWT","BRB"
"KWT","BRN"
"KWT","CAF"
"KWT","CAN"
"KWT","CHE"
"KWT","CHL"
"KWT","CHN"
"KWT","CIV"
"KWT","CMR"
"KWT","COD"
"KWT","COG"
"KWT","COL"
"KWT","COM"
"KWT","CPV"
"KWT","CRI"
"KWT","CUB"
"KWT","CYP"
"KWT","CZE"
"KWT","DEU"
"KWT","DJI"
"KWT","DNK"
"KWT","DOM"
"KWT","DZA"
"KWT","ECU"
"KWT","EGY"
"KWT","ERI"
"KWT","ESP"
"KWT","EST"
"KWT","ETH"
"KWT","FIN"
"KWT","FJI"
"KWT","FRA"
"KWT","GAB"
"KWT","GBR"
"KWT","GEO"
"KWT","GHA"
"KWT","GIN"
"KWT","GMB"
"KWT","GNB"
"KWT","GRC"
"KWT","GRL"
"KWT","GTM"
"KWT","GUY"
"KWT","HKG"
"KWT","HND"
"KWT","HRV"
"KWT","HUN"
"KWT","IDN"
"KWT","IND"
"KWT","IRL"
"KWT","IRN"
"KWT","IRQ"
"KWT","ISL"
"KWT","ITA"
"KWT","JAM"
"KWT","JOR"
"KWT","JPN"
"KWT","KAZ"
"KWT","KEN"
"KWT","KGZ"
"KWT","KHM"
"KWT","KOR"
"KWT","LBN"
"KWT","LBR"
"KWT","LBY"
"KWT","LKA"
"KWT","LTU"
"KWT","LVA"
"KWT","MAR"
"KWT","MDA"
"KWT","MDG"
"KWT","MDV"
"KWT","MEX"
"KWT","MKD"
"KWT","MLI"
"KWT","MLT"
"KWT","MMR"
"KWT","MNE"
"KWT","MNG"
"KWT","MOZ"
"KWT","MRT"
"KWT","MUS"
"KWT","MWI"
"KWT","MYS"
"KWT","NER"
"KWT","NGA"
"KWT","NLD"
"KWT","NOR"
"KWT","NPL"
"KWT","NZL"
"KWT","OMN"
"KWT","PAK"
"KWT","PAN"
"KWT","PER"
"KWT","PHL"
"KWT","PLW"
"KWT","PNG"
"KWT","POL"
"KWT","PRK"
"KWT","PRT"
"KWT","PRY"
"KWT","PSE"
"KWT","QAT"
"KWT","ROU"
"KWT","RUS"
"KWT","RWA"
"KWT","SAU"
"KWT","SDN"
"KWT","SEN"
"KWT","SGP"
"KWT","SLE"
"KWT","SLV"
"KWT","SOM"
"KWT","SRB"
"KWT","SUR"
"KWT","SVK"
"KWT","SVN"
"KWT","SWE"
"KWT","SYC"
"KWT","SYR"
"KWT","TCD"
"KWT","TGO"
"KWT","THA"
"KWT","TJK"
"KWT","TKM"
"KWT","TON"
"KWT","TTO"
"KWT","TUN"
"KWT","TUR"
"KWT","TZA"
"KWT","UGA"
"KWT","UKR"
"KWT","URY"
"KWT","USA"
"KWT","VEN"
"KWT","VNM"
"KWT","VUT"
"KWT","YEM"
"KWT","ZAF"
"KWT","ZMB"
"KWT","ZWE"
"LAO","AGO"
"LAO","ALB"
"LAO","ARE"
"LAO","ARG"
"LAO","ARM"
"LAO","AUS"
"LAO","AUT"
"LAO","AZE"
"LAO","BEL"
"LAO","BFA"
"LAO","BGD"
"LAO","BGR"
"LAO","BHR"
"LAO","BIH"
"LAO","BLR"
"LAO","BLZ"
"LAO","BMU"
"LAO","BOL"
"LAO","BRA"
"LAO","BRB"
"LAO","BRN"
"LAO","CAN"
"LAO","CHE"
"LAO","CHL"
"LAO","CHN"
"LAO","CMR"
"LAO","COL"
"LAO","CPV"
"LAO","CRI"
"LAO","CUB"
"LAO","CUW"
"LAO","CYP"
"LAO","CZE"
"LAO","DEU"
"LAO","DNK"
"LAO","DOM"
"LAO","DZA"
"LAO","ECU"
"LAO","EGY"
"LAO","ESP"
"LAO","EST"
"LAO","ETH"
"LAO","FIN"
"LAO","FJI"
"LAO","FRA"
"LAO","GBR"
"LAO","GHA"
"LAO","GRC"
"LAO","GRL"
"LAO","GTM"
"LAO","HKG"
"LAO","HRV"
"LAO","HUN"
"LAO","IDN"
"LAO","IND"
"LAO","IRL"
"LAO","IRN"
"LAO","ISL"
"LAO","ISR"
"LAO","ITA"
"LAO","JOR"
"LAO","JPN"
"LAO","KAZ"
"LAO","KGZ"
"LAO","KHM"
"LAO","KOR"
"LAO","KWT"
"LAO","LBN"
"LAO","LBY"
"LAO","LKA"
"LAO","LTU"
"LAO","LVA"
"LAO","MAC"
"LAO","MAR"
"LAO","MDA"
"LAO","MDG"
"LAO","MDV"
"LAO","MEX"
"LAO","MKD"
"LAO","MLI"
"LAO","MMR"
"LAO","MNE"
"LAO","MNG"
"LAO","MOZ"
"LAO","MRT"
"LAO","MUS"
"LAO","MYS"
"LAO","NGA"
"LAO","NIC"
"LAO","NLD"
"LAO","NOR"
"LAO","NPL"
"LAO","NZL"
"LAO","OMN"
"LAO","PAK"
"LAO","PAN"
"LAO","PER"
"LAO","PHL"
"LAO","PLW"
"LAO","POL"
"LAO","PRK"
"LAO","PRT"
"LAO","PRY"
"LAO","QAT"
"LAO","ROU"
"LAO","RUS"
"LAO","RWA"
"LAO","SAU"
"LAO","SDN"
"LAO","SEN"
"LAO","SGP"
"LAO","SLB"
"LAO","SLV"
"LAO","SRB"
"LAO","SUR"
"LAO","SVK"
"LAO","SVN"
"LAO","SWE"
"LAO","SYC"
"LAO","TGO"
"LAO","THA"
"LAO","TTO"
"LAO","TUN"
"LAO","TUR"
"LAO","TZA"
"LAO","UGA"
"LAO","UKR"
"LAO","URY"
"LAO","USA"
"LAO","VNM"
"LAO","YEM"
"LAO","ZAF"
"LAO","ZMB"
"LAO","ZWE"
"LBN","ABW"
"LBN","AFG"
"LBN","AGO"
"LBN","AIA"
"LBN","ALB"
"LBN","AND"
"LBN","ARE"
"LBN","ARG"
"LBN","ARM"
"LBN","ATA"
"LBN","AUS"
"LBN","AUT"
"LBN","AZE"
"LBN","BDI"
"LBN","BEL"
"LBN","BEN"
"LBN","BFA"
"LBN","BGD"
"LBN","BGR"
"LBN","BHR"
"LBN","BHS"
"LBN","BIH"
"LBN","BLR"
"LBN","BLZ"
"LBN","BOL"
"LBN","BRA"
"LBN","BRB"
"LBN","BRN"
"LBN","CAF"
"LBN","CAN"
"LBN","CHE"
"LBN","CHL"
"LBN","CHN"
"LBN","CIV"
"LBN","CMR"
"LBN","COG"
"LBN","COL"
"LBN","COM"
"LBN","CPV"
"LBN","CRI"
"LBN","CUB"
"LBN","CUW"
"LBN","CXR"
"LBN","CYM"
"LBN","CYP"
"LBN","CZE"
"LBN","DEU"
"LBN","DJI"
"LBN","DMA"
"LBN","DNK"
"LBN","DOM"
"LBN","DZA"
"LBN","ECU"
"LBN","EGY"
"LBN","ERI"
"LBN","ESP"
"LBN","EST"
"LBN","ETH"
"LBN","FIN"
"LBN","FJI"
"LBN","FRA"
"LBN","GAB"
"LBN","GBR"
"LBN","GEO"
"LBN","GHA"
"LBN","GIN"
"LBN","GMB"
"LBN","GNB"
"LBN","GNQ"
"LBN","GRC"
"LBN","GTM"
"LBN","GUY"
"LBN","HKG"
"LBN","HND"
"LBN","HRV"
"LBN","HTI"
"LBN","HUN"
"LBN","IDN"
"LBN","IND"
"LBN","IRL"
"LBN","IRN"
"LBN","IRQ"
"LBN","ISL"
"LBN","ITA"
"LBN","JAM"
"LBN","JOR"
"LBN","JPN"
"LBN","KAZ"
"LBN","KEN"
"LBN","KGZ"
"LBN","KHM"
"LBN","KNA"
"LBN","KOR"
"LBN","KWT"
"LBN","LBR"
"LBN","LBY"
"LBN","LKA"
"LBN","LTU"
"LBN","LVA"
"LBN","MAC"
"LBN","MAR"
"LBN","MDA"
"LBN","MDG"
"LBN","MDV"
"LBN","MEX"
"LBN","MKD"
"LBN","MLI"
"LBN","MLT"
"LBN","MMR"
"LBN","MNE"
"LBN","MNG"
"LBN","MOZ"
"LBN","MRT"
"LBN","MUS"
"LBN","MWI"
"LBN","MYS"
"LBN","NCL"
"LBN","NER"
"LBN","NGA"
"LBN","NIC"
"LBN","NLD"
"LBN","NOR"
"LBN","NPL"
"LBN","NZL"
"LBN","OMN"
"LBN","PAK"
"LBN","PAN"
"LBN","PER"
"LBN","PHL"
"LBN","PLW"
"LBN","PNG"
"LBN","POL"
"LBN","PRK"
"LBN","PRT"
"LBN","PRY"
"LBN","PYF"
"LBN","QAT"
"LBN","ROU"
"LBN","RUS"
"LBN","RWA"
"LBN","SAU"
"LBN","SDN"
"LBN","SEN"
"LBN","SGP"
"LBN","SHN"
"LBN","SLE"
"LBN","SLV"
"LBN","SOM"
"LBN","SRB"
"LBN","STP"
"LBN","SUR"
"LBN","SVK"
"LBN","SVN"
"LBN","SWE"
"LBN","SYC"
"LBN","SYR"
"LBN","TCD"
"LBN","TGO"
"LBN","THA"
"LBN","TJK"
"LBN","TTO"
"LBN","TUN"
"LBN","TUR"
"LBN","TZA"
"LBN","UGA"
"LBN","UKR"
"LBN","URY"
"LBN","USA"
"LBN","UZB"
"LBN","VCT"
"LBN","VEN"
"LBN","VNM"
"LBN","VUT"
"LBN","WLF"
"LBN","YEM"
"LBN","ZAF"
"LBN","ZMB"
"LBN","ZWE"
"LBR","AGO"
"LBR","ARE"
"LBR","AUS"
"LBR","AUT"
"LBR","AZE"
"LBR","BDI"
"LBR","BEL"
"LBR","BEN"
"LBR","BFA"
"LBR","BGD"
"LBR","BGR"
"LBR","BHR"
"LBR","BLR"
"LBR","BRA"
"LBR","BRB"
"LBR","BRN"
"LBR","CAF"
"LBR","CAN"
"LBR","CHE"
"LBR","CHL"
"LBR","CHN"
"LBR","CMR"
"LBR","COG"
"LBR","COL"
"LBR","CPV"
"LBR","CYP"
"LBR","CZE"
"LBR","DEU"
"LBR","DNK"
"LBR","DOM"
"LBR","DZA"
"LBR","ECU"
"LBR","ESP"
"LBR","ETH"
"LBR","FIN"
"LBR","FJI"
"LBR","FRA"
"LBR","GBR"
"LBR","GHA"
"LBR","GIN"
"LBR","GMB"
"LBR","GRC"
"LBR","GUY"
"LBR","HKG"
"LBR","HND"
"LBR","HUN"
"LBR","IDN"
"LBR","IND"
"LBR","IRL"
"LBR","ISL"
"LBR","ISR"
"LBR","ITA"
"LBR","JAM"
"LBR","JOR"
"LBR","JPN"
"LBR","KAZ"
"LBR","KEN"
"LBR","KGZ"
"LBR","KNA"
"LBR","KOR"
"LBR","LBN"
"LBR","LKA"
"LBR","LTU"
"LBR","MAR"
"LBR","MDV"
"LBR","MEX"
"LBR","MLI"
"LBR","MMR"
"LBR","MNE"
"LBR","MNG"
"LBR","MOZ"
"LBR","MRT"
"LBR","MUS"
"LBR","MYS"
"LBR","NCL"
"LBR","NER"
"LBR","NGA"
"LBR","NLD"
"LBR","NOR"
"LBR","NPL"
"LBR","NZL"
"LBR","PAK"
"LBR","PER"
"LBR","PHL"
"LBR","POL"
"LBR","PRT"
"LBR","PRY"
"LBR","PYF"
"LBR","QAT"
"LBR","RUS"
"LBR","RWA"
"LBR","SEN"
"LBR","SGP"
"LBR","SLB"
"LBR","SLE"
"LBR","SLV"
"LBR","SRB"
"LBR","SVK"
"LBR","SVN"
"LBR","SWE"
"LBR","SYC"
"LBR","TGO"
"LBR","THA"
"LBR","TUN"
"LBR","TUR"
"LBR","TZA"
"LBR","UGA"
"LBR","UKR"
"LBR","USA"
"LBR","VNM"
"LBR","YEM"
"LBR","ZAF"
"LBR","ZMB"
"LBY","AGO"
"LBY","ALB"
"LBY","ARE"
"LBY","ARG"
"LBY","AUS"
"LBY","AUT"
"LBY","AZE"
"LBY","BEL"
"LBY","BEN"
"LBY","BFA"
"LBY","BGR"
"LBY","BHR"
"LBY","BIH"
"LBY","BLR"
"LBY","BRA"
"LBY","BRN"
"LBY","CAN"
"LBY","CHE"
"LBY","CHL"
"LBY","CHN"
"LBY","CIV"
"LBY","CMR"
"LBY","COG"
"LBY","COL"
"LBY","CPV"
"LBY","CYP"
"LBY","CZE"
"LBY","DEU"
"LBY","DNK"
"LBY","DZA"
"LBY","EGY"
"LBY","ESP"
"LBY","FIN"
"LBY","FRA"
"LBY","GBR"
"LBY","GEO"
"LBY","GHA"
"LBY","GIN"
"LBY","GRC"
"LBY","GTM"
"LBY","HKG"
"LBY","HRV"
"LBY","HUN"
"LBY","IDN"
"LBY","IND"
"LBY","IRL"
"LBY","ITA"
"LBY","JOR"
"LBY","JPN"
"LBY","KOR"
"LBY","KWT"
"LBY","LBN"
"LBY","LKA"
"LBY","LTU"
"LBY","MAR"
"LBY","MDA"
"LBY","MEX"
"LBY","MKD"
"LBY","MLI"
"LBY","MLT"
"LBY","MNE"
"LBY","MOZ"
"LBY","MRT"
"LBY","MUS"
"LBY","MWI"
"LBY","MYS"
"LBY","NER"
"LBY","NGA"
"LBY","NLD"
"LBY","NOR"
"LBY","PAK"
"LBY","PHL"
"LBY","POL"
"LBY","PRT"
"LBY","PRY"
"LBY","QAT"
"LBY","ROU"
"LBY","RUS"
"LBY","SAU"
"LBY","SDN"
"LBY","SEN"
"LBY","SGP"
"LBY","SRB"
"LBY","SVK"
"LBY","SVN"
"LBY","SWE"
"LBY","TGO"
"LBY","THA"
"LBY","TUN"
"LBY","TUR"
"LBY","TZA"
"LBY","UGA"
"LBY","UKR"
"LBY","URY"
"LBY","USA"
"LBY","YEM"
"LBY","ZAF"
"LCA","ABW"
"LCA","AIA"
"LCA","ARE"
"LCA","ARM"
"LCA","ATA"
"LCA","AUS"
"LCA","AUT"
"LCA","BEL"
"LCA","BHS"
"LCA","BIH"
"LCA","BLZ"
"LCA","BMU"
"LCA","BRA"
"LCA","BRB"
"LCA","CAN"
"LCA","CHE"
"LCA","CHL"
"LCA","CHN"
"LCA","CMR"
"LCA","COL"
"LCA","CRI"
"LCA","CUW"
"LCA","CYM"
"LCA","CZE"
"LCA","DEU"
"LCA","DMA"
"LCA","DNK"
"LCA","DOM"
"LCA","ESP"
"LCA","EST"
"LCA","FIN"
"LCA","FRA"
"LCA","GAB"
"LCA","GBR"
"LCA","GHA"
"LCA","GRC"
"LCA","GRD"
"LCA","GTM"
"LCA","GUY"
"LCA","HKG"
"LCA","IDN"
"LCA","IND"
"LCA","IRL"
"LCA","ISR"
"LCA","ITA"
"LCA","JAM"
"LCA","JPN"
"LCA","KAZ"
"LCA","KNA"
"LCA","KOR"
"LCA","KWT"
"LCA","LTU"
"LCA","MAR"
"LCA","MEX"
"LCA","MLT"
"LCA","MNG"
"LCA","MSR"
"LCA","MYS"
"LCA","NIC"
"LCA","NLD"
"LCA","NPL"
"LCA","NZL"
"LCA","PAK"
"LCA","PAN"
"LCA","PER"
"LCA","PLW"
"LCA","POL"
"LCA","PRK"
"LCA","QAT"
"LCA","ROU"
"LCA","RUS"
"LCA","SAU"
"LCA","SGP"
"LCA","SUR"
"LCA","SVK"
"LCA","SVN"
"LCA","SWE"
"LCA","SXM"
"LCA","TCA"
"LCA","THA"
"LCA","TTO"
"LCA","TUR"
"LCA","UKR"
"LCA","USA"
"LCA","VCT"
"LCA","VGB"
"LCA","VNM"
"LCA","ZAF"
"LCA","ZMB"
"LKA","ABW"
"LKA","AFG"
"LKA","AGO"
"LKA","ALB"
"LKA","ARE"
"LKA","ARG"
"LKA","ARM"
"LKA","ASM"
"LKA","ATA"
"LKA","AUS"
"LKA","AUT"
"LKA","AZE"
"LKA","BDI"
"LKA","BEL"
"LKA","BEN"
"LKA","BFA"
"LKA","BGD"
"LKA","BGR"
"LKA","BHR"
"LKA","BHS"
"LKA","BIH"
"LKA","BLR"
"LKA","BLZ"
"LKA","BMU"
"LKA","BOL"
"LKA","BRA"
"LKA","BRB"
"LKA","BRN"
"LKA","BTN"
"LKA","CAF"
"LKA","CAN"
"LKA","CHE"
"LKA","CHL"
"LKA","CHN"
"LKA","CIV"
"LKA","CMR"
"LKA","COG"
"LKA","COK"
"LKA","COL"
"LKA","COM"
"LKA","CPV"
"LKA","CRI"
"LKA","CUB"
"LKA","CUW"
"LKA","CYM"
"LKA","CYP"
"LKA","CZE"
"LKA","DEU"
"LKA","DJI"
"LKA","DMA"
"LKA","DNK"
"LKA","DOM"
"LKA","DZA"
"LKA","ECU"
"LKA","EGY"
"LKA","ERI"
"LKA","ESP"
"LKA","EST"
"LKA","ETH"
"LKA","FIN"
"LKA","FJI"
"LKA","FRA"
"LKA","GAB"
"LKA","GBR"
"LKA","GEO"
"LKA","GHA"
"LKA","GIB"
"LKA","GIN"
"LKA","GMB"
"LKA","GNB"
"LKA","GNQ"
"LKA","GRC"
"LKA","GRD"
"LKA","GRL"
"LKA","GTM"
"LKA","GUM"
"LKA","GUY"
"LKA","HKG"
"LKA","HND"
"LKA","HRV"
"LKA","HTI"
"LKA","HUN"
"LKA","IDN"
"LKA","IND"
"LKA","IRL"
"LKA","IRN"
"LKA","IRQ"
"LKA","ISL"
"LKA","ISR"
"LKA","ITA"
"LKA","JAM"
"LKA","JOR"
"LKA","JPN"
"LKA","KAZ"
"LKA","KEN"
"LKA","KGZ"
"LKA","KHM"
"LKA","KIR"
"LKA","KNA"
"LKA","KOR"
"LKA","KWT"
"LKA","LAO"
"LKA","LBN"
"LKA","LBR"
"LKA","LBY"
"LKA","LCA"
"LKA","LTU"
"LKA","LVA"
"LKA","MAC"
"LKA","MAR"
"LKA","MDA"
"LKA","MDG"
"LKA","MDV"
"LKA","MEX"
"LKA","MHL"
"LKA","MKD"
"LKA","MLI"
"LKA","MLT"
"LKA","MMR"
"LKA","MNE"
"LKA","MNG"
"LKA","MNP"
"LKA","MOZ"
"LKA","MRT"
"LKA","MSR"
"LKA","MUS"
"LKA","MWI"
"LKA","MYS"
"LKA","NCL"
"LKA","NER"
"LKA","NGA"
"LKA","NIC"
"LKA","NLD"
"LKA","NOR"
"LKA","NPL"
"LKA","NRU"
"LKA","NZL"
"LKA","OMN"
"LKA","PAK"
"LKA","PAN"
"LKA","PER"
"LKA","PHL"
"LKA","PNG"
"LKA","POL"
"LKA","PRK"
"LKA","PRT"
"LKA","PRY"
"LKA","PSE"
"LKA","PYF"
"LKA","QAT"
"LKA","ROU"
"LKA","RUS"
"LKA","RWA"
"LKA","SAU"
"LKA","SDN"
"LKA","SEN"
"LKA","SGP"
"LKA","SHN"
"LKA","SLB"
"LKA","SLE"
"LKA","SLV"
"LKA","SOM"
"LKA","SRB"
"LKA","STP"
"LKA","SUR"
"LKA","SVK"
"LKA","SVN"
"LKA","SWE"
"LKA","SYC"
"LKA","SYR"
"LKA","TCA"
"LKA","TCD"
"LKA","TGO"
"LKA","THA"
"LKA","TJK"
"LKA","TKL"
"LKA","TKM"
"LKA","TLS"
"LKA","TON"
"LKA","TTO"
"LKA","TUN"
"LKA","TUR"
"LKA","TZA"
"LKA","UGA"
"LKA","UKR"
"LKA","URY"
"LKA","USA"
"LKA","UZB"
"LKA","VCT"
"LKA","VEN"
"LKA","VGB"
"LKA","VNM"
"LKA","VUT"
"LKA","WSM"
"LKA","YEM"
"LKA","ZAF"
"LKA","ZMB"
"LKA","ZWE"
"LTU","ABW"
"LTU","AFG"
"LTU","AGO"
"LTU","ALB"
"LTU","AND"
"LTU","ARE"
"LTU","ARG"
"LTU","ARM"
"LTU","ATA"
"LTU","ATF"
"LTU","AUS"
"LTU","AUT"
"LTU","AZE"
"LTU","BDI"
"LTU","BEL"
"LTU","BEN"
"LTU","BFA"
"LTU","BGD"
"LTU","BGR"
"LTU","BHR"
"LTU","BHS"
"LTU","BIH"
"LTU","BLM"
"LTU","BLR"
"LTU","BLZ"
"LTU","BMU"
"LTU","BOL"
"LTU","BRA"
"LTU","BRB"
"LTU","BRN"
"LTU","CAF"
"LTU","CAN"
"LTU","CHE"
"LTU","CHL"
"LTU","CHN"
"LTU","CIV"
"LTU","CMR"
"LTU","COD"
"LTU","COG"
"LTU","COK"
"LTU","COL"
"LTU","COM"
"LTU","CPV"
"LTU","CRI"
"LTU","CUB"
"LTU","CUW"
"LTU","CYM"
"LTU","CYP"
"LTU","CZE"
"LTU","DEU"
"LTU","DJI"
"LTU","DMA"
"LTU","DNK"
"LTU","DOM"
"LTU","DZA"
"LTU","ECU"
"LTU","EGY"
"LTU","ERI"
"LTU","ESP"
"LTU","EST"
"LTU","ETH"
"LTU","FIN"
"LTU","FJI"
"LTU","FRA"
"LTU","FSM"
"LTU","GAB"
"LTU","GBR"
"LTU","GEO"
"LTU","GHA"
"LTU","GIB"
"LTU","GIN"
"LTU","GMB"
"LTU","GNB"
"LTU","GNQ"
"LTU","GRC"
"LTU","GRD"
"LTU","GRL"
"LTU","GTM"
"LTU","GUY"
"LTU","HKG"
"LTU","HND"
"LTU","HRV"
"LTU","HTI"
"LTU","HUN"
"LTU","IDN"
"LTU","IND"
"LTU","IRL"
"LTU","IRN"
"LTU","IRQ"
"LTU","ISL"
"LTU","ISR"
"LTU","ITA"
"LTU","JAM"
"LTU","JOR"
"LTU","JPN"
"LTU","KAZ"
"LTU","KEN"
"LTU","KGZ"
"LTU","KHM"
"LTU","KNA"
"LTU","KOR"
"LTU","KWT"
"LTU","LAO"
"LTU","LBN"
"LTU","LBR"
"LTU","LBY"
"LTU","LCA"
"LTU","LKA"
"LTU","LVA"
"LTU","MAC"
"LTU","MAR"
"LTU","MDA"
"LTU","MDG"
"LTU","MDV"
"LTU","MEX"
"LTU","MHL"
"LTU","MKD"
"LTU","MLI"
"LTU","MLT"
"LTU","MMR"
"LTU","MNE"
"LTU","MNG"
"LTU","MOZ"
"LTU","MRT"
"LTU","MUS"
"LTU","MWI"
"LTU","MYS"
"LTU","NCL"
"LTU","NER"
"LTU","NGA"
"LTU","NIC"
"LTU","NLD"
"LTU","NOR"
"LTU","NPL"
"LTU","NZL"
"LTU","OMN"
"LTU","PAK"
"LTU","PAN"
"LTU","PER"
"LTU","PHL"
"LTU","PLW"
"LTU","PNG"
"LTU","POL"
"LTU","PRK"
"LTU","PRT"
"LTU","PRY"
"LTU","PSE"
"LTU","PYF"
"LTU","QAT"
"LTU","ROU"
"LTU","RUS"
"LTU","RWA"
"LTU","SAU"
"LTU","SDN"
"LTU","SEN"
"LTU","SGP"
"LTU","SLB"
"LTU","SLE"
"LTU","SLV"
"LTU","SMR"
"LTU","SOM"
"LTU","SRB"
"LTU","SSD"
"LTU","SUR"
"LTU","SVK"
"LTU","SVN"
"LTU","SWE"
"LTU","SXM"
"LTU","SYC"
"LTU","SYR"
"LTU","TCD"
"LTU","TGO"
"LTU","THA"
"LTU","TJK"
"LTU","TKM"
"LTU","TLS"
"LTU","TTO"
"LTU","TUN"
"LTU","TUR"
"LTU","TZA"
"LTU","UGA"
"LTU","UKR"
"LTU","URY"
"LTU","USA"
"LTU","UZB"
"LTU","VCT"
"LTU","VEN"
"LTU","VGB"
"LTU","VNM"
"LTU","VUT"
"LTU","YEM"
"LTU","ZAF"
"LTU","ZMB"
"LTU","ZWE"
"LVA","ABW"
"LVA","AFG"
"LVA","AGO"
"LVA","AIA"
"LVA","ALB"
"LVA","AND"
"LVA","ARE"
"LVA","ARG"
"LVA","ARM"
"LVA","ASM"
"LVA","ATA"
"LVA","ATF"
"LVA","AUS"
"LVA","AUT"
"LVA","AZE"
"LVA","BDI"
"LVA","BEL"
"LVA","BEN"
"LVA","BFA"
"LVA","BGD"
"LVA","BGR"
"LVA","BHR"
"LVA","BHS"
"LVA","BIH"
"LVA","BLR"
"LVA","BLZ"
"LVA","BMU"
"LVA","BOL"
"LVA","BRA"
"LVA","BRB"
"LVA","BRN"
"LVA","CAF"
"LVA","CAN"
"LVA","CHE"
"LVA","CHL"
"LVA","CHN"
"LVA","CIV"
"LVA","CMR"
"LVA","COD"
"LVA","COG"
"LVA","COK"
"LVA","COL"
"LVA","COM"
"LVA","CPV"
"LVA","CRI"
"LVA","CUB"
"LVA","CUW"
"LVA","CYM"
"LVA","CYP"
"LVA","CZE"
"LVA","DEU"
"LVA","DJI"
"LVA","DMA"
"LVA","DNK"
"LVA","DOM"
"LVA","DZA"
"LVA","ECU"
"LVA","EGY"
"LVA","ERI"
"LVA","ESP"
"LVA","EST"
"LVA","ETH"
"LVA","FIN"
"LVA","FJI"
"LVA","FLK"
"LVA","FRA"
"LVA","GAB"
"LVA","GBR"
"LVA","GEO"
"LVA","GHA"
"LVA","GIB"
"LVA","GIN"
"LVA","GMB"
"LVA","GNB"
"LVA","GNQ"
"LVA","GRC"
"LVA","GRD"
"LVA","GRL"
"LVA","GTM"
"LVA","GUM"
"LVA","GUY"
"LVA","HKG"
"LVA","HND"
"LVA","HRV"
"LVA","HTI"
"LVA","HUN"
"LVA","IDN"
"LVA","IND"
"LVA","IRL"
"LVA","IRN"
"LVA","IRQ"
"LVA","ISL"
"LVA","ISR"
"LVA","ITA"
"LVA","JAM"
"LVA","JOR"
"LVA","JPN"
"LVA","KAZ"
"LVA","KEN"
"LVA","KGZ"
"LVA","KHM"
"LVA","KNA"
"LVA","KOR"
"LVA","KWT"
"LVA","LAO"
"LVA","LBN"
"LVA","LBR"
"LVA","LBY"
"LVA","LKA"
"LVA","LTU"
"LVA","MAC"
"LVA","MAR"
"LVA","MDA"
"LVA","MDG"
"LVA","MDV"
"LVA","MEX"
"LVA","MHL"
"LVA","MKD"
"LVA","MLI"
"LVA","MLT"
"LVA","MMR"
"LVA","MNE"
"LVA","MNG"
"LVA","MOZ"
"LVA","MRT"
"LVA","MUS"
"LVA","MWI"
"LVA","MYS"
"LVA","NCL"
"LVA","NER"
"LVA","NGA"
"LVA","NIC"
"LVA","NLD"
"LVA","NOR"
"LVA","NPL"
"LVA","NZL"
"LVA","OMN"
"LVA","PAK"
"LVA","PAN"
"LVA","PER"
"LVA","PHL"
"LVA","PLW"
"LVA","PNG"
"LVA","POL"
"LVA","PRK"
"LVA","PRT"
"LVA","PRY"
"LVA","PSE"
"LVA","PYF"
"LVA","QAT"
"LVA","ROU"
"LVA","RUS"
"LVA","RWA"
"LVA","SAU"
"LVA","SDN"
"LVA","SEN"
"LVA","SGP"
"LVA","SHN"
"LVA","SLE"
"LVA","SLV"
"LVA","SMR"
"LVA","SOM"
"LVA","SRB"
"LVA","SSD"
"LVA","SUR"
"LVA","SVK"
"LVA","SVN"
"LVA","SWE"
"LVA","SXM"
"LVA","SYC"
"LVA","SYR"
"LVA","TCD"
"LVA","TGO"
"LVA","THA"
"LVA","TJK"
"LVA","TKM"
"LVA","TLS"
"LVA","TTO"
"LVA","TUN"
"LVA","TUR"
"LVA","TZA"
"LVA","UGA"
"LVA","UKR"
"LVA","URY"
"LVA","USA"
