"Source","Target"
"KOR","SMR"
"KOR","SOM"
"KOR","SPM"
"KOR","STP"
"KOR","SUR"
"KOR","SVK"
"KOR","SVN"
"KOR","SWE"
"KOR","SYC"
"KOR","SYR"
"KOR","TCA"
"KOR","TCD"
"KOR","TGO"
"KOR","THA"
"KOR","TJK"
"KOR","TKL"
"KOR","TKM"
"KOR","TLS"
"KOR","TON"
"KOR","TTO"
"KOR","TUN"
"KOR","TUR"
"KOR","TUV"
"KOR","TZA"
"KOR","UGA"
"KOR","UKR"
"KOR","URY"
"KOR","USA"
"KOR","UZB"
"KOR","VCT"
"KOR","VEN"
"KOR","VGB"
"KOR","VNM"
"KOR","VUT"
"KOR","WLF"
"KOR","WSM"
"KOR","YEM"
"KOR","ZAF"
"KOR","ZMB"
"KOR","ZWE"
"KWT","AFG"
"KWT","AGO"
"KWT","ALB"
"KWT","ARE"
"KWT","ARG"
"KWT","ARM"
"KWT","AUS"
"KWT","AUT"
"KWT","AZE"
"KWT","BDI"
"KWT","BEL"
"KWT","BEN"
"KWT","BFA"
"KWT","BGD"
"KWT","BGR"
"KWT","BHR"
"KWT","BHS"
"KWT","BIH"
"KWT","BLR"
"KWT","BOL"
"KWT","BRA"
"KWT","BRB"
"KWT","BRN"
"KWT","CAF"
"KWT","CAN"
"KWT","CHE"
"KWT","CHL"
"KWT","CHN"
"KWT","CIV"
"KWT","CMR"
"KWT","COG"
"KWT","COL"
"KWT","COM"
"KWT","CPV"
"KWT","CRI"
"KWT","CUB"
"KWT","CYP"
"KWT","CZE"
"KWT","DEU"
"KWT","DJI"
"KWT","DNK"
"KWT","DOM"
"KWT","DZA"
"KWT","ECU"
"KWT","EGY"
"KWT","ERI"
"KWT","ESP"
"KWT","EST"
"KWT","ETH"
"KWT","FIN"
"KWT","FJI"
"KWT","FRA"
"KWT","GAB"
"KWT","GBR"
"KWT","GEO"
"KWT","GHA"
"KWT","GIN"
"KWT","GMB"
"KWT","GNB"
"KWT","GNQ"
"KWT","GRC"
"KWT","HKG"
"KWT","HND"
"KWT","HRV"
"KWT","HUN"
"KWT","IDN"
"KWT","IND"
"KWT","IRL"
"KWT","IRN"
"KWT","IRQ"
"KWT","ISL"
"KWT","ISR"
"KWT","ITA"
"KWT","JAM"
"KWT","JOR"
"KWT","JPN"
"KWT","KAZ"
"KWT","KEN"
"KWT","KGZ"
"KWT","KHM"
"KWT","KOR"
"KWT","LAO"
"KWT","LBN"
"KWT","LBR"
"KWT","LBY"
"KWT","LKA"
"KWT","LTU"
"KWT","LVA"
"KWT","MAC"
"KWT","MAR"
"KWT","MDG"
"KWT","MDV"
"KWT","MEX"
"KWT","MKD"
"KWT","MLI"
"KWT","MLT"
"KWT","MMR"
"KWT","MNG"
"KWT","MOZ"
"KWT","MRT"
"KWT","MUS"
"KWT","MWI"
"KWT","MYS"
"KWT","NCL"
"KWT","NER"
"KWT","NGA"
"KWT","NLD"
"KWT","NOR"
"KWT","NPL"
"KWT","NZL"
"KWT","OMN"
"KWT","PAK"
"KWT","PAN"
"KWT","PER"
"KWT","PHL"
"KWT","PNG"
"KWT","POL"
"KWT","PRT"
"KWT","PRY"
"KWT","PSE"
"KWT","QAT"
"KWT","ROU"
"KWT","RUS"
"KWT","RWA"
"KWT","SAU"
"KWT","SCG"
"KWT","SDN"
"KWT","SEN"
"KWT","SGP"
"KWT","SLE"
"KWT","SLV"
"KWT","SOM"
"KWT","SVK"
"KWT","SVN"
"KWT","SWE"
"KWT","SYC"
"KWT","SYR"
"KWT","TCD"
"KWT","TGO"
"KWT","THA"
"KWT","TJK"
"KWT","TKM"
"KWT","TTO"
"KWT","TUN"
"KWT","TUR"
"KWT","TZA"
"KWT","UGA"
"KWT","UKR"
"KWT","URY"
"KWT","USA"
"KWT","UZB"
"KWT","VEN"
"KWT","VNM"
"KWT","YEM"
"KWT","ZAF"
"KWT","ZMB"
"KWT","ZWE"
"LAO","AND"
"LAO","ARG"
"LAO","AUS"
"LAO","AUT"
"LAO","BDI"
"LAO","BEL"
"LAO","BEN"
"LAO","BGD"
"LAO","BGR"
"LAO","BHR"
"LAO","BIH"
"LAO","BRA"
"LAO","BRB"
"LAO","BRN"
"LAO","CAN"
"LAO","CHE"
"LAO","CHL"
"LAO","CHN"
"LAO","CIV"
"LAO","COL"
"LAO","COM"
"LAO","CRI"
"LAO","CUB"
"LAO","CYP"
"LAO","CZE"
"LAO","DEU"
"LAO","DNK"
"LAO","DOM"
"LAO","DZA"
"LAO","ECU"
"LAO","EGY"
"LAO","ESP"
"LAO","EST"
"LAO","ETH"
"LAO","FIN"
"LAO","FRA"
"LAO","GBR"
"LAO","GEO"
"LAO","GHA"
"LAO","GRC"
"LAO","GUY"
"LAO","HKG"
"LAO","HND"
"LAO","HRV"
"LAO","HUN"
"LAO","IDN"
"LAO","IND"
"LAO","IRL"
"LAO","ISL"
"LAO","ISR"
"LAO","ITA"
"LAO","JOR"
"LAO","JPN"
"LAO","KAZ"
"LAO","KHM"
"LAO","KOR"
"LAO","KWT"
"LAO","LBN"
"LAO","LCA"
"LAO","LTU"
"LAO","LVA"
"LAO","MAR"
"LAO","MDG"
"LAO","MEX"
"LAO","MKD"
"LAO","MLI"
"LAO","MLT"
"LAO","MMR"
"LAO","MNG"
"LAO","MOZ"
"LAO","MUS"
"LAO","MWI"
"LAO","MYS"
"LAO","NCL"
"LAO","NER"
"LAO","NGA"
"LAO","NIC"
"LAO","NLD"
"LAO","NOR"
"LAO","NPL"
"LAO","NZL"
"LAO","PAK"
"LAO","PER"
"LAO","PHL"
"LAO","PNG"
"LAO","POL"
"LAO","PRT"
"LAO","PYF"
"LAO","ROU"
"LAO","RUS"
"LAO","RWA"
"LAO","SAU"
"LAO","SCG"
"LAO","SDN"
"LAO","SEN"
"LAO","SGP"
"LAO","SVK"
"LAO","SVN"
"LAO","SWE"
"LAO","TGO"
"LAO","THA"
"LAO","TTO"
"LAO","TUN"
"LAO","TUR"
"LAO","TZA"
"LAO","UKR"
"LAO","URY"
"LAO","USA"
"LAO","VCT"
"LAO","VNM"
"LAO","ZAF"
"LBN","ABW"
"LBN","AFG"
"LBN","AGO"
"LBN","AIA"
"LBN","ALB"
"LBN","AND"
"LBN","ANT"
"LBN","ARE"
"LBN","ARG"
"LBN","ARM"
"LBN","ASM"
"LBN","ATA"
"LBN","ATF"
"LBN","AUS"
"LBN","AUT"
"LBN","AZE"
"LBN","BDI"
"LBN","BEL"
"LBN","BEN"
"LBN","BFA"
"LBN","BGD"
"LBN","BGR"
"LBN","BHR"
"LBN","BHS"
"LBN","BIH"
"LBN","BLR"
"LBN","BLZ"
"LBN","BMU"
"LBN","BOL"
"LBN","BRA"
"LBN","BRB"
"LBN","BRN"
"LBN","CAF"
"LBN","CAN"
"LBN","CCK"
"LBN","CHE"
"LBN","CHL"
"LBN","CHN"
"LBN","CIV"
"LBN","CMR"
"LBN","COD"
"LBN","COG"
"LBN","COK"
"LBN","COL"
"LBN","CPV"
"LBN","CRI"
"LBN","CUB"
"LBN","CYP"
"LBN","CZE"
"LBN","DEU"
"LBN","DJI"
"LBN","DMA"
"LBN","DNK"
"LBN","DOM"
"LBN","DZA"
"LBN","ECU"
"LBN","EGY"
"LBN","ERI"
"LBN","ESP"
"LBN","EST"
"LBN","ETH"
"LBN","FIN"
"LBN","FJI"
"LBN","FRA"
"LBN","GAB"
"LBN","GBR"
"LBN","GEO"
"LBN","GHA"
"LBN","GIN"
"LBN","GMB"
"LBN","GNB"
"LBN","GNQ"
"LBN","GRC"
"LBN","GRD"
"LBN","GTM"
"LBN","GUY"
"LBN","HKG"
"LBN","HND"
"LBN","HRV"
"LBN","HTI"
"LBN","HUN"
"LBN","IDN"
"LBN","IND"
"LBN","IOT"
"LBN","IRL"
"LBN","IRN"
"LBN","IRQ"
"LBN","ISL"
"LBN","ISR"
"LBN","ITA"
"LBN","JAM"
"LBN","JOR"
"LBN","JPN"
"LBN","KAZ"
"LBN","KEN"
"LBN","KGZ"
"LBN","KHM"
"LBN","KOR"
"LBN","KWT"
"LBN","LAO"
"LBN","LBR"
"LBN","LBY"
"LBN","LCA"
"LBN","LKA"
"LBN","LTU"
"LBN","LVA"
"LBN","MAC"
"LBN","MAR"
"LBN","MDA"
"LBN","MDG"
"LBN","MDV"
"LBN","MEX"
"LBN","MKD"
"LBN","MLI"
"LBN","MLT"
"LBN","MNG"
"LBN","MOZ"
"LBN","MRT"
"LBN","MSR"
"LBN","MUS"
"LBN","MWI"
"LBN","MYS"
"LBN","NCL"
"LBN","NER"
"LBN","NFK"
"LBN","NGA"
"LBN","NLD"
"LBN","NOR"
"LBN","NPL"
"LBN","NZL"
"LBN","OMN"
"LBN","PAK"
"LBN","PAN"
"LBN","PCN"
"LBN","PER"
"LBN","PHL"
"LBN","PNG"
"LBN","POL"
"LBN","PRK"
"LBN","PRT"
"LBN","PRY"
"LBN","PYF"
"LBN","QAT"
"LBN","ROU"
"LBN","RUS"
"LBN","RWA"
"LBN","SAU"
"LBN","SCG"
"LBN","SDN"
"LBN","SEN"
"LBN","SGP"
"LBN","SHN"
"LBN","SLE"
"LBN","SLV"
"LBN","SOM"
"LBN","STP"
"LBN","SUR"
"LBN","SVK"
"LBN","SVN"
"LBN","SWE"
"LBN","SYC"
"LBN","SYR"
"LBN","TCD"
"LBN","TGO"
"LBN","THA"
"LBN","TKL"
"LBN","TKM"
"LBN","TON"
"LBN","TTO"
"LBN","TUN"
"LBN","TUR"
"LBN","TUV"
"LBN","TZA"
"LBN","UGA"
"LBN","UKR"
"LBN","URY"
"LBN","USA"
"LBN","UZB"
"LBN","VCT"
"LBN","VEN"
"LBN","VNM"
"LBN","WSM"
"LBN","YEM"
"LBN","ZAF"
"LBN","ZMB"
"LBN","ZWE"
"LBR","ALB"
"LBR","ARG"
"LBR","ARM"
"LBR","ATA"
"LBR","AUS"
"LBR","AUT"
"LBR","BEL"
"LBR","BEN"
"LBR","BFA"
"LBR","BGD"
"LBR","BGR"
"LBR","BHS"
"LBR","BLR"
"LBR","BLZ"
"LBR","BRA"
"LBR","BRB"
"LBR","CAN"
"LBR","CHE"
"LBR","CHL"
"LBR","CHN"
"LBR","CIV"
"LBR","CMR"
"LBR","COL"
"LBR","CPV"
"LBR","CRI"
"LBR","CYP"
"LBR","CZE"
"LBR","DEU"
"LBR","DNK"
"LBR","DOM"
"LBR","DZA"
"LBR","ECU"
"LBR","EGY"
"LBR","ESP"
"LBR","EST"
"LBR","ETH"
"LBR","FIN"
"LBR","FRA"
"LBR","GAB"
"LBR","GBR"
"LBR","GEO"
"LBR","GHA"
"LBR","GIN"
"LBR","GMB"
"LBR","GRC"
"LBR","GUY"
"LBR","HKG"
"LBR","HND"
"LBR","HRV"
"LBR","HUN"
"LBR","IDN"
"LBR","IND"
"LBR","IRL"
"LBR","ISR"
"LBR","ITA"
"LBR","JAM"
"LBR","JOR"
"LBR","JPN"
"LBR","KAZ"
"LBR","KEN"
"LBR","KNA"
"LBR","KOR"
"LBR","KWT"
"LBR","LBN"
"LBR","LCA"
"LBR","LKA"
"LBR","LTU"
"LBR","LVA"
"LBR","MAR"
"LBR","MDG"
"LBR","MEX"
"LBR","MKD"
"LBR","MMR"
"LBR","MUS"
"LBR","MWI"
"LBR","MYS"
"LBR","NCL"
"LBR","NER"
"LBR","NGA"
"LBR","NIC"
"LBR","NLD"
"LBR","NOR"
"LBR","NZL"
"LBR","OMN"
"LBR","PAK"
"LBR","PER"
"LBR","PHL"
"LBR","PNG"
"LBR","POL"
"LBR","PRT"
"LBR","PRY"
"LBR","QAT"
"LBR","ROU"
"LBR","RUS"
"LBR","SAU"
"LBR","SCG"
"LBR","SEN"
"LBR","SGP"
"LBR","SLE"
"LBR","SLV"
"LBR","SUR"
"LBR","SVK"
"LBR","SVN"
"LBR","SWE"
"LBR","SYR"
"LBR","TGO"
"LBR","THA"
"LBR","TTO"
"LBR","TUN"
"LBR","TUR"
"LBR","TZA"
"LBR","UGA"
"LBR","UKR"
"LBR","USA"
"LBR","VCT"
"LBR","VEN"
"LBR","VNM"
"LBR","YEM"
"LBR","ZAF"
"LBR","ZMB"
"LBY","ALB"
"LBY","ARG"
"LBY","AUS"
"LBY","AUT"
"LBY","AZE"
"LBY","BEL"
"LBY","BEN"
"LBY","BFA"
"LBY","BGR"
"LBY","BHR"
"LBY","BIH"
"LBY","BLR"
"LBY","BOL"
"LBY","BRA"
"LBY","BRB"
"LBY","CAF"
"LBY","CAN"
"LBY","CHE"
"LBY","CHN"
"LBY","CIV"
"LBY","CMR"
"LBY","COL"
"LBY","COM"
"LBY","CPV"
"LBY","CUB"
"LBY","CYP"
"LBY","CZE"
"LBY","DEU"
"LBY","DNK"
"LBY","DOM"
"LBY","DZA"
"LBY","EGY"
"LBY","ERI"
"LBY","ESP"
"LBY","EST"
"LBY","ETH"
"LBY","FIN"
"LBY","FRA"
"LBY","GBR"
"LBY","GEO"
"LBY","GHA"
"LBY","GRC"
"LBY","GUY"
"LBY","HKG"
"LBY","HND"
"LBY","HRV"
"LBY","HUN"
"LBY","IDN"
"LBY","IND"
"LBY","IRL"
"LBY","IRN"
"LBY","ITA"
"LBY","JOR"
"LBY","JPN"
"LBY","KAZ"
"LBY","KEN"
"LBY","KOR"
"LBY","KWT"
"LBY","LBN"
"LBY","LTU"
"LBY","MAC"
"LBY","MAR"
"LBY","MEX"
"LBY","MKD"
"LBY","MLI"
"LBY","MLT"
"LBY","MOZ"
"LBY","MWI"
"LBY","MYS"
"LBY","NER"
"LBY","NGA"
"LBY","NIC"
"LBY","NLD"
"LBY","NOR"
"LBY","OMN"
"LBY","PAK"
"LBY","PHL"
"LBY","PNG"
"LBY","POL"
"LBY","PRT"
"LBY","PYF"
"LBY","QAT"
"LBY","ROU"
"LBY","RUS"
"LBY","RWA"
"LBY","SAU"
"LBY","SCG"
"LBY","SDN"
"LBY","SEN"
"LBY","SGP"
"LBY","SLV"
"LBY","STP"
"LBY","SVK"
"LBY","SVN"
"LBY","SWE"
"LBY","SYR"
"LBY","TGO"
"LBY","THA"
"LBY","TTO"
"LBY","TUN"
"LBY","TUR"
"LBY","TZA"
"LBY","UGA"
"LBY","UKR"
"LBY","USA"
"LBY","VEN"
"LBY","VNM"
"LBY","YEM"
"LBY","ZAF"
"LBY","ZMB"
"LCA","ABW"
"LCA","AIA"
"LCA","ALB"
"LCA","ANT"
"LCA","ARE"
"LCA","ARG"
"LCA","ATA"
"LCA","AUS"
"LCA","AUT"
"LCA","BEL"
"LCA","BGD"
"LCA","BHS"
"LCA","BLR"
"LCA","BLZ"
"LCA","BMU"
"LCA","BRA"
"LCA","BRB"
"LCA","CAN"
"LCA","CHE"
"LCA","CHL"
"LCA","CHN"
"LCA","COL"
"LCA","CRI"
"LCA","CUB"
"LCA","CYM"
"LCA","CYP"
"LCA","DEU"
"LCA","DMA"
"LCA","DNK"
"LCA","DOM"
"LCA","ESP"
"LCA","EST"
"LCA","FIN"
"LCA","FRA"
"LCA","GAB"
"LCA","GBR"
"LCA","GIN"
"LCA","GMB"
"LCA","GRC"
"LCA","GRD"
"LCA","GRL"
"LCA","GUY"
"LCA","HKG"
"LCA","HND"
"LCA","HTI"
"LCA","HUN"
"LCA","IDN"
"LCA","IND"
"LCA","IRL"
"LCA","ITA"
"LCA","JAM"
"LCA","JPN"
"LCA","KNA"
"LCA","KOR"
"LCA","LKA"
"LCA","MAR"
"LCA","MEX"
"LCA","MLI"
"LCA","MLT"
"LCA","MRT"
"LCA","MSR"
"LCA","MYS"
"LCA","NCL"
"LCA","NGA"
"LCA","NLD"
"LCA","NOR"
"LCA","NZL"
"LCA","PAK"
"LCA","PAN"
"LCA","PHL"
"LCA","PRT"
"LCA","ROU"
"LCA","RUS"
"LCA","SAU"
"LCA","SDN"
"LCA","SEN"
"LCA","SGP"
"LCA","SLE"
"LCA","SLV"
"LCA","STP"
"LCA","SUR"
"LCA","SVK"
"LCA","SVN"
"LCA","SWE"
"LCA","TCA"
"LCA","TGO"
"LCA","THA"
"LCA","TTO"
"LCA","TUR"
"LCA","TZA"
"LCA","UKR"
"LCA","USA"
"LCA","VCT"
"LCA","VEN"
"LCA","VGB"
"LCA","VNM"
"LCA","VUT"
"LCA","YEM"
"LCA","ZAF"
"LKA","ABW"
"LKA","AFG"
"LKA","AGO"
"LKA","AIA"
"LKA","ALB"
"LKA","AND"
"LKA","ANT"
"LKA","ARE"
"LKA","ARG"
"LKA","ARM"
"LKA","ASM"
"LKA","ATA"
"LKA","AUS"
"LKA","AUT"
"LKA","AZE"
"LKA","BDI"
"LKA","BEL"
"LKA","BEN"
"LKA","BFA"
"LKA","BGD"
"LKA","BGR"
"LKA","BHR"
"LKA","BHS"
"LKA","BIH"
"LKA","BLR"
"LKA","BLZ"
"LKA","BMU"
"LKA","BOL"
"LKA","BRA"
"LKA","BRB"
"LKA","BRN"
"LKA","BTN"
"LKA","CAF"
"LKA","CAN"
"LKA","CCK"
"LKA","CHE"
"LKA","CHL"
"LKA","CHN"
"LKA","CIV"
"LKA","CMR"
"LKA","COD"
"LKA","COG"
"LKA","COK"
"LKA","COL"
"LKA","COM"
"LKA","CPV"
"LKA","CRI"
"LKA","CUB"
"LKA","CYM"
"LKA","CYP"
"LKA","CZE"
"LKA","DEU"
"LKA","DJI"
"LKA","DMA"
"LKA","DNK"
"LKA","DOM"
"LKA","DZA"
"LKA","ECU"
"LKA","EGY"
"LKA","ERI"
"LKA","ESP"
"LKA","EST"
"LKA","ETH"
"LKA","FIN"
"LKA","FJI"
"LKA","FLK"
"LKA","FRA"
"LKA","FSM"
"LKA","GAB"
"LKA","GBR"
"LKA","GEO"
"LKA","GHA"
"LKA","GIB"
"LKA","GIN"
"LKA","GMB"
"LKA","GNB"
"LKA","GNQ"
"LKA","GRC"
"LKA","GRD"
"LKA","GRL"
"LKA","GTM"
"LKA","GUM"
"LKA","GUY"
"LKA","HKG"
"LKA","HND"
"LKA","HRV"
"LKA","HTI"
"LKA","HUN"
"LKA","IDN"
"LKA","IND"
"LKA","IOT"
"LKA","IRL"
"LKA","IRN"
"LKA","IRQ"
"LKA","ISL"
"LKA","ISR"
"LKA","ITA"
"LKA","JAM"
"LKA","JOR"
"LKA","JPN"
"LKA","KAZ"
"LKA","KEN"
"LKA","KGZ"
"LKA","KHM"
"LKA","KIR"
"LKA","KNA"
"LKA","KOR"
"LKA","KWT"
"LKA","LAO"
"LKA","LBN"
"LKA","LBR"
"LKA","LBY"
"LKA","LCA"
"LKA","LTU"
"LKA","LVA"
"LKA","MAC"
"LKA","MAR"
"LKA","MDA"
"LKA","MDG"
"LKA","MDV"
"LKA","MEX"
"LKA","MKD"
"LKA","MLI"
"LKA","MLT"
"LKA","MMR"
"LKA","MNG"
"LKA","MOZ"
"LKA","MRT"
"LKA","MSR"
"LKA","MUS"
"LKA","MWI"
"LKA","MYS"
"LKA","NCL"
"LKA","NER"
"LKA","NFK"
"LKA","NGA"
"LKA","NIC"
"LKA","NIU"
"LKA","NLD"
"LKA","NOR"
"LKA","NPL"
"LKA","NRU"
"LKA","NZL"
"LKA","OMN"
"LKA","PAK"
"LKA","PAN"
"LKA","PER"
"LKA","PHL"
"LKA","PLW"
"LKA","PNG"
"LKA","POL"
"LKA","PRK"
"LKA","PRT"
"LKA","PRY"
"LKA","PSE"
"LKA","PYF"
"LKA","QAT"
"LKA","ROU"
"LKA","RUS"
"LKA","RWA"
"LKA","SAU"
"LKA","SCG"
"LKA","SDN"
"LKA","SEN"
"LKA","SGP"
"LKA","SHN"
"LKA","SLB"
"LKA","SLE"
"LKA","SLV"
"LKA","SMR"
"LKA","SOM"
"LKA","SUR"
"LKA","SVK"
"LKA","SVN"
"LKA","SWE"
"LKA","SYC"
"LKA","SYR"
"LKA","TCA"
"LKA","TCD"
"LKA","TGO"
"LKA","THA"
"LKA","TJK"
"LKA","TKL"
"LKA","TKM"
"LKA","TLS"
"LKA","TON"
"LKA","TTO"
"LKA","TUN"
"LKA","TUR"
"LKA","TZA"
"LKA","UGA"
"LKA","UKR"
"LKA","URY"
"LKA","USA"
"LKA","UZB"
"LKA","VCT"
"LKA","VEN"
"LKA","VGB"
"LKA","VNM"
"LKA","WLF"
"LKA","WSM"
"LKA","YEM"
"LKA","ZAF"
"LKA","ZMB"
"LKA","ZWE"
"LTU","ABW"
"LTU","AFG"
"LTU","AGO"
"LTU","ALB"
"LTU","AND"
"LTU","ANT"
"LTU","ARE"
"LTU","ARG"
"LTU","ARM"
"LTU","ATA"
"LTU","ATF"
"LTU","AUS"
"LTU","AUT"
"LTU","AZE"
"LTU","BEL"
"LTU","BEN"
"LTU","BFA"
"LTU","BGD"
"LTU","BGR"
"LTU","BHR"
"LTU","BHS"
"LTU","BIH"
"LTU","BLR"
"LTU","BLZ"
"LTU","BMU"
"LTU","BOL"
"LTU","BRA"
"LTU","BRB"
"LTU","CAF"
"LTU","CAN"
"LTU","CHE"
"LTU","CHL"
"LTU","CHN"
"LTU","CIV"
"LTU","CMR"
"LTU","COD"
"LTU","COG"
"LTU","COL"
"LTU","COM"
"LTU","CRI"
"LTU","CUB"
"LTU","CYM"
"LTU","CYP"
"LTU","CZE"
"LTU","DEU"
"LTU","DJI"
"LTU","DMA"
"LTU","DNK"
"LTU","DOM"
"LTU","DZA"
"LTU","ECU"
"LTU","EGY"
"LTU","ERI"
"LTU","ESP"
"LTU","EST"
"LTU","ETH"
"LTU","FIN"
"LTU","FRA"
"LTU","GAB"
"LTU","GBR"
"LTU","GEO"
"LTU","GHA"
"LTU","GIB"
"LTU","GIN"
"LTU","GMB"
"LTU","GNQ"
"LTU","GRC"
"LTU","GRD"
"LTU","GRL"
"LTU","GTM"
"LTU","GUY"
"LTU","HKG"
"LTU","HND"
"LTU","HRV"
"LTU","HUN"
"LTU","IDN"
"LTU","IND"
"LTU","IRL"
"LTU","IRN"
"LTU","IRQ"
"LTU","ISL"
"LTU","ISR"
"LTU","ITA"
"LTU","JAM"
"LTU","JOR"
"LTU","JPN"
"LTU","KAZ"
"LTU","KEN"
"LTU","KGZ"
"LTU","KHM"
"LTU","KNA"
"LTU","KOR"
"LTU","KWT"
"LTU","LAO"
"LTU","LBN"
"LTU","LBR"
"LTU","LBY"
"LTU","LKA"
"LTU","LVA"
"LTU","MAC"
"LTU","MAR"
"LTU","MDA"
"LTU","MDG"
"LTU","MEX"
"LTU","MHL"
"LTU","MKD"
"LTU","MLI"
"LTU","MLT"
"LTU","MMR"
"LTU","MNG"
"LTU","MOZ"
"LTU","MRT"
"LTU","MUS"
"LTU","MWI"
"LTU","MYS"
"LTU","NCL"
"LTU","NER"
"LTU","NGA"
"LTU","NIC"
"LTU","NLD"
"LTU","NOR"
"LTU","NPL"
"LTU","NZL"
"LTU","OMN"
"LTU","PAK"
"LTU","PAN"
"LTU","PER"
"LTU","PHL"
"LTU","PNG"
"LTU","POL"
"LTU","PRK"
"LTU","PRT"
"LTU","PRY"
"LTU","PSE"
"LTU","PYF"
"LTU","QAT"
"LTU","ROU"
"LTU","RUS"
"LTU","RWA"
"LTU","SAU"
"LTU","SCG"
"LTU","SDN"
"LTU","SEN"
"LTU","SGP"
"LTU","SLE"
"LTU","SLV"
"LTU","SOM"
"LTU","SUR"
"LTU","SVK"
"LTU","SVN"
"LTU","SWE"
"LTU","SYC"
"LTU","SYR"
"LTU","TGO"
"LTU","THA"
"LTU","TJK"
"LTU","TKM"
"LTU","TTO"
"LTU","TUN"
"LTU","TUR"
"LTU","TZA"
"LTU","UGA"
"LTU","UKR"
"LTU","URY"
"LTU","USA"
"LTU","UZB"
"LTU","VCT"
"LTU","VEN"
"LTU","VGB"
"LTU","VNM"
"LTU","YEM"
"LTU","ZAF"
"LTU","ZMB"
"LTU","ZWE"
"LVA","AFG"
"LVA","AGO"
"LVA","ALB"
"LVA","AND"
"LVA","ANT"
"LVA","ARE"
"LVA","ARG"
"LVA","ARM"
"LVA","ATA"
"LVA","AUS"
"LVA","AUT"
"LVA","AZE"
"LVA","BDI"
"LVA","BEL"
"LVA","BEN"
"LVA","BFA"
"LVA","BGD"
"LVA","BGR"
"LVA","BHR"
"LVA","BHS"
"LVA","BIH"
"LVA","BLR"
"LVA","BLZ"
"LVA","BMU"
"LVA","BOL"
"LVA","BRA"
"LVA","BRB"
"LVA","CAN"
"LVA","CHE"
"LVA","CHL"
"LVA","CHN"
"LVA","CIV"
"LVA","CMR"
"LVA","COD"
"LVA","COG"
"LVA","COL"
"LVA","COM"
"LVA","CRI"
"LVA","CUB"
"LVA","CYM"
"LVA","CYP"
"LVA","CZE"
"LVA","DEU"
"LVA","DMA"
"LVA","DNK"
"LVA","DOM"
"LVA","DZA"
"LVA","ECU"
"LVA","EGY"
"LVA","ERI"
"LVA","ESP"
"LVA","EST"
"LVA","ETH"
"LVA","FIN"
"LVA","FJI"
"LVA","FRA"
"LVA","GBR"
"LVA","GEO"
"LVA","GHA"
"LVA","GIB"
"LVA","GIN"
"LVA","GMB"
"LVA","GRC"
"LVA","GRD"
"LVA","GRL"
"LVA","GTM"
"LVA","HKG"
"LVA","HND"
"LVA","HRV"
"LVA","HTI"
"LVA","HUN"
"LVA","IDN"
"LVA","IND"
"LVA","IRL"
"LVA","IRN"
"LVA","IRQ"
"LVA","ISL"
"LVA","ISR"
"LVA","ITA"
"LVA","JAM"
"LVA","JOR"
"LVA","JPN"
"LVA","KAZ"
"LVA","KEN"
"LVA","KGZ"
"LVA","KHM"
"LVA","KNA"
"LVA","KOR"
"LVA","KWT"
"LVA","LAO"
"LVA","LBN"
"LVA","LBR"
"LVA","LBY"
"LVA","LCA"
"LVA","LKA"
"LVA","LTU"
"LVA","MAC"
"LVA","MAR"
"LVA","MDA"
"LVA","MDG"
"LVA","MEX"
"LVA","MHL"
"LVA","MKD"
"LVA","MLI"
"LVA","MLT"
"LVA","MMR"
"LVA","MNG"
"LVA","MOZ"
"LVA","MRT"
"LVA","MUS"
"LVA","MYS"
"LVA","NCL"
"LVA","NER"
"LVA","NGA"
"LVA","NIC"
"LVA","NLD"
"LVA","NOR"
"LVA","NPL"
"LVA","NZL"
"LVA","OMN"
"LVA","PAK"
"LVA","PAN"
"LVA","PER"
"LVA","PHL"
"LVA","POL"
"LVA","PRK"
"LVA","PRT"
"LVA","PRY"
"LVA","PYF"
"LVA","QAT"
"LVA","ROU"
"LVA","RUS"
"LVA","RWA"
"LVA","SAU"
"LVA","SCG"
"LVA","SDN"
"LVA","SEN"
"LVA","SGP"
"LVA","SLV"
"LVA","SVK"
"LVA","SVN"
"LVA","SWE"
"LVA","SYC"
"LVA","SYR"
"LVA","TGO"
"LVA","THA"
"LVA","TJK"
"LVA","TKM"
"LVA","TTO"
"LVA","TUN"
"LVA","TUR"
"LVA","TZA"
"LVA","UGA"
"LVA","UKR"
"LVA","URY"
"LVA","USA"
"LVA","UZB"
"LVA","VCT"
"LVA","VEN"
"LVA","VGB"
"LVA","VNM"
"LVA","VUT"
"LVA","YEM"
"LVA","ZAF"
"LVA","ZMB"
"LVA","ZWE"
"MAC","AGO"
"MAC","AIA"
"MAC","ALB"
"MAC","AND"
"MAC","ANT"
"MAC","ARE"
"MAC","ARG"
"MAC","ASM"
"MAC","AUS"
"MAC","AUT"
"MAC","BEL"
"MAC","BFA"
"MAC","BGD"
"MAC","BGR"
"MAC","BHR"
"MAC","BIH"
"MAC","BLR"
"MAC","BLZ"
"MAC","BMU"
"MAC","BOL"
"MAC","BRA"
"MAC","BRB"
"MAC","BRN"
"MAC","CAN"
"MAC","CHE"
"MAC","CHL"
"MAC","CHN"
"MAC","COL"
"MAC","COM"
"MAC","CRI"
"MAC","CUB"
"MAC","CYP"
"MAC","CZE"
"MAC","DEU"
"MAC","DNK"
"MAC","DOM"
"MAC","ECU"
