"Source","Target"
"KEN","DNK"
"KEN","DOM"
"KEN","DZA"
"KEN","ECU"
"KEN","EGY"
"KEN","ERI"
"KEN","ESP"
"KEN","EST"
"KEN","ETH"
"KEN","FIN"
"KEN","FJI"
"KEN","FLK"
"KEN","FRA"
"KEN","FSM"
"KEN","GAB"
"KEN","GBR"
"KEN","GEO"
"KEN","GHA"
"KEN","GIB"
"KEN","GIN"
"KEN","GMB"
"KEN","GNB"
"KEN","GNQ"
"KEN","GRC"
"KEN","GRD"
"KEN","GRL"
"KEN","GTM"
"KEN","GUM"
"KEN","GUY"
"KEN","HKG"
"KEN","HND"
"KEN","HRV"
"KEN","HTI"
"KEN","HUN"
"KEN","IDN"
"KEN","IND"
"KEN","IOT"
"KEN","IRL"
"KEN","IRN"
"KEN","IRQ"
"KEN","ISL"
"KEN","ISR"
"KEN","ITA"
"KEN","JAM"
"KEN","JOR"
"KEN","JPN"
"KEN","KAZ"
"KEN","KGZ"
"KEN","KHM"
"KEN","KNA"
"KEN","KOR"
"KEN","KWT"
"KEN","LAO"
"KEN","LBN"
"KEN","LBR"
"KEN","LBY"
"KEN","LCA"
"KEN","LKA"
"KEN","LTU"
"KEN","LVA"
"KEN","MAC"
"KEN","MAR"
"KEN","MDA"
"KEN","MDG"
"KEN","MDV"
"KEN","MEX"
"KEN","MKD"
"KEN","MLI"
"KEN","MLT"
"KEN","MNE"
"KEN","MNG"
"KEN","MOZ"
"KEN","MRT"
"KEN","MSR"
"KEN","MUS"
"KEN","MWI"
"KEN","MYS"
"KEN","NCL"
"KEN","NER"
"KEN","NGA"
"KEN","NIC"
"KEN","NLD"
"KEN","NOR"
"KEN","NPL"
"KEN","NRU"
"KEN","NZL"
"KEN","OMN"
"KEN","PAK"
"KEN","PAN"
"KEN","PER"
"KEN","PHL"
"KEN","PNG"
"KEN","POL"
"KEN","PRK"
"KEN","PRT"
"KEN","PRY"
"KEN","PSE"
"KEN","PYF"
"KEN","QAT"
"KEN","ROU"
"KEN","RUS"
"KEN","RWA"
"KEN","SAU"
"KEN","SCG"
"KEN","SDN"
"KEN","SEN"
"KEN","SGP"
"KEN","SLB"
"KEN","SLE"
"KEN","SLV"
"KEN","SMR"
"KEN","SOM"
"KEN","SRB"
"KEN","STP"
"KEN","SUR"
"KEN","SVK"
"KEN","SVN"
"KEN","SWE"
"KEN","SYC"
"KEN","SYR"
"KEN","TCA"
"KEN","TCD"
"KEN","TGO"
"KEN","THA"
"KEN","TJK"
"KEN","TKL"
"KEN","TKM"
"KEN","TON"
"KEN","TTO"
"KEN","TUN"
"KEN","TUR"
"KEN","TUV"
"KEN","TZA"
"KEN","UGA"
"KEN","UKR"
"KEN","URY"
"KEN","USA"
"KEN","UZB"
"KEN","VCT"
"KEN","VEN"
"KEN","VNM"
"KEN","WLF"
"KEN","WSM"
"KEN","YEM"
"KEN","ZAF"
"KEN","ZMB"
"KEN","ZWE"
"KGZ","AFG"
"KGZ","ALB"
"KGZ","ARE"
"KGZ","ARG"
"KGZ","ARM"
"KGZ","AUS"
"KGZ","AUT"
"KGZ","AZE"
"KGZ","BDI"
"KGZ","BEL"
"KGZ","BEN"
"KGZ","BGD"
"KGZ","BGR"
"KGZ","BHR"
"KGZ","BIH"
"KGZ","BLR"
"KGZ","BLZ"
"KGZ","BMU"
"KGZ","BOL"
"KGZ","BRA"
"KGZ","CAF"
"KGZ","CAN"
"KGZ","CHE"
"KGZ","CHL"
"KGZ","CHN"
"KGZ","COG"
"KGZ","COK"
"KGZ","COL"
"KGZ","COM"
"KGZ","CRI"
"KGZ","CYP"
"KGZ","CZE"
"KGZ","DEU"
"KGZ","DNK"
"KGZ","DOM"
"KGZ","DZA"
"KGZ","ECU"
"KGZ","EGY"
"KGZ","ERI"
"KGZ","ESP"
"KGZ","EST"
"KGZ","ETH"
"KGZ","FIN"
"KGZ","FRA"
"KGZ","GBR"
"KGZ","GEO"
"KGZ","GHA"
"KGZ","GIN"
"KGZ","GRC"
"KGZ","HKG"
"KGZ","HND"
"KGZ","HRV"
"KGZ","HUN"
"KGZ","IDN"
"KGZ","IND"
"KGZ","IRL"
"KGZ","IRN"
"KGZ","IRQ"
"KGZ","ISR"
"KGZ","ITA"
"KGZ","JAM"
"KGZ","JOR"
"KGZ","JPN"
"KGZ","KAZ"
"KGZ","KEN"
"KGZ","KOR"
"KGZ","KWT"
"KGZ","LAO"
"KGZ","LBN"
"KGZ","LTU"
"KGZ","LVA"
"KGZ","MAR"
"KGZ","MDA"
"KGZ","MDG"
"KGZ","MEX"
"KGZ","MKD"
"KGZ","MLI"
"KGZ","MLT"
"KGZ","MNE"
"KGZ","MNG"
"KGZ","MOZ"
"KGZ","MUS"
"KGZ","MYS"
"KGZ","NLD"
"KGZ","NOR"
"KGZ","NZL"
"KGZ","OMN"
"KGZ","PAK"
"KGZ","PAN"
"KGZ","PER"
"KGZ","PHL"
"KGZ","POL"
"KGZ","PRK"
"KGZ","PRT"
"KGZ","QAT"
"KGZ","ROU"
"KGZ","RUS"
"KGZ","SAU"
"KGZ","SCG"
"KGZ","SDN"
"KGZ","SGP"
"KGZ","SLE"
"KGZ","SRB"
"KGZ","SVK"
"KGZ","SVN"
"KGZ","SWE"
"KGZ","SYC"
"KGZ","SYR"
"KGZ","THA"
"KGZ","TJK"
"KGZ","TKM"
"KGZ","TUN"
"KGZ","TUR"
"KGZ","UGA"
"KGZ","UKR"
"KGZ","URY"
"KGZ","USA"
"KGZ","UZB"
"KGZ","VEN"
"KGZ","VGB"
"KGZ","VNM"
"KGZ","ZAF"
"KHM","ABW"
"KHM","AFG"
"KHM","AGO"
"KHM","ALB"
"KHM","AND"
"KHM","ANT"
"KHM","ARE"
"KHM","ARG"
"KHM","ARM"
"KHM","ATA"
"KHM","AUS"
"KHM","AUT"
"KHM","AZE"
"KHM","BDI"
"KHM","BEL"
"KHM","BEN"
"KHM","BFA"
"KHM","BGD"
"KHM","BGR"
"KHM","BHR"
"KHM","BHS"
"KHM","BIH"
"KHM","BLR"
"KHM","BLZ"
"KHM","BMU"
"KHM","BOL"
"KHM","BRA"
"KHM","BRB"
"KHM","BRN"
"KHM","BTN"
"KHM","CAF"
"KHM","CAN"
"KHM","CCK"
"KHM","CHE"
"KHM","CHL"
"KHM","CHN"
"KHM","CIV"
"KHM","CMR"
"KHM","COD"
"KHM","COG"
"KHM","COK"
"KHM","COL"
"KHM","COM"
"KHM","CRI"
"KHM","CUB"
"KHM","CYM"
"KHM","CYP"
"KHM","CZE"
"KHM","DEU"
"KHM","DJI"
"KHM","DMA"
"KHM","DNK"
"KHM","DOM"
"KHM","DZA"
"KHM","ECU"
"KHM","EGY"
"KHM","ERI"
"KHM","ESP"
"KHM","EST"
"KHM","ETH"
"KHM","FIN"
"KHM","FJI"
"KHM","FLK"
"KHM","FRA"
"KHM","GAB"
"KHM","GBR"
"KHM","GEO"
"KHM","GHA"
"KHM","GIB"
"KHM","GIN"
"KHM","GRC"
"KHM","GRL"
"KHM","GTM"
"KHM","GUY"
"KHM","HKG"
"KHM","HND"
"KHM","HRV"
"KHM","HTI"
"KHM","HUN"
"KHM","IDN"
"KHM","IND"
"KHM","IRL"
"KHM","IRN"
"KHM","IRQ"
"KHM","ISL"
"KHM","ISR"
"KHM","ITA"
"KHM","JAM"
"KHM","JOR"
"KHM","JPN"
"KHM","KAZ"
"KHM","KEN"
"KHM","KGZ"
"KHM","KIR"
"KHM","KNA"
"KHM","KOR"
"KHM","KWT"
"KHM","LAO"
"KHM","LBN"
"KHM","LBR"
"KHM","LCA"
"KHM","LKA"
"KHM","LTU"
"KHM","LVA"
"KHM","MAC"
"KHM","MAR"
"KHM","MDA"
"KHM","MDG"
"KHM","MDV"
"KHM","MEX"
"KHM","MKD"
"KHM","MLI"
"KHM","MLT"
"KHM","MMR"
"KHM","MNE"
"KHM","MNG"
"KHM","MNP"
"KHM","MOZ"
"KHM","MRT"
"KHM","MSR"
"KHM","MUS"
"KHM","MWI"
"KHM","MYS"
"KHM","NCL"
"KHM","NER"
"KHM","NGA"
"KHM","NIC"
"KHM","NIU"
"KHM","NLD"
"KHM","NOR"
"KHM","NPL"
"KHM","NRU"
"KHM","NZL"
"KHM","OMN"
"KHM","PAK"
"KHM","PAN"
"KHM","PER"
"KHM","PHL"
"KHM","PNG"
"KHM","POL"
"KHM","PRK"
"KHM","PRT"
"KHM","PRY"
"KHM","PSE"
"KHM","PYF"
"KHM","QAT"
"KHM","ROU"
"KHM","RUS"
"KHM","RWA"
"KHM","SAU"
"KHM","SCG"
"KHM","SDN"
"KHM","SEN"
"KHM","SGP"
"KHM","SHN"
"KHM","SLE"
"KHM","SLV"
"KHM","SMR"
"KHM","SOM"
"KHM","SPM"
"KHM","SRB"
"KHM","SUR"
"KHM","SVK"
"KHM","SVN"
"KHM","SWE"
"KHM","SYR"
"KHM","TCA"
"KHM","TGO"
"KHM","THA"
"KHM","TKM"
"KHM","TLS"
"KHM","TTO"
"KHM","TUN"
"KHM","TUR"
"KHM","TZA"
"KHM","UGA"
"KHM","UKR"
"KHM","URY"
"KHM","USA"
"KHM","VEN"
"KHM","VNM"
"KHM","YEM"
"KHM","ZAF"
"KHM","ZWE"
"KIR","ALB"
"KIR","ARE"
"KIR","AUS"
"KIR","AUT"
"KIR","BEL"
"KIR","BGD"
"KIR","BGR"
"KIR","BIH"
"KIR","CAN"
"KIR","CHE"
"KIR","CHN"
"KIR","CIV"
"KIR","COL"
"KIR","CRI"
"KIR","CZE"
"KIR","DEU"
"KIR","DNK"
"KIR","ECU"
"KIR","ESP"
"KIR","EST"
"KIR","FJI"
"KIR","FRA"
"KIR","GBR"
"KIR","GRL"
"KIR","HKG"
"KIR","IDN"
"KIR","IND"
"KIR","IRL"
"KIR","ISR"
"KIR","ITA"
"KIR","JPN"
"KIR","KAZ"
"KIR","KOR"
"KIR","LBN"
"KIR","MDA"
"KIR","MEX"
"KIR","MKD"
"KIR","MNE"
"KIR","MOZ"
"KIR","MRT"
"KIR","MYS"
"KIR","NCL"
"KIR","NGA"
"KIR","NZL"
"KIR","PAK"
"KIR","PHL"
"KIR","POL"
"KIR","PSE"
"KIR","RUS"
"KIR","SDN"
"KIR","SGP"
"KIR","SLB"
"KIR","SRB"
"KIR","SVK"
"KIR","SVN"
"KIR","SWE"
"KIR","THA"
"KIR","TON"
"KIR","TUV"
"KIR","TZA"
"KIR","UKR"
"KIR","USA"
"KIR","VNM"
"KIR","WSM"
"KIR","ZAF"
"KNA","ABW"
"KNA","AIA"
"KNA","ALB"
"KNA","ANT"
"KNA","ARG"
"KNA","ARM"
"KNA","ATA"
"KNA","AUS"
"KNA","AUT"
"KNA","AZE"
"KNA","BEL"
"KNA","BGD"
"KNA","BGR"
"KNA","BHR"
"KNA","BIH"
"KNA","BLZ"
"KNA","BMU"
"KNA","BOL"
"KNA","BRA"
"KNA","BRB"
"KNA","CAN"
"KNA","CHE"
"KNA","CHN"
"KNA","CIV"
"KNA","COL"
"KNA","COM"
"KNA","CRI"
"KNA","CUB"
"KNA","CYM"
"KNA","CZE"
"KNA","DEU"
"KNA","DMA"
"KNA","DNK"
"KNA","DOM"
"KNA","DZA"
"KNA","ESP"
"KNA","ETH"
"KNA","FIN"
"KNA","FRA"
"KNA","GBR"
"KNA","GIN"
"KNA","GRC"
"KNA","GRD"
"KNA","GUY"
"KNA","HRV"
"KNA","HUN"
"KNA","IDN"
"KNA","IND"
"KNA","IRL"
"KNA","ISR"
"KNA","ITA"
"KNA","JAM"
"KNA","JPN"
"KNA","KOR"
"KNA","LBN"
"KNA","LCA"
"KNA","LTU"
"KNA","MAR"
"KNA","MDA"
"KNA","MEX"
"KNA","MKD"
"KNA","MLI"
"KNA","MSR"
"KNA","MUS"
"KNA","MYS"
"KNA","NCL"
"KNA","NGA"
"KNA","NIC"
"KNA","NLD"
"KNA","NZL"
"KNA","PAK"
"KNA","PAN"
"KNA","PER"
"KNA","POL"
"KNA","PRT"
"KNA","ROU"
"KNA","RUS"
"KNA","RWA"
"KNA","SDN"
"KNA","SHN"
"KNA","SLV"
"KNA","SRB"
"KNA","SUR"
"KNA","SVK"
"KNA","SVN"
"KNA","SWE"
"KNA","TGO"
"KNA","THA"
"KNA","TTO"
"KNA","TUR"
"KNA","TZA"
"KNA","UGA"
"KNA","UKR"
"KNA","URY"
"KNA","USA"
"KNA","VCT"
"KNA","VEN"
"KNA","VGB"
"KNA","ZAF"
"KNA","ZWE"
"KOR","ABW"
"KOR","AFG"
"KOR","AGO"
"KOR","AIA"
"KOR","ALB"
"KOR","AND"
"KOR","ANT"
"KOR","ARE"
"KOR","ARG"
"KOR","ARM"
"KOR","ASM"
"KOR","ATA"
"KOR","ATF"
"KOR","AUS"
"KOR","AUT"
"KOR","AZE"
"KOR","BDI"
"KOR","BEL"
"KOR","BEN"
"KOR","BFA"
"KOR","BGD"
"KOR","BGR"
"KOR","BHR"
"KOR","BHS"
"KOR","BIH"
"KOR","BLR"
"KOR","BLZ"
"KOR","BMU"
"KOR","BOL"
"KOR","BRA"
"KOR","BRB"
"KOR","BRN"
"KOR","BTN"
"KOR","CAF"
"KOR","CAN"
"KOR","CCK"
"KOR","CHE"
"KOR","CHL"
"KOR","CHN"
"KOR","CIV"
"KOR","CMR"
"KOR","COD"
"KOR","COG"
"KOR","COK"
"KOR","COL"
"KOR","COM"
"KOR","CPV"
"KOR","CRI"
"KOR","CUB"
"KOR","CYM"
"KOR","CYP"
"KOR","CZE"
"KOR","DEU"
"KOR","DJI"
"KOR","DMA"
"KOR","DNK"
"KOR","DOM"
"KOR","DZA"
"KOR","ECU"
"KOR","EGY"
"KOR","ERI"
"KOR","ESP"
"KOR","EST"
"KOR","ETH"
"KOR","FIN"
"KOR","FJI"
"KOR","FLK"
"KOR","FRA"
"KOR","FSM"
"KOR","GAB"
"KOR","GBR"
"KOR","GEO"
"KOR","GHA"
"KOR","GIB"
"KOR","GIN"
"KOR","GMB"
"KOR","GNB"
"KOR","GNQ"
"KOR","GRC"
"KOR","GRD"
"KOR","GRL"
"KOR","GTM"
"KOR","GUM"
"KOR","GUY"
"KOR","HKG"
"KOR","HND"
"KOR","HRV"
"KOR","HTI"
"KOR","HUN"
"KOR","IDN"
"KOR","IND"
"KOR","IOT"
"KOR","IRL"
"KOR","IRN"
"KOR","IRQ"
"KOR","ISL"
"KOR","ISR"
"KOR","ITA"
"KOR","JAM"
"KOR","JOR"
"KOR","JPN"
"KOR","KAZ"
"KOR","KEN"
"KOR","KGZ"
"KOR","KHM"
"KOR","KIR"
"KOR","KNA"
"KOR","KWT"
"KOR","LAO"
"KOR","LBN"
"KOR","LBR"
"KOR","LBY"
"KOR","LCA"
"KOR","LKA"
"KOR","LTU"
"KOR","LVA"
"KOR","MAC"
"KOR","MAR"
"KOR","MDA"
"KOR","MDG"
"KOR","MDV"
"KOR","MEX"
"KOR","MHL"
"KOR","MKD"
"KOR","MLI"
"KOR","MLT"
"KOR","MMR"
"KOR","MNE"
"KOR","MNG"
"KOR","MNP"
"KOR","MOZ"
"KOR","MRT"
"KOR","MSR"
"KOR","MUS"
"KOR","MWI"
"KOR","MYS"
"KOR","NCL"
"KOR","NER"
"KOR","NFK"
"KOR","NGA"
"KOR","NIC"
"KOR","NLD"
"KOR","NOR"
"KOR","NPL"
"KOR","NRU"
"KOR","NZL"
"KOR","OMN"
"KOR","PAK"
"KOR","PAN"
"KOR","PER"
"KOR","PHL"
"KOR","PLW"
"KOR","PNG"
"KOR","POL"
"KOR","PRT"
"KOR","PRY"
"KOR","PSE"
"KOR","PYF"
"KOR","QAT"
"KOR","ROU"
"KOR","RUS"
"KOR","RWA"
"KOR","SAU"
"KOR","SCG"
"KOR","SDN"
"KOR","SEN"
"KOR","SGP"
"KOR","SHN"
"KOR","SLB"
"KOR","SLE"
"KOR","SLV"
"KOR","SMR"
"KOR","SOM"
"KOR","SPM"
"KOR","SRB"
"KOR","STP"
"KOR","SUR"
"KOR","SVK"
"KOR","SVN"
"KOR","SWE"
"KOR","SYC"
"KOR","SYR"
"KOR","TCA"
"KOR","TCD"
"KOR","TGO"
"KOR","THA"
"KOR","TJK"
"KOR","TKL"
"KOR","TKM"
"KOR","TLS"
"KOR","TON"
"KOR","TTO"
"KOR","TUN"
"KOR","TUR"
"KOR","TUV"
"KOR","TZA"
"KOR","UGA"
"KOR","UKR"
"KOR","URY"
"KOR","USA"
"KOR","UZB"
"KOR","VCT"
"KOR","VEN"
"KOR","VGB"
"KOR","VNM"
"KOR","VUT"
"KOR","WLF"
"KOR","WSM"
"KOR","YEM"
"KOR","ZAF"
"KOR","ZMB"
"KOR","ZWE"
"KWT","ABW"
"KWT","AFG"
"KWT","AGO"
"KWT","AIA"
"KWT","ALB"
"KWT","AND"
"KWT","ANT"
"KWT","ARE"
"KWT","ARG"
"KWT","ARM"
"KWT","ASM"
"KWT","AUS"
"KWT","AUT"
"KWT","AZE"
"KWT","BDI"
"KWT","BEL"
"KWT","BEN"
"KWT","BFA"
"KWT","BGD"
"KWT","BGR"
"KWT","BHR"
"KWT","BIH"
"KWT","BLR"
"KWT","BMU"
"KWT","BRA"
"KWT","BRB"
"KWT","BRN"
"KWT","BTN"
"KWT","CAF"
"KWT","CAN"
"KWT","CHE"
"KWT","CHL"
"KWT","CHN"
"KWT","CIV"
"KWT","CMR"
"KWT","COG"
"KWT","COL"
"KWT","COM"
"KWT","CPV"
"KWT","CRI"
"KWT","CUB"
"KWT","CYP"
"KWT","CZE"
"KWT","DEU"
"KWT","DJI"
"KWT","DNK"
"KWT","DOM"
"KWT","DZA"
"KWT","ECU"
"KWT","EGY"
"KWT","ERI"
"KWT","ESP"
"KWT","EST"
"KWT","ETH"
"KWT","FIN"
"KWT","FJI"
"KWT","FRA"
"KWT","GAB"
"KWT","GBR"
"KWT","GEO"
"KWT","GHA"
"KWT","GIN"
"KWT","GMB"
"KWT","GNB"
"KWT","GNQ"
"KWT","GRC"
"KWT","GTM"
"KWT","GUM"
"KWT","HKG"
"KWT","HND"
"KWT","HRV"
"KWT","HTI"
"KWT","HUN"
"KWT","IDN"
"KWT","IND"
"KWT","IRL"
"KWT","IRN"
"KWT","IRQ"
"KWT","ISL"
"KWT","ISR"
"KWT","ITA"
"KWT","JAM"
"KWT","JOR"
"KWT","JPN"
"KWT","KAZ"
"KWT","KEN"
"KWT","KGZ"
"KWT","KHM"
"KWT","KOR"
"KWT","LAO"
"KWT","LBN"
"KWT","LBR"
"KWT","LBY"
"KWT","LKA"
"KWT","LTU"
"KWT","LVA"
"KWT","MAC"
"KWT","MAR"
"KWT","MDA"
"KWT","MDG"
"KWT","MDV"
"KWT","MEX"
"KWT","MHL"
"KWT","MKD"
"KWT","MLI"
"KWT","MLT"
"KWT","MMR"
"KWT","MNG"
"KWT","MOZ"
"KWT","MRT"
"KWT","MSR"
"KWT","MUS"
"KWT","MWI"
"KWT","MYS"
"KWT","NCL"
"KWT","NER"
"KWT","NGA"
"KWT","NIC"
"KWT","NLD"
"KWT","NOR"
"KWT","NPL"
"KWT","NZL"
"KWT","OMN"
"KWT","PAK"
"KWT","PAN"
"KWT","PER"
"KWT","PHL"
"KWT","PNG"
"KWT","POL"
"KWT","PRK"
"KWT","PRT"
"KWT","PRY"
"KWT","PSE"
"KWT","QAT"
"KWT","ROU"
"KWT","RUS"
"KWT","RWA"
"KWT","SAU"
"KWT","SDN"
"KWT","SEN"
"KWT","SGP"
"KWT","SLE"
"KWT","SOM"
"KWT","SRB"
"KWT","STP"
"KWT","SVK"
"KWT","SVN"
"KWT","SWE"
"KWT","SYC"
"KWT","SYR"
"KWT","TCD"
"KWT","TGO"
"KWT","THA"
"KWT","TJK"
"KWT","TKM"
"KWT","TTO"
"KWT","TUN"
"KWT","TUR"
"KWT","TZA"
"KWT","UGA"
"KWT","UKR"
"KWT","USA"
"KWT","UZB"
"KWT","VCT"
"KWT","VEN"
"KWT","VNM"
"KWT","VUT"
"KWT","YEM"
"KWT","ZAF"
"KWT","ZMB"
"KWT","ZWE"
"LAO","ANT"
"LAO","ARE"
"LAO","ARG"
"LAO","ARM"
"LAO","AUS"
"LAO","AUT"
"LAO","BEL"
"LAO","BEN"
"LAO","BGD"
"LAO","BGR"
"LAO","BHR"
"LAO","BIH"
"LAO","BLR"
"LAO","BOL"
"LAO","BRA"
"LAO","BRB"
"LAO","BRN"
"LAO","BTN"
"LAO","CAN"
"LAO","CHE"
"LAO","CHL"
"LAO","CHN"
"LAO","CIV"
"LAO","CMR"
"LAO","COL"
"LAO","COM"
"LAO","CRI"
"LAO","CUB"
"LAO","CYP"
"LAO","CZE"
"LAO","DEU"
"LAO","DNK"
"LAO","DOM"
"LAO","DZA"
"LAO","ECU"
"LAO","EGY"
"LAO","ESP"
"LAO","EST"
"LAO","ETH"
"LAO","FIN"
"LAO","FJI"
"LAO","FRA"
"LAO","GBR"
"LAO","GRC"
"LAO","GRD"
"LAO","GTM"
"LAO","HKG"
"LAO","HRV"
"LAO","HUN"
"LAO","IDN"
"LAO","IND"
"LAO","IRL"
"LAO","ISL"
"LAO","ISR"
"LAO","ITA"
"LAO","JPN"
"LAO","KAZ"
"LAO","KEN"
"LAO","KHM"
"LAO","KOR"
"LAO","KWT"
"LAO","LBN"
"LAO","LKA"
"LAO","LTU"
"LAO","LVA"
"LAO","MAC"
"LAO","MAR"
"LAO","MDA"
"LAO","MDV"
"LAO","MEX"
"LAO","MKD"
"LAO","MNE"
"LAO","MRT"
"LAO","MUS"
"LAO","MYS"
"LAO","NCL"
"LAO","NGA"
"LAO","NIC"
"LAO","NLD"
"LAO","NOR"
"LAO","NZL"
"LAO","OMN"
"LAO","PAK"
"LAO","PER"
"LAO","PHL"
"LAO","POL"
"LAO","PRT"
"LAO","PRY"
"LAO","PSE"
"LAO","PYF"
"LAO","QAT"
"LAO","ROU"
"LAO","RUS"
"LAO","RWA"
"LAO","SAU"
"LAO","SDN"
"LAO","SEN"
"LAO","SGP"
"LAO","SRB"
"LAO","SVK"
"LAO","SVN"
"LAO","SWE"
"LAO","TGO"
"LAO","THA"
"LAO","TTO"
"LAO","TUN"
"LAO","TUR"
"LAO","TZA"
"LAO","UGA"
"LAO","UKR"
"LAO","URY"
"LAO","USA"
"LAO","VCT"
"LAO","VEN"
"LAO","VNM"
"LAO","ZAF"
"LAO","ZWE"
"LBN","ABW"
"LBN","AFG"
"LBN","AGO"
"LBN","AIA"
"LBN","ALB"
"LBN","AND"
"LBN","ANT"
"LBN","ARE"
"LBN","ARG"
"LBN","ARM"
"LBN","ASM"
"LBN","ATA"
"LBN","AUS"
"LBN","AUT"
"LBN","AZE"
"LBN","BDI"
"LBN","BEL"
"LBN","BEN"
"LBN","BFA"
"LBN","BGD"
"LBN","BGR"
"LBN","BHR"
"LBN","BHS"
"LBN","BIH"
"LBN","BLR"
"LBN","BLZ"
"LBN","BOL"
"LBN","BRA"
"LBN","BRB"
"LBN","BRN"
"LBN","CAF"
"LBN","CAN"
"LBN","CHE"
"LBN","CHL"
"LBN","CHN"
"LBN","CIV"
"LBN","CMR"
"LBN","COD"
"LBN","COG"
"LBN","COK"
"LBN","COL"
"LBN","COM"
"LBN","CPV"
"LBN","CRI"
"LBN","CUB"
"LBN","CYM"
"LBN","CYP"
"LBN","CZE"
"LBN","DEU"
"LBN","DJI"
"LBN","DMA"
"LBN","DNK"
"LBN","DOM"
"LBN","DZA"
"LBN","ECU"
"LBN","EGY"
"LBN","ERI"
"LBN","ESP"
"LBN","EST"
"LBN","ETH"
"LBN","FIN"
"LBN","FJI"
"LBN","FRA"
"LBN","GAB"
"LBN","GBR"
"LBN","GEO"
"LBN","GHA"
"LBN","GIB"
"LBN","GIN"
"LBN","GMB"
"LBN","GNB"
"LBN","GNQ"
"LBN","GRC"
"LBN","GRD"
"LBN","GRL"
"LBN","GTM"
"LBN","GUY"
"LBN","HKG"
"LBN","HND"
"LBN","HRV"
"LBN","HTI"
"LBN","HUN"
"LBN","IDN"
"LBN","IND"
"LBN","IOT"
"LBN","IRL"
"LBN","IRN"
"LBN","IRQ"
"LBN","ISL"
"LBN","ISR"
"LBN","ITA"
"LBN","JAM"
"LBN","JOR"
"LBN","JPN"
"LBN","KAZ"
"LBN","KEN"
"LBN","KGZ"
"LBN","KHM"
"LBN","KOR"
"LBN","KWT"
"LBN","LAO"
"LBN","LBR"
"LBN","LBY"
"LBN","LCA"
"LBN","LKA"
"LBN","LTU"
"LBN","LVA"
"LBN","MAC"
"LBN","MAR"
"LBN","MDA"
"LBN","MDG"
"LBN","MDV"
"LBN","MEX"
"LBN","MKD"
"LBN","MLI"
"LBN","MLT"
"LBN","MMR"
"LBN","MNE"
"LBN","MNG"
"LBN","MOZ"
"LBN","MRT"
"LBN","MUS"
"LBN","MWI"
"LBN","MYS"
"LBN","NCL"
"LBN","NER"
"LBN","NGA"
"LBN","NIC"
"LBN","NIU"
"LBN","NLD"
"LBN","NOR"
"LBN","NPL"
"LBN","NZL"
"LBN","OMN"
"LBN","PAK"
"LBN","PAN"
"LBN","PER"
"LBN","PHL"
"LBN","PNG"
"LBN","POL"
"LBN","PRK"
"LBN","PRT"
"LBN","PRY"
"LBN","PYF"
"LBN","QAT"
"LBN","ROU"
"LBN","RUS"
"LBN","RWA"
"LBN","SAU"
"LBN","SCG"
"LBN","SDN"
"LBN","SEN"
"LBN","SGP"
"LBN","SHN"
"LBN","SLE"
"LBN","SLV"
"LBN","SMR"
"LBN","SOM"
"LBN","SRB"
"LBN","STP"
"LBN","SUR"
"LBN","SVK"
"LBN","SVN"
"LBN","SWE"
"LBN","SYC"
"LBN","SYR"
"LBN","TCD"
"LBN","TGO"
"LBN","THA"
"LBN","TJK"
"LBN","TKM"
"LBN","TON"
"LBN","TTO"
"LBN","TUN"
"LBN","TUR"
"LBN","TZA"
"LBN","UGA"
"LBN","UKR"
"LBN","URY"
"LBN","USA"
"LBN","UZB"
"LBN","VCT"
"LBN","VEN"
"LBN","VGB"
"LBN","VNM"
"LBN","WLF"
"LBN","YEM"
"LBN","ZAF"
"LBN","ZMB"
"LBN","ZWE"
"LBR","ALB"
"LBR","ANT"
"LBR","ARE"
"LBR","ARG"
"LBR","ARM"
"LBR","ATA"
"LBR","AUS"
"LBR","AUT"
"LBR","BEL"
"LBR","BEN"
"LBR","BFA"
"LBR","BGD"
"LBR","BGR"
"LBR","BHR"
"LBR","BHS"
"LBR","BIH"
"LBR","BLR"
"LBR","BRA"
"LBR","CAF"
"LBR","CAN"
"LBR","CHE"
"LBR","CHN"
"LBR","CIV"
"LBR","CMR"
"LBR","COG"
"LBR","COL"
"LBR","COM"
"LBR","CPV"
"LBR","CZE"
"LBR","DEU"
"LBR","DMA"
"LBR","DNK"
"LBR","DOM"
"LBR","DZA"
"LBR","ECU"
"LBR","EGY"
"LBR","ESP"
"LBR","EST"
"LBR","ETH"
"LBR","FIN"
"LBR","FJI"
"LBR","FRA"
"LBR","GAB"
"LBR","GBR"
"LBR","GHA"
"LBR","GIN"
"LBR","GMB"
"LBR","GNB"
"LBR","GRC"
"LBR","GTM"
"LBR","GUY"
"LBR","HKG"
"LBR","HND"
"LBR","HRV"
"LBR","HUN"
"LBR","IDN"
"LBR","IND"
"LBR","IRL"
"LBR","ISL"
"LBR","ISR"
"LBR","ITA"
"LBR","JAM"
"LBR","JPN"
"LBR","KAZ"
"LBR","KEN"
"LBR","KHM"
"LBR","KNA"
"LBR","KOR"
"LBR","KWT"
"LBR","LBN"
"LBR","LCA"
"LBR","LKA"
"LBR","LTU"
"LBR","LVA"
"LBR","MAR"
"LBR","MDA"
"LBR","MDG"
"LBR","MEX"
"LBR","MKD"
"LBR","MLT"
"LBR","MOZ"
"LBR","MUS"
"LBR","MWI"
"LBR","MYS"
