"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"6106","GBR","LCA","1995",97752547,37713247,0,1,"caribbean",0.14704,859685925.024517,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6107","GBR","LKA","1995",704578744,419163474,0,1,"south_asia",18.248435,26806697009.2292,5,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6108","GBR","LTU","1995",451723195,261413555,0,0,"europe",3.628079,19321871754.107,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,0,1,1,0,1
"6109","GBR","LVA","1995",295492799,181546483,0,0,"europe",2.487988,12759814520.4028,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,0,1,1,0,1
"6110","GBR","MAC","1995",299130736,162215296,0,0,"east_asia",0.398459,8788858033.2861,6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6111","GBR","MAR","1995",590113805,315468702,0,1,"africa",27.161889,47069034480.2997,-7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6112","GBR","MDA","1995",17130001,15410383,0,0,"europe",4.339082,3994597528.99856,7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6113","GBR","MDG","1995",82564875,50886003,0,1,"africa",13.452526,5618410647.91236,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6114","GBR","MDV","1995",23183862,8495136,0,1,"south_asia",0.25407,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6115","GBR","MEX","1995",1208624383,663200647,0,0,"north_america",94.426946,687207689775.037,4,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6116","GBR","MHL","1995",4552482,3072950,0,1,"pacific",NA,161854578.296445,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6117","GBR","MKD","1995",187974259,86893423,1,0,"europe",1.953544,6062809746.02776,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6118","GBR","MLI","1995",18949396,6444791,1,0,"africa",9.640643,4760908442.4543,7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6119","GBR","MLT","1995",833972058,323379989,0,1,"europe",0.372391,5561977660.21319,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6120","GBR","MMR","1995",61599815,33032861,0,0,"south_east_asia",44.710931,10639275753.1782,-7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6121","GBR","MNG","1995",15257081,6151333,1,0,"east_asia",2.298038,3353083158.54068,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6122","GBR","MOZ","1995",13742633,7571400,0,0,"africa",15.913101,2688219667.4643,5,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6123","GBR","MRT","1995",26205797,10209330,0,0,"africa",2.333966,2412851378.49623,-6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6124","GBR","MSR","1995",8356982,3500416,0,1,"caribbean",0.010232,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6125","GBR","MUS","1995",402225627,168099010,0,1,"africa",1.128676,4983555094.109,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6126","GBR","MWI","1995",101694230,53612325,1,0,"africa",9.822812,3611773731.05444,6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6127","GBR","MYS","1995",1855045445,1068960194,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6128","GBR","NER","1995",9663251,2983914,1,0,"africa",9.361912,3179462761.52286,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6129","GBR","NGA","1995",498192347,226480762,0,0,"africa",108.424822,133526335873.32,-6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6130","GBR","NIC","1995",33899793,17753708,0,0,"central_america",4.612229,5175704130.5735,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6131","GBR","NIU","1995",1986117,660795,0,1,"pacific",NA,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6132","GBR","NLD","1995",5388351729,3830105017,0,0,"europe",15.450803,594257213907.285,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,1,1,1,0,1
"6133","GBR","NOR","1995",2752673493,1467061151,0,0,"europe",4.359788,307223852089.606,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,0,1,1,0,1
"6134","GBR","NPL","1995",154985448,45643582,1,0,"south_asia",21.390905,8623849303.39981,5,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6135","GBR","NRU","1995",2254489,290697,0,1,"pacific",NA,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6136","GBR","NZL","1995",1356018837,554953768,0,1,"pacific",3.674886,99053776480.7609,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6137","GBR","OMN","1995",392150142,125823606,0,0,"middle_east",2.191864,35920411183.355,-9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6138","GBR","PAK","1995",944776598,578113969,0,0,"south_asia",122.599749,100147018591.748,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6139","GBR","PAN","1995",59749673,28549914,0,0,"central_america",2.738125,12989412578.0317,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6140","GBR","PER","1995",264019398,136475626,0,0,"south_america",24.038761,75481566137.0632,1,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6141","GBR","PHL","1995",859103756,447849159,0,1,"south_east_asia",69.835713,105213395169.156,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6142","GBR","PNG","1995",37326730,16325069,0,0,"pacific",NA,6606976381.78225,4,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6143","GBR","POL","1995",1790576873,1118686921,0,0,"europe",38.59186,252407972407.389,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,0,1,1,0,1
"6144","GBR","PRK","1995",10485619,3018804,0,0,"east_asia",NA,NA,-10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6145","GBR","PRT","1995",2288048441,1366716262,0,0,"europe",10.078431,181289539205.298,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,1,1,1,0,1
"6146","GBR","PRY","1995",49788768,32538848,1,0,"south_america",4.760853,13985360485.569,7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6147","GBR","PYF","1995",5583256,1264035,0,1,"pacific",NA,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6148","GBR","QAT","1995",179823832,43493008,0,0,"middle_east",0.501019,NA,-10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6149","GBR","RUS","1995",1009492670,598981536,0,0,"eurasia",148.293265,878286464022.211,3,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6150","GBR","RWA","1995",9401737,3619126,1,0,"africa",5.912755,1641342215.20558,-6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6151","GBR","SAU","1995",887566348,370868475,0,0,"middle_east",18.85367,282285066666.667,-10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6152","GBR","SDN","1995",71540101,37578839,0,0,"africa",30.144741,25423872772.0788,-7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6153","GBR","SEN","1995",58904614,25976922,0,0,"africa",8.710746,7070733379.02116,-1,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6154","GBR","SGP","1995",2223030887,1203003441,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6155","GBR","SHN","1995",42737694,14444147,0,1,"africa",NA,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6156","GBR","SLB","1995",19205835,4092091,0,1,"pacific",NA,585622328.612539,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6157","GBR","SLE","1995",85443184,42169465,0,0,"africa",3.837807,1360586935.68649,-7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6158","GBR","SLV","1995",63955029,23294338,0,0,"central_america",5.588743,15288975342.662,7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6159","GBR","SOM","1995",5550313,870142,0,0,"africa",NA,NA,0,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6160","GBR","STP","1995",4761524,1775816,0,1,"africa",0.125694,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6161","GBR","SUR","1995",24708512,14127362,0,0,"south_america",0.44583,2493109230.16414,5,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6162","GBR","SVK","1995",537403950,304044305,1,0,"europe",5.36295,46646100662.2517,7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,0,1,1,0,1
"6163","GBR","SVN","1995",890376633,488084935,0,1,"europe",1.991487,29974864238.4106,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6164","GBR","SWE","1995",3472966298,2201982385,0,0,"europe",8.82672,332660423170.309,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,1,1,1,1,0,1
"6165","GBR","SYC","1995",103176079,26877179,0,1,"africa",0.076703,603169565.089069,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6166","GBR","SYR","1995",148288060,67473811,0,0,"middle_east",14.331962,NA,-9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6167","GBR","TCA","1995",3105233,643157,0,1,"caribbean",0.015334,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6168","GBR","TCD","1995",4638684,1318871,1,0,"africa",7.001634,3393656609.04142,-4,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6169","GBR","TGO","1995",24261673,12161271,0,0,"africa",4.284286,2072625977.95603,-2,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6170","GBR","THA","1995",2144702241,1204886316,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6171","GBR","TJK","1995",1725114,1677655,1,0,"central_asia",5.78433,2566197559.47514,-6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6172","GBR","TKM","1995",4598619,4934628,1,0,"central_asia",4.18801,8644092030.71642,-9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6173","GBR","TON","1995",12495764,1416608,0,1,"pacific",NA,291622428.116748,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6174","GBR","TTO","1995",201338576,95266065,0,1,"caribbean",1.255001,8563441643.2113,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6175","GBR","TUN","1995",460100905,209769151,0,0,"africa",9.113972,22168035419.8687,-3,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6176","GBR","TUR","1995",2054287882,1260031590,0,0,"eurasia",58.52232,410173957282.4,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,1,0,0,0,1
"6177","GBR","TZA","1995",150345952,69341078,0,0,"africa",29.113329,13371378628.0628,-1,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6178","GBR","UGA","1995",129037552,72882676,1,0,"africa",20.412967,7393260810.8222,-4,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6179","GBR","UKR","1995",239240922,107548641,0,0,"europe",50.811673,98772328368.3653,7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6180","GBR","URY","1995",138813009,88572240,0,0,"south_america",3.224807,25942522218.1046,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6181","GBR","USA","1995",5782301145,4241759772,0,0,"north_america",266.275528,10299024618300,10,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6182","GBR","UZB","1995",14342723,10209459,1,0,"central_asia",22.687456,16592838681.2958,-9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6183","GBR","VCT","1995",56738064,28900002,0,1,"caribbean",0.108122,449701266.580621,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6184","GBR","VEN","1995",217900389,101077167,0,0,"south_america",22.188671,278793609487.812,8,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6185","GBR","VGB","1995",18489836,7139650,0,1,"caribbean",0.018425,NA,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,1,0,0,0,1,0,1
"6186","GBR","VNM","1995",334106252,177980021,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6187","GBR","VUT","1995",2425441,2935227,0,1,"pacific",NA,441644258.793918,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6188","GBR","WSM","1995",2017184,1183843,0,1,"pacific",NA,409657497.589728,NA,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6189","GBR","YEM","1995",81061869,13097052,0,0,"middle_east",15.266147,15818894272.6875,-2,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6190","GBR","ZAF","1995",2234944431,1232575007,0,0,"africa",41.42681,232715481751.625,9,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6191","GBR","ZMB","1995",167084088,75612814,1,0,"africa",9.253527,8274122483.52125,6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6192","GBR","ZWE","1995",553120877,259552621,1,0,"africa",11.683136,13648508189.0731,-6,0,1,"europe",57.90379,1320255641470.73,1775313578337.45,30598.8152221341,10,0,0,0,0,0,0,0,0
"6193","GEO","AUS","1995",12249398,5122961,0,1,"pacific",18.12477,687431206939.687,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6194","GEO","AUT","1995",120028339,44138994,1,0,"europe",7.972833,289556026490.066,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6195","GEO","BEL","1995",82464856,44050478,0,0,"europe",10.161914,357741241456.954,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6196","GEO","CAN","1995",6844445,7302890,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6197","GEO","CHE","1995",26221777,5234707,1,0,"europe",7.017042,431803328027.615,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6198","GEO","CHN","1995",30086441,7461724,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6199","GEO","CYP","1995",11465734,5991490,0,1,"europe",0.6507,15640463781.8718,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6200","GEO","CZE","1995",71480053,39980646,1,0,"europe",10.335556,138633333856.94,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6201","GEO","DEU","1995",433122196,173034566,0,0,"europe",81.6129,2841141562913.91,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6202","GEO","DNK","1995",51625093,32773909,0,0,"europe",5.232582,257077221244.288,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6203","GEO","EGY","1995",1843920,1326342,0,0,"africa",62.434527,105868082561.312,-6,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6204","GEO","ESP","1995",23257617,16299420,0,0,"europe",39.764267,940994701986.755,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6205","GEO","EST","1995",7403479,5025445,0,0,"europe",1.433076,10507788079.4702,6,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6206","GEO","FIN","1995",17541767,10987474,0,0,"europe",5.108176,163443708609.271,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6207","GEO","FRA","1995",108126380,41153776,0,0,"europe",59.811881,2033221192052.98,9,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6208","GEO","GBR","1995",94941989,25985269,0,1,"europe",57.90379,1775313578337.45,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6209","GEO","GRC","1995",84052536,62112547,0,0,"europe",10.641169,210300018145.695,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6210","GEO","HRV","1995",2504412,2523985,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6211","GEO","HUN","1995",85780285,33187414,1,0,"europe",10.351994,92064967284.7937,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6212","GEO","IND","1995",8561538,7436760,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6213","GEO","IRL","1995",6290211,2744159,0,0,"europe",3.645333,103624052715.232,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6214","GEO","ITA","1995",171439497,82848711,0,0,"europe",57.120136,1866302945430.46,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6215","GEO","JPN","1995",46366473,10634491,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6216","GEO","KGZ","1995",9977770,9545451,1,0,"central_asia",4.592135,2440014495.994,-3,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,1,0,0,0,1,0,1
"6217","GEO","LTU","1995",57448772,36577705,0,0,"europe",3.628079,19321871754.107,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6218","GEO","LVA","1995",11698883,3905756,0,0,"europe",2.487988,12759814520.4028,8,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6219","GEO","MAC","1995",101725,46470,0,0,"east_asia",0.398459,8788858033.2861,6,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6220","GEO","MDA","1995",10263477,4761584,0,0,"europe",4.339082,3994597528.99856,7,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,1,0,0,0,1,0,1
"6221","GEO","MEX","1995",1294572,1325472,0,0,"north_america",94.426946,687207689775.037,4,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6222","GEO","MKD","1995",4488782,1361180,1,0,"europe",1.953544,6062809746.02776,NA,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6223","GEO","MLT","1995",4349835,2012332,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6224","GEO","MUS","1995",2982611,808258,0,1,"africa",1.128676,4983555094.109,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6225","GEO","MYS","1995",33960845,15015408,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6226","GEO","NLD","1995",174684858,99616584,0,0,"europe",15.450803,594257213907.285,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6227","GEO","NOR","1995",2580411,1316378,0,0,"europe",4.359788,307223852089.606,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6228","GEO","POL","1995",25061519,14202723,0,0,"europe",38.59186,252407972407.389,9,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6229","GEO","PRT","1995",8018847,4227270,0,0,"europe",10.078431,181289539205.298,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6230","GEO","SVK","1995",24557258,12311705,1,0,"europe",5.36295,46646100662.2517,7,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6231","GEO","SVN","1995",1748218,290161,0,1,"europe",1.991487,29974864238.4106,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6232","GEO","SWE","1995",27607962,13078298,0,0,"europe",8.82672,332660423170.309,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6233","GEO","THA","1995",57387110,29012198,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6234","GEO","TUR","1995",455604498,278059567,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,1,0,0,0,0,0,0,0
"6235","GEO","USA","1995",102494458,55162620,0,0,"north_america",266.275528,10299024618300,10,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6236","GEO","ZWE","1995",2510421,3203070,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"europe",5.067143,2693731865.97036,4788610217.37155,1011.5357451144,5,0,0,0,0,0,0,0,0
"6237","GHA","ARG","1995",9311921,6937385,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,1,0,0,0,0,1,1
"6238","GHA","AUS","1995",274123096,99986564,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6239","GHA","AUT","1995",133929679,43763992,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6240","GHA","BEL","1995",472864868,264587553,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,0,0,0,0,0,0,0,0
"6241","GHA","BFA","1995",44516135,35852378,1,0,"africa",10.089876,3647185752.98499,-5,0,0,"africa",16.760991,6465137614.6789,14857767623.377,886.449233424026,-1,1,1,0,1,0,0,0,1
