"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"18408","MHL","PHL",29152966502.5238,371.773571428571,0,0,1,1,NA,NA,NA,NA,5423.9668,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"18409","MHL","PLW",3076.4,0.3064,0,0,1,1,NA,NA,NA,NA,4063.7344,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"18410","MHL","POL",48797416380.6667,26248.2093333333,0,0,1,0,NA,NA,NA,NA,12945.183,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18411","MHL","PRT",8753548508.11111,75.1905555555556,0,0,1,0,NA,NA,NA,NA,14828.105,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18412","MHL","RUS",8814.5,0.0635,0,0,1,0,NA,NA,NA,NA,10893.718,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18413","MHL","SAU",26855296663,1.245,0,0,1,0,NA,NA,NA,NA,13356.1,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"18414","MHL","SGP",21691411438,7.811375,0,0,1,0,NA,NA,NA,NA,7510.0132,NA,NA,0,0,0,0,0,0,0,0,NA,-2,1
"18415","MHL","SLB",11853.6666666667,1.97766666666667,0,0,1,1,NA,NA,NA,NA,2240.5349,NA,NA,0,1,0,0,0,0,1,1,NA,8,1
"18416","MHL","SLE",16996025117.6667,58.943,0,0,1,0,NA,NA,NA,NA,18248.471,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"18417","MHL","SLV",3746.5,0.199,0,0,1,0,NA,NA,NA,NA,10838.193,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18418","MHL","SRB",133364,16.038,0,1,1,0,NA,NA,NA,NA,13562.438,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18419","MHL","SVK",6588723616,5.686,0,1,1,0,NA,NA,NA,NA,13273.081,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18420","MHL","SWE",2979884658.5,310.682625,0,0,1,0,NA,NA,NA,NA,12352.924,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18421","MHL","SYC",744997,59,0,0,1,1,NA,NA,NA,NA,12927.659,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"18422","MHL","THA",25068779872.8571,2875.29278571429,0,0,1,0,NA,NA,NA,NA,7740.6914,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"18423","MHL","TUR",13694148966.3478,7739.36134782609,0,0,1,0,NA,NA,NA,NA,13324.886,NA,NA,0,0,0,0,0,0,0,0,NA,3,0
"18424","MHL","TZA",30123814125.8,4744.2746,0,0,1,0,NA,NA,NA,NA,14978.847,NA,NA,0,0,0,0,0,0,0,0,NA,3,1
"18425","MHL","UKR",3225239555.97143,50.0597714285714,0,0,1,0,NA,NA,NA,NA,12621.13,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18426","MHL","USA",11487969457.4487,64.0226959706961,0,0,1,0,NA,NA,NA,NA,9954.2666,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"18427","MHL","WSM",18945040864,24.54,0,0,1,1,NA,NA,NA,NA,2982.5479,NA,NA,0,1,0,0,0,0,1,1,NA,NA,1
"18428","MHL","ZAF",2627869729.9,371.15999431332,0,0,1,0,NA,NA,NA,NA,15553.424,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"18429","MKD","AFG",10120.7027027027,2.60754054054054,1,1,0,0,NA,NA,NA,NA,4093.9414,NA,NA,0,0,0,0,0,0,0,0,NA,-1,0
"18430","MKD","ALB",9205009606.22477,294.014387064835,1,0,0,0,NA,NA,NA,NA,158.34096,NA,NA,1,1,0,0,0,1,0,1,NA,9,1
"18431","MKD","AND",3253.25,12.528,1,1,0,0,NA,NA,NA,NA,1632.292,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18432","MKD","ARE",6308372767.26269,26.8574164460018,1,0,0,0,NA,NA,NA,NA,3624.73,NA,NA,0,0,0,0,0,0,0,0,NA,-8,0
"18433","MKD","ARG",7606521979.1194,10.956130944903,1,0,0,0,NA,NA,NA,NA,11832.851,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18434","MKD","ARM",4562018191.03361,0.428281342035294,1,1,0,0,NA,NA,NA,NA,1939.5437,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18435","MKD","AUS",14166510456.1096,15.9165984797466,1,0,0,1,NA,NA,NA,NA,15041.292,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18436","MKD","AUT",21132963616.4944,34.6931334025171,1,1,0,0,NA,NA,NA,NA,825.90948,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"18437","MKD","AZE",15004743929.175,68.5528197068,1,0,0,0,NA,NA,NA,NA,2317.6848,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18438","MKD","BEL",19373939827.4912,75.2620480578094,1,0,0,0,NA,NA,NA,NA,1629.1115,NA,NA,0,1,1,0,1,1,0,1,NA,8,0
"18439","MKD","BEN",9663,22.0875,1,0,0,0,NA,NA,NA,NA,4266.5166,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18440","MKD","BFA",31816143892.6667,15.074,1,1,0,0,NA,NA,NA,NA,4012.8066,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18441","MKD","BGD",24103.5555555556,43.0283888888889,1,0,0,0,NA,NA,NA,NA,6608.7588,NA,NA,0,0,0,0,0,0,0,0,NA,1,0
"18442","MKD","BGR",26088720438.1417,536.455596314259,1,0,0,0,NA,NA,NA,NA,313.81238,NA,NA,1,1,1,0,1,1,0,1,NA,9,1
"18443","MKD","BHR",1794554459.56667,3.73554107413167,1,0,0,1,NA,NA,NA,NA,3181.5476,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"18444","MKD","BHS",36202,1.2,1,0,0,1,NA,NA,NA,NA,8847.1094,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18445","MKD","BIH",24080021369.8415,225.783766856067,1,0,0,0,NA,NA,NA,NA,369.2132,NA,NA,0,1,0,0,0,1,0,1,NA,NA,1
"18446","MKD","BLR",10770474190.7593,510.331837965513,1,1,0,0,NA,NA,NA,NA,1402.3986,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18447","MKD","BLZ",16924674217.1667,22.4460587997833,1,0,0,0,NA,NA,NA,NA,10261.886,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18448","MKD","BMU",6935198125.11111,0.306284718633333,1,0,0,1,NA,NA,NA,NA,7391.9834,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18449","MKD","BOL",1779744732.23077,1.37823076923077,1,1,0,0,NA,NA,NA,NA,11024.238,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18450","MKD","BRA",6198384363.536,8.2169859604048,1,0,0,0,NA,NA,NA,NA,9574.2422,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18451","MKD","BRN",4689,0.0793333333333333,1,0,0,0,NA,NA,NA,NA,9940.3701,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18452","MKD","CAF",3302.75,0.106666666666667,1,1,0,0,NA,NA,NA,NA,4135.8418,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18453","MKD","CAN",14832883927.7797,15.3242056482263,1,0,0,0,NA,NA,NA,NA,7830.9102,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18454","MKD","CHE",21059325548.5815,19.1930416275771,1,1,0,0,NA,NA,NA,NA,1231.5942,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"18455","MKD","CHL",14223785667.5789,8.62761576578421,1,0,0,0,NA,NA,NA,NA,12609.628,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18456","MKD","CHN",9043158920.90538,363.032006242347,1,0,0,0,NA,NA,NA,NA,7871.9229,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18457","MKD","CIV",16185337222.8333,55.1566666666667,1,0,0,0,NA,NA,NA,NA,4749.4058,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18458","MKD","CMR",988862231.272727,6.00690909090909,1,0,0,0,NA,NA,NA,NA,4214.7822,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"18459","MKD","COG",2071.33333333333,0.553333333333333,1,0,0,0,NA,NA,NA,NA,5166.0679,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"18460","MKD","COL",2790964380.25532,2.67970359770426,1,0,0,0,NA,NA,NA,NA,10072.499,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18461","MKD","CRI",12372641914.5,2.76100408465833,1,0,0,0,NA,NA,NA,NA,10517.258,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18462","MKD","CYP",18977077847.5135,85.6854227647414,1,0,0,1,NA,NA,NA,NA,1290.0331,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"18463","MKD","CZE",17683211491.7483,157.672194811263,1,1,0,0,NA,NA,NA,NA,983.58539,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"18464","MKD","DEU",23788319117.0197,148.685914962095,1,0,0,0,NA,NA,NA,NA,1386.7133,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18465","MKD","DNK",15574129787.964,34.6381457930613,1,0,0,0,NA,NA,NA,NA,1703.9913,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18466","MKD","DOM",1435.25,0.05625,1,0,0,0,NA,NA,NA,NA,8741.6016,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18467","MKD","DZA",15597758592.2121,23.4617867520394,1,0,0,0,NA,NA,NA,NA,1739.0317,NA,NA,0,0,0,0,0,0,0,0,NA,2,0
"18468","MKD","ECU",11168.8,0.257666666666667,1,0,0,0,NA,NA,NA,NA,10997.04,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18469","MKD","EGY",10775901243.6056,58.9936212063761,1,0,0,0,NA,NA,NA,NA,1602.5242,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"18470","MKD","ESP",21397788208.3341,165.363522687728,1,0,0,0,NA,NA,NA,NA,2067.7734,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18471","MKD","EST",7428285778.46286,7.83934886254343,1,0,0,0,NA,NA,NA,NA,1943.9084,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"18472","MKD","ETH",50870.6666666667,2.316,1,1,0,0,NA,NA,NA,NA,4021.1794,NA,NA,0,0,0,0,0,0,0,0,NA,-3,0
"18473","MKD","FIN",7837364086.03889,9.25709093296361,1,0,0,0,NA,NA,NA,NA,2186.3381,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18474","MKD","FRA",16187093843.08,44.8930181411403,1,0,0,0,NA,NA,NA,NA,1801.2231,NA,NA,0,1,1,0,1,1,0,1,NA,9,0
"18475","MKD","GAB",6839.27272727273,1.51863636363636,1,0,0,0,NA,NA,NA,NA,4796.5977,NA,NA,0,0,0,0,0,0,0,0,NA,3,0
"18476","MKD","GBR",17694866612.7986,103.141726210683,1,0,0,1,NA,NA,NA,NA,2082.0537,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18477","MKD","GEO",22221406076.0417,7.44687699132292,1,0,0,0,NA,NA,NA,NA,1875.6624,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18478","MKD","GHA",68691.9166666667,6.308928571425,1,0,0,0,NA,NA,NA,NA,4514.2119,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18479","MKD","GIN",10929025874,21.9645,1,0,0,0,NA,NA,NA,NA,4875.8765,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18480","MKD","GNQ",4945.5,0.452583333333333,1,0,0,0,NA,NA,NA,NA,4507.9883,NA,NA,0,0,0,0,0,0,0,0,NA,-6,0
"18481","MKD","GRC",21170070381.1777,493.692826327899,1,0,0,0,NA,NA,NA,NA,428.03006,NA,NA,1,1,1,0,1,1,0,1,NA,10,0
"18482","MKD","GRL",6209,0.0658333333333333,1,0,0,1,NA,NA,NA,NA,5035.7183,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18483","MKD","HKG",3008619915.37222,103.286034197526,1,0,0,0,NA,NA,NA,NA,8598.2139,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18484","MKD","HND",3915129520.88889,0.413777777777778,1,0,0,0,NA,NA,NA,NA,10410.688,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18485","MKD","HRV",24595013080.5744,187.975613456619,1,0,0,0,NA,NA,NA,NA,568.10944,NA,NA,0,1,1,0,1,1,0,1,NA,9,1
"18486","MKD","HTI",2513,0.11,1,0,0,0,NA,NA,NA,NA,8935.6738,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18487","MKD","HUN",21380678844.2789,132.701836703161,1,1,0,0,NA,NA,NA,NA,634.39661,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18488","MKD","IDN",5325121456.44156,46.4642127290779,1,0,0,0,NA,NA,NA,NA,10173.498,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18489","MKD","IND",8784472172.48936,210.639140172729,1,0,0,0,NA,NA,NA,NA,5744.4136,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18490","MKD","IRL",5643352886.18455,3.82773088277468,1,0,0,0,NA,NA,NA,NA,2441.6553,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18491","MKD","IRN",30256.7878787879,12.1069393939394,1,0,0,0,NA,NA,NA,NA,2786.4121,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18492","MKD","IRQ",108440.06557377,179.122803278689,1,0,0,0,NA,NA,NA,NA,2235.6638,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18493","MKD","ISL",2991312209.6303,0.761399441295758,1,0,0,1,NA,NA,NA,NA,3674.9812,NA,NA,0,1,0,0,0,1,0,1,NA,NA,0
"18494","MKD","ISR",11756679748.4296,43.5700849082627,1,0,0,0,NA,NA,NA,NA,1621.2919,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18495","MKD","ITA",21096505617.4934,196.094825190446,1,0,0,0,NA,NA,NA,NA,819.89319,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18496","MKD","JOR",6284699169.95918,24.3728970930735,1,0,0,0,NA,NA,NA,NA,1698.9764,NA,NA,0,0,0,0,0,0,0,0,NA,-3,0
"18497","MKD","JPN",6983927168.89272,13.1664352951782,1,0,0,1,NA,NA,NA,NA,9216.4824,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18498","MKD","KAZ",5827308372.67327,3.98285405946535,1,1,0,0,NA,NA,NA,NA,3880.3611,NA,NA,0,0,0,0,0,0,0,0,NA,-6,0
"18499","MKD","KEN",4755.72727272727,0.802818181818182,1,0,0,0,NA,NA,NA,NA,5057.8325,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18500","MKD","KGZ",16076231749.5,0.72899998772,1,1,0,0,NA,NA,NA,NA,4299.7271,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18501","MKD","KHM",4702975343.91667,4.22775,1,0,0,0,NA,NA,NA,NA,8586.2021,NA,NA,0,0,0,0,0,0,0,0,NA,2,0
"18502","MKD","KOR",7003382153.6626,17.1223839139419,1,0,0,0,NA,NA,NA,NA,8516.5625,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18503","MKD","KWT",2614245263.57576,1.05126083381039,1,0,0,0,NA,NA,NA,NA,2761.9063,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18504","MKD","LBN",3732965769.57471,4.43297671226264,1,0,0,0,NA,NA,NA,NA,1526.7681,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18505","MKD","LBY",32978.8333333333,70.4931333333333,1,0,0,0,NA,NA,NA,NA,1228.9946,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"18506","MKD","LKA",11359844113,3.19767582161,1,0,0,1,NA,NA,NA,NA,6906.2056,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18507","MKD","LTU",20956199551.2901,66.278527366226,1,0,0,0,NA,NA,NA,NA,1488.5176,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18508","MKD","LVA",25915320641.2585,50.5519870101435,1,0,0,0,NA,NA,NA,NA,1671.377,NA,NA,0,1,1,0,1,1,0,1,NA,8,0
"18509","MKD","MAC",3895693260,0.21575,1,0,0,0,NA,NA,NA,NA,8555.3047,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18510","MKD","MAR",5461560105.65079,3.19134155471746,1,0,0,1,NA,NA,NA,NA,2673.2207,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"18511","MKD","MDA",11248287335.9037,55.2808481560622,1,0,0,0,NA,NA,NA,NA,824.34479,NA,NA,0,1,0,0,0,1,0,1,NA,9,0
"18512","MKD","MDG",1247,0.11,1,0,0,1,NA,NA,NA,NA,7261.4736,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18513","MKD","MDV",6129.4,2.8948,1,0,0,1,NA,NA,NA,NA,6641.3262,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18514","MKD","MEX",5683080712.57917,10.2312799092613,1,0,0,0,NA,NA,NA,NA,10751.218,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18515","MKD","MLI",7427.92307692308,6.50415384615385,1,1,0,0,NA,NA,NA,NA,4204.3564,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18516","MKD","MLT",15206275146.2581,9.29660119214516,1,0,0,1,NA,NA,NA,NA,890.94409,NA,NA,0,1,1,0,1,1,0,1,NA,NA,0
"18517","MKD","MNE",24032966945.6786,60.643053878774,1,0,0,0,NA,NA,NA,NA,185.97745,NA,NA,0,1,0,0,0,1,0,1,NA,9,1
"18518","MKD","MNG",11119635861.9712,88.5108910792212,1,1,0,0,NA,NA,NA,NA,6297.3447,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"18519","MKD","MOZ",2403,0.104,1,0,0,0,NA,NA,NA,NA,7152.2402,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18520","MKD","MRT",7367,7.21616666666667,1,0,0,0,NA,NA,NA,NA,4329.6528,NA,NA,0,0,0,0,0,0,0,0,NA,-2,0
"18521","MKD","MUS",11510934462.1714,1.39572725859714,1,0,0,1,NA,NA,NA,NA,7842.6548,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18522","MKD","MYS",5218616883,4.83790948546825,1,0,0,0,NA,NA,NA,NA,9114.9697,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18523","MKD","N/A",5010244429.54037,188.180472693713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18524","MKD","NCL",4014252012.22222,0.361888888888889,1,0,0,1,NA,NA,NA,NA,16109.477,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18525","MKD","NGA",44222,28.079,1,0,0,0,NA,NA,NA,NA,4018.2146,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18526","MKD","NIC",1133,0.041,1,0,0,0,NA,NA,NA,NA,10494.202,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18527","MKD","NLD",26408933259.9626,46.8818328764507,1,0,0,0,NA,NA,NA,NA,1680.5303,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18528","MKD","NOR",11522536267.9168,6.6627285021297,1,0,0,0,NA,NA,NA,NA,2268.9773,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"18529","MKD","NPL",10430221191.5,12.281,1,1,0,0,NA,NA,NA,NA,5878.7041,NA,NA,0,0,0,0,0,0,0,0,NA,6,0
"18530","MKD","NZL",8659460784.94964,0.882436242960432,1,0,0,1,NA,NA,NA,NA,17711.627,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18531","MKD","OMN",52120.5,115.930529805225,1,0,0,0,NA,NA,NA,NA,3981.2859,NA,NA,0,0,0,0,0,0,0,0,NA,-8,1
"18532","MKD","PAK",3400264625.35,31.58115,1,0,0,0,NA,NA,NA,NA,4612.4009,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18533","MKD","PAN",4682.44444444444,0.297333333333333,1,0,0,0,NA,NA,NA,NA,10248.18,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18534","MKD","PER",1329688816.17241,0.879827586206896,1,0,0,0,NA,NA,NA,NA,11481.751,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18535","MKD","PHL",6350468113.52174,6.44023184347174,1,0,0,1,NA,NA,NA,NA,9955.5557,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18536","MKD","POL",15302111805.0249,172.721544516105,1,0,0,0,NA,NA,NA,NA,1122.4698,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18537","MKD","PRK",6882.66666666667,3.385,1,0,0,0,NA,NA,NA,NA,8237.7793,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"18538","MKD","PRT",18183545875.3636,364.485721720277,1,0,0,0,NA,NA,NA,NA,2595.7344,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18539","MKD","PRY",5816628142,16.003,1,1,0,0,NA,NA,NA,NA,10964.967,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18540","MKD","PSE",15692500080.7619,29.8426153514952,1,0,0,0,NA,NA,NA,NA,1646.1201,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18541","MKD","PYF",6576826591,0.144666666666667,1,0,0,1,NA,NA,NA,NA,17172.389,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18542","MKD","QAT",1609149921.8,5.19304577503786,1,0,0,0,NA,NA,NA,NA,3322.594,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"18543","MKD","ROU",22879891696.1208,379.732061524223,1,0,0,0,NA,NA,NA,NA,270.80939,NA,NA,0,1,1,0,1,1,0,1,NA,9,1
"18544","MKD","RUS",13513385279.5532,252.392020730723,1,0,0,0,NA,NA,NA,NA,2949.9441,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18545","MKD","SAU",3687400514.01351,61.2925297084797,1,0,0,0,NA,NA,NA,NA,2893.825,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"18546","MKD","SDN",3820501913.5,7.7591931511125,1,0,0,0,NA,NA,NA,NA,3156.7888,NA,NA,0,0,0,0,0,0,0,0,NA,-4,0
"18547","MKD","SEN",27020.6666666667,15.2683333333333,1,0,0,0,NA,NA,NA,NA,4769.9058,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18548","MKD","SGP",3805517751.38519,15.7101008161556,1,0,0,0,NA,NA,NA,NA,9291.2598,NA,NA,0,0,0,0,0,0,0,0,NA,-2,0
"18549","MKD","SLE",19318,23.69,1,0,0,0,NA,NA,NA,NA,4985.6436,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18550","MKD","SLV",5017.4,0.1794,1,0,0,0,NA,NA,NA,NA,10611.144,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"18551","MKD","SRB",16770525566.2296,609.780062382481,1,1,0,0,NA,NA,NA,NA,316.27222,NA,NA,1,1,0,0,0,1,0,1,NA,8,1
"18552","MKD","SUR",2870,4.938,1,0,0,0,NA,NA,NA,NA,8473.835,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"18553","MKD","SVK",18623491059.69,52.4207105346317,1,1,0,0,NA,NA,NA,NA,777.86151,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"18554","MKD","SVN",15718325336.9951,116.031730901386,1,0,0,1,NA,NA,NA,NA,709.47583,NA,NA,0,1,1,0,1,1,0,1,NA,10,1
"18555","MKD","SWE",21259451813.54,30.0817308305374,1,0,0,0,NA,NA,NA,NA,1946.3479,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"18556","MKD","SYC",4441,2.2144,1,0,0,1,NA,NA,NA,NA,6215.2515,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0
"18557","MKD","SYR",64865,459.7274,1,0,0,0,NA,NA,NA,NA,1572.0236,NA,NA,0,0,0,0,0,0,0,0,NA,-9,0
"18558","MKD","TCD",3025,0.136,1,1,0,0,NA,NA,NA,NA,3433.0378,NA,NA,0,0,0,0,0,0,0,0,NA,-2,0
"18559","MKD","THA",6432608706.52809,36.3648026731719,1,0,0,0,NA,NA,NA,NA,8117.6113,NA,NA,0,0,0,0,0,0,0,0,NA,-3,0
"18560","MKD","TJK",1422.5,0.1825,1,1,0,0,NA,NA,NA,NA,4008.3291,NA,NA,0,0,0,0,0,0,0,0,NA,-3,0
"18561","MKD","TKM",40689.1666666667,45.9266666666667,1,1,0,0,NA,NA,NA,NA,3216.5967,NA,NA,0,0,0,0,0,0,0,0,NA,-8,0
"18562","MKD","TTO",34961,1.32,1,0,0,1,NA,NA,NA,NA,8643.1631,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18563","MKD","TUN",4517989755.76,10.917496640748,1,0,0,0,NA,NA,NA,NA,1182.3317,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18564","MKD","TUR",14393106365.4388,292.34708750347,1,0,0,0,NA,NA,NA,NA,981.66974,NA,NA,0,1,0,0,0,1,0,1,NA,3,1
"18565","MKD","TZA",5628434369.27586,0.0709824108103448,1,0,0,0,NA,NA,NA,NA,5554.0361,NA,NA,0,0,0,0,0,0,0,0,NA,3,0
"18566","MKD","UGA",12020726433.2222,0.217949430611111,1,1,0,0,NA,NA,NA,NA,4704.8784,NA,NA,0,0,0,0,0,0,0,0,NA,-1,0
"18567","MKD","UKR",13519844407.0941,94.6956999999381,1,0,0,0,NA,NA,NA,NA,1194.4707,NA,NA,0,1,0,0,0,1,0,1,NA,4,0
"18568","MKD","URY",6247589246.7,19.7457,1,0,0,0,NA,NA,NA,NA,11534.995,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18569","MKD","USA",13693269144.9232,80.7016804026942,1,0,0,0,NA,NA,NA,NA,8929.2178,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"18570","MKD","VEN",4136,1.551,1,0,0,0,NA,NA,NA,NA,9196.3594,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18571","MKD","VNM",325969.461538462,256.864461538462,1,0,0,0,NA,NA,NA,NA,8661.4707,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"18572","MKD","YEM",241346344.583333,13.3634181795833,1,0,0,0,NA,NA,NA,NA,3740.2495,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"18573","MKD","ZAF",3740159432.39648,86.3064775652278,1,0,0,0,NA,NA,NA,NA,7927.0537,NA,NA,0,0,0,0,0,0,0,0,NA,9,0
"18574","MKD","ZMB",17064,0.058,1,1,0,0,NA,NA,NA,NA,6262.3081,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"18575","MKD","ZWE",28827,1.68,1,1,0,0,NA,NA,NA,NA,6792.2744,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"18576","MLI","AGO",13911456383,19.088625,1,0,0,0,NA,NA,NA,NA,3481.1248,NA,NA,0,0,0,0,0,0,0,0,5,-2,0
"18577","MLI","ARE",2658204281.61538,114.324794279805,1,0,0,0,NA,NA,NA,NA,6614.0977,NA,NA,0,0,0,0,0,0,0,0,5,-8,0
"18578","MLI","ARG",1454.33333333333,0.114,1,0,0,0,NA,NA,NA,NA,7712.5391,NA,NA,0,0,0,0,0,0,0,0,5,9,1
